Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 501954,Cattle Greenfeed Unit 96,12/12/2019 10:22:37,12/12/2019 10:25:43,5147.000000000000,291.000000000000
UK 362735 302043,Cattle Greenfeed Unit 96,12/12/2019 10:25:53,12/12/2019 10:29:50,4808.000000000000,217.000000000000
UK 362735 601997,Cattle Greenfeed Unit 98,12/12/2019 10:29:12,12/12/2019 10:34:32,4398.000000000000,119.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,12/12/2019 10:34:48,12/12/2019 10:38:09,5265.000000000000,185.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,12/12/2019 11:05:35,12/12/2019 11:08:35,4238.000000000000,122.000000000000
UK 362735 701956,Cattle Greenfeed Unit 96,12/12/2019 11:07:51,12/12/2019 11:16:14,5777.000000000000,168.000000000000
UK 362735 201951,Cattle Greenfeed Unit 98,12/12/2019 11:08:42,12/12/2019 11:12:21,5155.000000000000,166.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,12/12/2019 11:18:32,12/12/2019 11:22:04,4593.000000000000,124.000000000000
UK 362735 501954,Cattle Greenfeed Unit 96,12/12/2019 11:18:34,12/12/2019 11:23:20,6758.000000000000,242.000000000000
UK 362735 301952,Cattle Greenfeed Unit 98,12/12/2019 11:22:08,12/12/2019 11:26:59,5382.000000000000,218.000000000000
UK 362735 101985,Cattle Greenfeed Unit 96,12/12/2019 11:25:39,12/12/2019 11:30:58,8067.000000000000,217.000000000000
UK 362735 101922,Cattle Greenfeed Unit 98,12/12/2019 11:49:41,12/12/2019 11:52:35,4178.000000000000,131.000000000000
UK 362735 201958,Cattle Greenfeed Unit 98,12/12/2019 12:08:42,12/12/2019 12:11:52,5546.000000000000,211.000000000000
UK 362735 601969,Cattle Greenfeed Unit 98,12/12/2019 12:12:01,12/12/2019 12:15:56,5028.000000000000,172.000000000000
UK 362735 501961,Cattle Greenfeed Unit 96,12/12/2019 12:21:31,12/12/2019 12:27:11,5544.000000000000,182.000000000000
UK 362735 301987,Cattle Greenfeed Unit 98,12/12/2019 12:24:50,12/12/2019 12:27:59,3841.000000000000,118.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,12/12/2019 12:33:51,12/12/2019 12:37:29,4736.000000000000,155.000000000000
UK 362735 201986,Cattle Greenfeed Unit 96,12/12/2019 12:37:00,12/12/2019 12:41:23,5124.000000000000,156.000000000000
UK 362735 601934,Cattle Greenfeed Unit 96,12/12/2019 12:43:37,12/12/2019 12:49:40,6691.000000000000,221.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,12/12/2019 12:43:58,12/12/2019 12:47:07,4829.000000000000,187.000000000000
UK 362735 701928,Cattle Greenfeed Unit 98,12/12/2019 13:06:28,12/12/2019 13:09:31,6027.000000000000,200.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,12/12/2019 13:10:27,12/12/2019 13:12:39,4915.000000000000,143.000000000000
UK 362735 501996,Cattle Greenfeed Unit 98,12/12/2019 14:03:55,12/12/2019 14:06:42,4615.000000000000,179.000000000000
UK 362735 202007,Cattle Greenfeed Unit 98,12/12/2019 14:32:40,12/12/2019 14:37:41,4683.000000000000,192.000000000000
UK 362735 201979,Cattle Greenfeed Unit 98,12/12/2019 14:38:18,12/12/2019 14:42:00,5060.000000000000,161.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,12/12/2019 14:42:01,12/12/2019 14:45:20,7805.000000000000,260.000000000000
UK 362735 401974,Cattle Greenfeed Unit 98,12/12/2019 15:10:42,12/12/2019 15:15:07,4271.000000000000,165.000000000000
UK 362735 101964,Cattle Greenfeed Unit 98,12/12/2019 15:21:22,12/12/2019 15:24:46,5821.000000000000,172.000000000000
UK 362735 601969,Cattle Greenfeed Unit 98,12/12/2019 15:24:47,12/12/2019 15:27:07,5306.000000000000,139.000000000000
UK 362735 601997,Cattle Greenfeed Unit 98,12/12/2019 16:14:50,12/12/2019 16:19:46,6090.000000000000,204.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,12/12/2019 16:25:48,12/12/2019 16:28:18,4974.000000000000,171.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,12/12/2019 16:29:34,12/12/2019 16:32:28,5373.000000000000,147.000000000000
UK 362735 301952,Cattle Greenfeed Unit 98,12/12/2019 16:38:35,12/12/2019 16:42:31,4879.000000000000,154.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,12/12/2019 16:53:18,12/12/2019 16:56:21,5131.000000000000,149.000000000000
UK 362735 701942,Cattle Greenfeed Unit 98,12/12/2019 16:58:05,12/12/2019 17:01:27,4192.000000000000,119.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,12/12/2019 17:12:31,12/12/2019 17:16:26,4787.000000000000,114.000000000000
UK 362735 601969,Cattle Greenfeed Unit 98,12/12/2019 17:16:36,12/12/2019 17:19:41,6255.000000000000,182.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,12/12/2019 17:24:31,12/12/2019 17:28:36,5754.000000000000,146.000000000000
UK 362735 301987,Cattle Greenfeed Unit 98,12/12/2019 17:42:23,12/12/2019 17:45:28,4679.000000000000,160.000000000000
UK 362735 302008,Cattle Greenfeed Unit 98,12/12/2019 17:56:33,12/12/2019 17:59:13,5537.000000000000,169.000000000000
UK 362735 201951,Cattle Greenfeed Unit 98,12/12/2019 18:02:51,12/12/2019 18:06:53,6338.000000000000,216.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,12/12/2019 18:06:53,12/12/2019 18:10:30,4315.000000000000,134.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,12/12/2019 18:11:38,12/12/2019 18:15:51,5086.000000000000,151.000000000000
UK 362735 201958,Cattle Greenfeed Unit 98,12/12/2019 18:17:06,12/12/2019 18:21:39,4756.000000000000,134.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,12/12/2019 19:17:03,12/12/2019 19:20:19,4908.000000000000,152.000000000000
UK 362735 601955,Cattle Greenfeed Unit 96,12/12/2019 19:26:23,12/12/2019 19:30:24,7314.000000000000,223.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,12/12/2019 19:46:35,12/12/2019 19:50:57,5473.000000000000,206.000000000000
UK 362735 302043,Cattle Greenfeed Unit 96,12/12/2019 19:50:16,12/12/2019 19:54:13,4191.000000000000,189.000000000000
UK 362735 201965,Cattle Greenfeed Unit 96,12/12/2019 20:04:21,12/12/2019 20:08:41,5123.000000000000,160.000000000000
UK 362735 201979,Cattle Greenfeed Unit 98,12/12/2019 20:05:39,12/12/2019 20:09:30,4470.000000000000,171.000000000000
UK 362735 302022,Cattle Greenfeed Unit 96,12/12/2019 20:09:16,12/12/2019 20:14:30,5254.000000000000,155.000000000000
UK 362735 602018,Cattle Greenfeed Unit 98,12/12/2019 20:22:42,12/12/2019 20:26:18,5040.000000000000,159.000000000000
UK 362735 701928,Cattle Greenfeed Unit 98,12/12/2019 20:42:57,12/12/2019 20:46:29,4607.000000000000,134.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,12/12/2019 21:24:26,12/12/2019 21:27:59,4310.000000000000,146.000000000000
UK 362735 301952,Cattle Greenfeed Unit 98,12/12/2019 21:33:26,12/12/2019 21:37:08,4544.000000000000,142.000000000000
UK 362735 402023,Cattle Greenfeed Unit 96,12/12/2019 22:33:14,12/12/2019 22:38:23,4915.000000000000,157.000000000000
UK 362735 501954,Cattle Greenfeed Unit 96,12/12/2019 22:38:47,12/12/2019 22:43:04,5443.000000000000,237.000000000000
UK 362735 701956,Cattle Greenfeed Unit 96,12/12/2019 22:49:00,12/12/2019 22:55:01,4839.000000000000,155.000000000000
UK 362735 301945,Cattle Greenfeed Unit 96,12/12/2019 22:55:20,12/12/2019 23:00:42,4792.000000000000,147.000000000000
UK 362735 601969,Cattle Greenfeed Unit 98,12/12/2019 23:03:45,12/12/2019 23:06:50,4684.000000000000,101.000000000000
UK 362735 601934,Cattle Greenfeed Unit 96,12/12/2019 23:05:38,12/12/2019 23:10:49,6747.000000000000,242.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,12/12/2019 23:07:13,12/12/2019 23:14:19,3093.000000000000,115.000000000000
UK 362735 701956,Cattle Greenfeed Unit 96,12/12/2019 23:10:51,12/12/2019 23:16:12,3946.000000000000,133.000000000000
UK 362735 101985,Cattle Greenfeed Unit 96,12/12/2019 23:16:58,12/12/2019 23:22:53,4856.000000000000,120.000000000000
UK 362735 201958,Cattle Greenfeed Unit 98,12/12/2019 23:24:10,12/12/2019 23:28:16,4447.000000000000,152.000000000000
UK 362735 302043,Cattle Greenfeed Unit 96,12/12/2019 23:24:30,12/12/2019 23:29:04,3981.000000000000,145.000000000000
UK 362735 201986,Cattle Greenfeed Unit 96,12/12/2019 23:30:14,12/12/2019 23:35:57,4286.000000000000,133.000000000000
UK 362735 501905,Cattle Greenfeed Unit 98,12/12/2019 23:43:40,12/12/2019 23:49:56,4990.000000000000,164.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,12/12/2019 23:53:32,12/12/2019 23:56:30,4501.000000000000,159.000000000000
UK 362735 302043,Cattle Greenfeed Unit 96,13/12/2019 00:02:00,13/12/2019 00:05:19,5513.000000000000,216.000000000000
UK 362735 202007,Cattle Greenfeed Unit 98,13/12/2019 00:03:20,13/12/2019 00:07:25,4450.000000000000,154.000000000000
UK 362735 501961,Cattle Greenfeed Unit 96,13/12/2019 00:05:19,13/12/2019 00:09:46,5532.000000000000,226.000000000000
UK 362735 701942,Cattle Greenfeed Unit 98,13/12/2019 00:07:26,13/12/2019 00:11:02,4884.000000000000,175.000000000000
UK 362735 601955,Cattle Greenfeed Unit 96,13/12/2019 00:09:54,13/12/2019 00:14:24,6066.000000000000,234.000000000000
UK 362735 601997,Cattle Greenfeed Unit 98,13/12/2019 00:11:20,13/12/2019 00:16:55,4150.000000000000,112.000000000000
UK 362735 601969,Cattle Greenfeed Unit 98,13/12/2019 00:17:03,13/12/2019 00:19:15,4537.000000000000,156.000000000000
UK 362735 201909,Cattle Greenfeed Unit 96,13/12/2019 02:19:44,13/12/2019 02:23:46,7630.000000000000,260.000000000000
UK 362735 202000,Cattle Greenfeed Unit 96,13/12/2019 02:28:58,13/12/2019 02:33:19,4454.000000000000,148.000000000000
UK 362735 501919,Cattle Greenfeed Unit 96,13/12/2019 02:42:39,13/12/2019 02:51:16,6968.000000000000,238.000000000000
UK 362735 201965,Cattle Greenfeed Unit 96,13/12/2019 03:09:36,13/12/2019 03:12:15,5242.000000000000,158.000000000000
UK 362735 301945,Cattle Greenfeed Unit 96,13/12/2019 03:41:40,13/12/2019 03:47:24,6540.000000000000,217.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,13/12/2019 04:22:00,13/12/2019 04:24:28,4163.000000000000,200.000000000000
UK 362735 702033,Cattle Greenfeed Unit 96,13/12/2019 05:03:27,13/12/2019 05:06:48,7117.000000000000,314.000000000000
UK 362735 501954,Cattle Greenfeed Unit 96,13/12/2019 05:06:55,13/12/2019 05:13:21,4720.000000000000,170.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,13/12/2019 07:24:22,13/12/2019 07:27:10,2991.000000000000,91.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,13/12/2019 10:52:40,13/12/2019 10:54:57,3693.000000000000,158.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,13/12/2019 11:34:13,13/12/2019 11:36:46,5639.000000000000,171.000000000000
UK 362735 601997,Cattle Greenfeed Unit 98,13/12/2019 11:49:43,13/12/2019 11:53:18,5521.000000000000,144.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,13/12/2019 12:08:23,13/12/2019 12:10:48,4301.000000000000,144.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,13/12/2019 12:10:55,13/12/2019 12:12:58,4023.000000000000,152.000000000000
UK 362735 201951,Cattle Greenfeed Unit 98,13/12/2019 12:15:12,13/12/2019 12:18:51,5146.000000000000,156.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,13/12/2019 12:18:51,13/12/2019 12:23:18,5390.000000000000,172.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,13/12/2019 12:24:15,13/12/2019 12:27:46,4299.000000000000,123.000000000000
UK 362735 301952,Cattle Greenfeed Unit 98,13/12/2019 15:17:20,13/12/2019 15:24:50,4361.000000000000,194.000000000000
UK 362735 601934,Cattle Greenfeed Unit 96,13/12/2019 15:25:06,13/12/2019 15:27:32,6472.000000000000,271.000000000000
UK 362735 202007,Cattle Greenfeed Unit 98,13/12/2019 15:54:41,13/12/2019 15:58:26,5072.000000000000,158.000000000000
UK 362735 201979,Cattle Greenfeed Unit 98,13/12/2019 15:58:30,13/12/2019 16:02:18,4327.000000000000,130.000000000000
UK 362735 101964,Cattle Greenfeed Unit 98,13/12/2019 16:09:56,13/12/2019 16:13:25,3779.000000000000,131.000000000000
UK 362735 701942,Cattle Greenfeed Unit 98,13/12/2019 16:16:54,13/12/2019 16:20:07,5371.000000000000,176.000000000000
UK 362735 301952,Cattle Greenfeed Unit 98,13/12/2019 16:20:50,13/12/2019 16:24:44,4393.000000000000,137.000000000000
UK 362735 601969,Cattle Greenfeed Unit 98,13/12/2019 16:30:26,13/12/2019 16:33:13,6566.000000000000,255.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,13/12/2019 16:36:01,13/12/2019 16:38:03,5819.000000000000,240.000000000000
UK 362735 201958,Cattle Greenfeed Unit 98,13/12/2019 16:39:49,13/12/2019 16:42:27,4798.000000000000,164.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,13/12/2019 16:46:08,13/12/2019 16:50:24,5031.000000000000,189.000000000000
UK 362735 601997,Cattle Greenfeed Unit 98,13/12/2019 16:50:34,13/12/2019 16:54:23,6525.000000000000,226.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,13/12/2019 17:20:15,13/12/2019 17:24:13,7802.000000000000,284.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,13/12/2019 17:28:45,13/12/2019 17:32:38,5388.000000000000,196.000000000000
UK 362735 401974,Cattle Greenfeed Unit 98,13/12/2019 17:33:33,13/12/2019 17:37:36,6164.000000000000,212.000000000000
UK 362735 201951,Cattle Greenfeed Unit 98,13/12/2019 17:37:52,13/12/2019 17:41:14,6410.000000000000,217.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,13/12/2019 17:44:37,13/12/2019 17:48:41,5505.000000000000,209.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,13/12/2019 17:50:55,13/12/2019 17:54:43,4355.000000000000,150.000000000000
UK 362735 602018,Cattle Greenfeed Unit 98,13/12/2019 18:16:33,13/12/2019 18:18:45,5120.000000000000,192.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,13/12/2019 18:34:38,13/12/2019 18:37:35,3669.000000000000,112.000000000000
UK 362735 501905,Cattle Greenfeed Unit 98,13/12/2019 18:44:49,13/12/2019 18:47:27,5657.000000000000,170.000000000000
UK 362735 101922,Cattle Greenfeed Unit 98,13/12/2019 18:49:21,13/12/2019 18:53:47,5003.000000000000,158.000000000000
UK 362735 401995,Cattle Greenfeed Unit 98,13/12/2019 19:45:48,13/12/2019 19:49:51,4594.000000000000,180.000000000000
UK 362735 201979,Cattle Greenfeed Unit 98,13/12/2019 19:51:39,13/12/2019 19:54:02,3361.000000000000,99.000000000000
UK 362735 301952,Cattle Greenfeed Unit 98,13/12/2019 20:22:41,13/12/2019 20:27:15,5446.000000000000,169.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,13/12/2019 20:41:27,13/12/2019 20:45:22,5446.000000000000,156.000000000000
UK 362735 202007,Cattle Greenfeed Unit 98,13/12/2019 21:03:53,13/12/2019 21:08:37,4541.000000000000,148.000000000000
UK 362735 101964,Cattle Greenfeed Unit 98,13/12/2019 21:15:32,13/12/2019 21:21:01,3379.000000000000,124.000000000000
UK 362735 601969,Cattle Greenfeed Unit 98,13/12/2019 21:23:58,13/12/2019 21:27:42,4972.000000000000,144.000000000000
UK 362735 201979,Cattle Greenfeed Unit 98,13/12/2019 21:36:54,13/12/2019 21:40:41,4806.000000000000,121.000000000000
UK 362735 301987,Cattle Greenfeed Unit 98,13/12/2019 21:50:23,13/12/2019 21:54:37,4331.000000000000,147.000000000000
UK 362735 202007,Cattle Greenfeed Unit 98,13/12/2019 22:01:44,13/12/2019 22:04:10,4362.000000000000,159.000000000000
UK 362735 101950,Cattle Greenfeed Unit 98,13/12/2019 22:07:36,13/12/2019 22:10:11,5514.000000000000,210.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,13/12/2019 22:16:04,13/12/2019 22:19:47,4314.000000000000,163.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,13/12/2019 22:20:48,13/12/2019 22:24:31,5946.000000000000,196.000000000000
UK 362735 601997,Cattle Greenfeed Unit 98,13/12/2019 22:30:39,13/12/2019 22:40:44,5382.000000000000,214.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,13/12/2019 22:41:52,13/12/2019 22:46:15,5355.000000000000,202.000000000000
UK 362735 201958,Cattle Greenfeed Unit 98,13/12/2019 22:53:06,13/12/2019 22:56:50,4860.000000000000,166.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,13/12/2019 22:59:11,13/12/2019 23:03:18,4116.000000000000,150.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,13/12/2019 23:05:45,13/12/2019 23:09:43,5416.000000000000,190.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,13/12/2019 23:21:47,13/12/2019 23:25:03,4576.000000000000,159.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,14/12/2019 00:03:32,14/12/2019 00:07:22,7200.000000000000,199.000000000000
UK 362735 601969,Cattle Greenfeed Unit 98,14/12/2019 00:07:25,14/12/2019 00:11:18,5145.000000000000,137.000000000000
UK 362735 601997,Cattle Greenfeed Unit 98,14/12/2019 00:11:26,14/12/2019 00:19:01,5034.000000000000,137.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,14/12/2019 00:19:20,14/12/2019 00:23:39,4137.000000000000,139.000000000000
UK 362735 301952,Cattle Greenfeed Unit 98,14/12/2019 00:30:00,14/12/2019 00:34:50,4696.000000000000,160.000000000000
UK 362735 501905,Cattle Greenfeed Unit 98,14/12/2019 00:37:04,14/12/2019 00:47:22,5282.000000000000,169.000000000000
UK 362735 701928,Cattle Greenfeed Unit 98,14/12/2019 00:47:33,14/12/2019 00:51:46,4377.000000000000,167.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,14/12/2019 00:52:01,14/12/2019 00:55:48,5074.000000000000,168.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,14/12/2019 00:59:58,14/12/2019 01:04:12,4579.000000000000,215.000000000000
UK 362735 301952,Cattle Greenfeed Unit 98,14/12/2019 01:06:54,14/12/2019 01:08:58,5493.000000000000,176.000000000000
UK 362735 501975,Cattle Greenfeed Unit 96,14/12/2019 01:18:55,14/12/2019 01:23:17,6303.000000000000,184.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,14/12/2019 01:25:19,14/12/2019 01:28:49,4336.000000000000,144.000000000000
UK 362735 202007,Cattle Greenfeed Unit 98,14/12/2019 01:29:47,14/12/2019 01:34:27,4352.000000000000,113.000000000000
UK 362735 201958,Cattle Greenfeed Unit 98,14/12/2019 01:37:44,14/12/2019 01:42:23,4513.000000000000,165.000000000000
UK 362735 101992,Cattle Greenfeed Unit 96,14/12/2019 01:52:06,14/12/2019 01:56:03,6261.000000000000,227.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,14/12/2019 01:58:57,14/12/2019 02:01:17,3872.000000000000,100.000000000000
UK 362735 701956,Cattle Greenfeed Unit 96,14/12/2019 02:00:33,14/12/2019 02:03:19,4341.000000000000,209.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,14/12/2019 02:02:22,14/12/2019 02:05:51,3928.000000000000,153.000000000000
UK 362735 101964,Cattle Greenfeed Unit 98,14/12/2019 02:10:46,14/12/2019 02:15:51,3053.000000000000,108.000000000000
UK 362735 501919,Cattle Greenfeed Unit 96,14/12/2019 02:17:28,14/12/2019 02:22:23,8950.000000000000,245.000000000000
UK 362735 501919,Cattle Greenfeed Unit 96,14/12/2019 02:25:06,14/12/2019 02:28:12,6350.000000000000,180.000000000000
UK 362735 302022,Cattle Greenfeed Unit 96,14/12/2019 02:40:27,14/12/2019 02:47:00,5352.000000000000,176.000000000000
UK 362735 501996,Cattle Greenfeed Unit 98,14/12/2019 02:50:06,14/12/2019 02:53:49,4082.000000000000,127.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,14/12/2019 02:54:56,14/12/2019 02:58:52,4544.000000000000,137.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,14/12/2019 03:06:12,14/12/2019 03:13:09,4557.000000000000,150.000000000000
UK 362735 602018,Cattle Greenfeed Unit 98,14/12/2019 03:44:18,14/12/2019 03:48:08,4590.000000000000,123.000000000000
UK 362735 501954,Cattle Greenfeed Unit 96,14/12/2019 04:58:52,14/12/2019 05:01:19,4779.000000000000,180.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,14/12/2019 05:43:38,14/12/2019 05:47:33,5081.000000000000,215.000000000000
UK 362735 601997,Cattle Greenfeed Unit 98,14/12/2019 05:54:47,14/12/2019 05:58:43,4771.000000000000,129.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,14/12/2019 06:01:08,14/12/2019 06:05:11,3829.000000000000,118.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,14/12/2019 06:08:29,14/12/2019 06:12:18,4579.000000000000,146.000000000000
UK 362735 201979,Cattle Greenfeed Unit 98,14/12/2019 06:13:07,14/12/2019 06:17:27,4398.000000000000,128.000000000000
UK 362735 401995,Cattle Greenfeed Unit 98,14/12/2019 06:21:57,14/12/2019 06:30:12,4331.000000000000,143.000000000000
UK 362735 601997,Cattle Greenfeed Unit 98,14/12/2019 06:30:25,14/12/2019 06:33:09,5026.000000000000,148.000000000000
UK 362735 402023,Cattle Greenfeed Unit 96,14/12/2019 06:30:42,14/12/2019 06:34:15,8147.000000000000,243.000000000000
UK 362735 601969,Cattle Greenfeed Unit 98,14/12/2019 06:36:10,14/12/2019 06:40:01,4659.000000000000,148.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,14/12/2019 06:41:01,14/12/2019 06:45:00,4519.000000000000,227.000000000000
UK 362735 501954,Cattle Greenfeed Unit 96,14/12/2019 06:45:56,14/12/2019 06:50:02,5801.000000000000,208.000000000000
UK 362735 501919,Cattle Greenfeed Unit 96,14/12/2019 06:50:02,14/12/2019 06:58:00,7152.000000000000,270.000000000000
UK 362735 202000,Cattle Greenfeed Unit 96,14/12/2019 06:58:45,14/12/2019 07:04:40,5761.000000000000,216.000000000000
UK 362735 601934,Cattle Greenfeed Unit 96,14/12/2019 07:04:59,14/12/2019 07:12:10,4984.000000000000,196.000000000000
UK 362735 201958,Cattle Greenfeed Unit 98,14/12/2019 07:07:45,14/12/2019 07:10:57,5257.000000000000,169.000000000000
UK 362735 101964,Cattle Greenfeed Unit 98,14/12/2019 07:25:26,14/12/2019 07:29:53,3056.000000000000,87.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,14/12/2019 07:31:56,14/12/2019 07:39:42,4422.000000000000,149.000000000000
UK 362735 501919,Cattle Greenfeed Unit 96,14/12/2019 07:35:48,14/12/2019 07:39:26,7439.000000000000,227.000000000000
UK 362735 201909,Cattle Greenfeed Unit 96,14/12/2019 07:41:22,14/12/2019 07:44:17,8253.000000000000,246.000000000000
UK 362735 202007,Cattle Greenfeed Unit 98,14/12/2019 07:49:55,14/12/2019 07:57:16,4365.000000000000,124.000000000000
UK 362735 201909,Cattle Greenfeed Unit 96,14/12/2019 07:52:20,14/12/2019 07:57:46,6756.000000000000,270.000000000000
UK 362735 302022,Cattle Greenfeed Unit 96,14/12/2019 07:57:55,14/12/2019 08:02:04,6240.000000000000,203.000000000000
UK 362735 301952,Cattle Greenfeed Unit 98,14/12/2019 08:04:34,14/12/2019 08:14:50,4887.000000000000,154.000000000000
UK 362735 601955,Cattle Greenfeed Unit 96,14/12/2019 08:04:49,14/12/2019 08:08:36,7046.000000000000,208.000000000000
UK 362735 301945,Cattle Greenfeed Unit 96,14/12/2019 08:09:29,14/12/2019 08:14:20,6889.000000000000,206.000000000000
UK 362735 201986,Cattle Greenfeed Unit 96,14/12/2019 08:15:42,14/12/2019 08:18:06,4894.000000000000,163.000000000000
UK 362735 301952,Cattle Greenfeed Unit 98,14/12/2019 08:16:41,14/12/2019 08:19:38,3883.000000000000,102.000000000000
UK 362735 501975,Cattle Greenfeed Unit 96,14/12/2019 08:20:52,14/12/2019 08:26:25,6540.000000000000,180.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,14/12/2019 08:25:28,14/12/2019 08:29:39,3516.000000000000,113.000000000000
UK 362735 602018,Cattle Greenfeed Unit 98,14/12/2019 08:40:54,14/12/2019 08:44:53,4362.000000000000,134.000000000000
UK 362735 101992,Cattle Greenfeed Unit 96,14/12/2019 08:44:53,14/12/2019 08:49:47,5182.000000000000,150.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,14/12/2019 08:50:03,14/12/2019 08:55:19,4116.000000000000,155.000000000000
UK 362735 501961,Cattle Greenfeed Unit 96,14/12/2019 08:58:08,14/12/2019 09:01:58,5434.000000000000,136.000000000000
UK 362735 701956,Cattle Greenfeed Unit 96,14/12/2019 09:03:30,14/12/2019 09:07:07,4051.000000000000,139.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,14/12/2019 09:29:07,14/12/2019 09:36:58,4071.000000000000,141.000000000000
UK 362735 302043,Cattle Greenfeed Unit 96,14/12/2019 09:29:57,14/12/2019 09:32:26,4283.000000000000,146.000000000000
UK 362735 201951,Cattle Greenfeed Unit 98,14/12/2019 09:43:10,14/12/2019 09:47:24,5338.000000000000,202.000000000000
UK 362735 501989,Cattle Greenfeed Unit 96,14/12/2019 09:50:03,14/12/2019 09:53:31,4595.000000000000,158.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,14/12/2019 09:50:23,14/12/2019 09:57:06,5536.000000000000,168.000000000000
UK 362735 701942,Cattle Greenfeed Unit 98,14/12/2019 10:29:25,14/12/2019 10:32:56,4535.000000000000,160.000000000000
UK 362735 101950,Cattle Greenfeed Unit 98,14/12/2019 10:33:07,14/12/2019 10:35:08,4729.000000000000,170.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,14/12/2019 10:50:12,14/12/2019 10:53:38,4323.000000000000,169.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,14/12/2019 11:02:30,14/12/2019 11:07:08,4143.000000000000,165.000000000000
UK 362735 101985,Cattle Greenfeed Unit 96,14/12/2019 11:05:15,14/12/2019 11:09:08,7116.000000000000,266.000000000000
UK 362735 201979,Cattle Greenfeed Unit 98,14/12/2019 11:09:49,14/12/2019 11:15:15,4543.000000000000,117.000000000000
UK 362735 601997,Cattle Greenfeed Unit 98,14/12/2019 11:15:45,14/12/2019 11:19:50,6048.000000000000,230.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,14/12/2019 11:21:25,14/12/2019 11:23:39,4121.000000000000,165.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,14/12/2019 11:36:10,14/12/2019 11:39:15,5140.000000000000,188.000000000000
UK 362735 701928,Cattle Greenfeed Unit 98,14/12/2019 11:50:56,14/12/2019 11:53:54,4911.000000000000,203.000000000000
UK 362735 501996,Cattle Greenfeed Unit 98,14/12/2019 11:55:59,14/12/2019 11:59:43,4345.000000000000,146.000000000000
