Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 502150,Cattle Greenfeed Unit 98,01/12/2020 21:04:42,01/12/2020 21:10:35,6420.000000000000,224.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,01/12/2020 21:04:42,01/12/2020 21:10:35,6420.000000000000,224.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,01/12/2020 21:18:16,01/12/2020 21:21:53,5977.000000000000,182.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,01/12/2020 21:18:16,01/12/2020 21:21:53,5977.000000000000,182.000000000000
UK 362735 302064,Cattle Greenfeed Unit 96,01/12/2020 21:19:46,01/12/2020 21:21:58,4788.000000000000,87.000000000000
UK 362735 302071,Cattle Greenfeed Unit 96,01/12/2020 21:22:04,01/12/2020 21:26:24,5922.000000000000,238.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,01/12/2020 21:22:48,01/12/2020 21:26:46,6370.000000000000,234.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,01/12/2020 21:22:48,01/12/2020 21:26:46,6370.000000000000,234.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,01/12/2020 21:31:50,01/12/2020 21:36:01,6683.000000000000,257.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,01/12/2020 21:31:50,01/12/2020 21:36:01,6683.000000000000,257.000000000000
UK 362735 102083,Cattle Greenfeed Unit 96,01/12/2020 21:36:47,01/12/2020 21:40:35,7187.000000000000,225.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,01/12/2020 22:00:33,01/12/2020 22:05:54,6425.000000000000,238.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,01/12/2020 22:00:33,01/12/2020 22:05:54,6425.000000000000,238.000000000000
UK 362735 602081,Cattle Greenfeed Unit 96,01/12/2020 22:01:49,01/12/2020 22:05:14,6109.000000000000,201.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,01/12/2020 22:06:40,01/12/2020 22:11:31,6809.000000000000,279.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,01/12/2020 22:06:40,01/12/2020 22:11:31,6809.000000000000,279.000000000000
UK 362735 602095,Cattle Greenfeed Unit 96,01/12/2020 22:13:47,01/12/2020 22:17:56,6129.000000000000,222.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,01/12/2020 22:14:30,01/12/2020 22:20:03,6513.000000000000,195.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,01/12/2020 22:14:30,01/12/2020 22:20:03,6513.000000000000,195.000000000000
UK 362735 302071,Cattle Greenfeed Unit 96,01/12/2020 22:18:06,01/12/2020 22:24:01,6541.000000000000,191.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,01/12/2020 22:23:47,01/12/2020 22:28:04,8976.000000000000,304.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,01/12/2020 22:23:47,01/12/2020 22:28:04,8976.000000000000,304.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,01/12/2020 22:28:04,01/12/2020 22:33:53,6635.000000000000,199.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,01/12/2020 22:28:04,01/12/2020 22:33:53,6635.000000000000,199.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,01/12/2020 22:37:28,01/12/2020 22:40:22,8140.000000000000,232.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,01/12/2020 22:37:28,01/12/2020 22:40:22,8140.000000000000,232.000000000000
UK 362735 202147,Cattle Greenfeed Unit 96,01/12/2020 22:41:36,01/12/2020 22:45:01,7075.000000000000,216.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,01/12/2020 22:46:23,01/12/2020 22:53:00,5224.000000000000,139.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,01/12/2020 22:46:23,01/12/2020 22:53:00,5224.000000000000,139.000000000000
UK 362735 302071,Cattle Greenfeed Unit 96,01/12/2020 22:47:15,01/12/2020 22:52:42,5722.000000000000,174.000000000000
UK 362735 302141,Cattle Greenfeed Unit 96,01/12/2020 22:52:56,01/12/2020 22:56:48,5286.000000000000,168.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,01/12/2020 22:57:13,01/12/2020 23:01:09,8268.000000000000,330.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,01/12/2020 22:57:13,01/12/2020 23:01:09,8268.000000000000,330.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,01/12/2020 23:01:12,01/12/2020 23:05:04,5514.000000000000,139.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,01/12/2020 23:01:12,01/12/2020 23:05:04,5514.000000000000,139.000000000000
UK 362735 202175,Cattle Greenfeed Unit 96,01/12/2020 23:53:38,01/12/2020 23:57:27,5098.000000000000,179.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,02/12/2020 00:00:15,02/12/2020 00:03:53,7502.000000000000,285.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,02/12/2020 00:00:15,02/12/2020 00:03:53,7502.000000000000,285.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,02/12/2020 00:03:56,02/12/2020 00:07:47,6259.000000000000,188.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,02/12/2020 00:03:56,02/12/2020 00:07:47,6259.000000000000,188.000000000000
UK 362735 302134,Cattle Greenfeed Unit 96,02/12/2020 00:07:20,02/12/2020 00:11:06,5984.000000000000,176.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,02/12/2020 00:08:55,02/12/2020 00:13:05,6019.000000000000,160.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,02/12/2020 00:08:55,02/12/2020 00:13:05,6019.000000000000,160.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,02/12/2020 00:13:06,02/12/2020 00:17:52,7270.000000000000,212.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,02/12/2020 00:13:06,02/12/2020 00:17:52,7270.000000000000,212.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,02/12/2020 00:18:15,02/12/2020 00:21:24,7033.000000000000,227.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,02/12/2020 00:18:15,02/12/2020 00:21:24,7033.000000000000,227.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,02/12/2020 00:25:42,02/12/2020 00:29:37,7357.000000000000,280.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,02/12/2020 00:25:42,02/12/2020 00:29:37,7357.000000000000,280.000000000000
UK 362735 202175,Cattle Greenfeed Unit 96,02/12/2020 00:31:20,02/12/2020 00:38:58,6960.000000000000,233.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,02/12/2020 00:36:51,02/12/2020 00:39:16,6482.000000000000,232.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,02/12/2020 00:36:51,02/12/2020 00:39:16,6482.000000000000,232.000000000000
UK 362735 302071,Cattle Greenfeed Unit 96,02/12/2020 00:39:04,02/12/2020 00:42:54,6600.000000000000,212.000000000000
UK 362735 602088,Cattle Greenfeed Unit 96,02/12/2020 00:43:12,02/12/2020 00:47:04,7855.000000000000,267.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,02/12/2020 00:46:07,02/12/2020 00:50:03,6747.000000000000,229.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,02/12/2020 00:46:07,02/12/2020 00:50:03,6747.000000000000,229.000000000000
UK 362735 402093,Cattle Greenfeed Unit 96,02/12/2020 00:47:17,02/12/2020 00:55:26,7129.000000000000,180.000000000000
UK 362735 602081,Cattle Greenfeed Unit 96,02/12/2020 00:55:28,02/12/2020 00:59:02,6789.000000000000,221.000000000000
UK 362735 602095,Cattle Greenfeed Unit 96,02/12/2020 00:59:02,02/12/2020 01:02:38,7038.000000000000,254.000000000000
UK 362735 102083,Cattle Greenfeed Unit 96,02/12/2020 01:03:37,02/12/2020 01:08:12,8233.000000000000,264.000000000000
UK 362735 302155,Cattle Greenfeed Unit 96,02/12/2020 01:09:58,02/12/2020 01:13:22,5958.000000000000,147.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,02/12/2020 01:11:54,02/12/2020 01:19:23,5917.000000000000,181.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,02/12/2020 01:11:54,02/12/2020 01:19:23,5917.000000000000,181.000000000000
UK 362735 302078,Cattle Greenfeed Unit 96,02/12/2020 01:22:24,02/12/2020 01:27:28,5117.000000000000,176.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,02/12/2020 01:23:45,02/12/2020 01:27:17,5902.000000000000,232.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,02/12/2020 01:23:45,02/12/2020 01:27:17,5902.000000000000,232.000000000000
UK 362735 302162,Cattle Greenfeed Unit 96,02/12/2020 01:27:36,02/12/2020 01:31:18,5658.000000000000,221.000000000000
UK 362735 202098,Cattle Greenfeed Unit 96,02/12/2020 01:35:09,02/12/2020 01:39:40,6570.000000000000,265.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,02/12/2020 01:36:50,02/12/2020 01:40:40,5650.000000000000,206.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,02/12/2020 01:36:50,02/12/2020 01:40:40,5650.000000000000,206.000000000000
UK 362735 402086,Cattle Greenfeed Unit 96,02/12/2020 01:40:46,02/12/2020 01:44:12,6973.000000000000,153.000000000000
UK 362735 302148,Cattle Greenfeed Unit 96,02/12/2020 01:44:12,02/12/2020 01:48:43,5520.000000000000,150.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,02/12/2020 01:44:40,02/12/2020 01:48:16,6472.000000000000,196.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,02/12/2020 01:44:40,02/12/2020 01:48:16,6472.000000000000,196.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,02/12/2020 01:52:37,02/12/2020 01:56:49,6743.000000000000,200.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,02/12/2020 01:52:37,02/12/2020 01:56:49,6743.000000000000,200.000000000000
UK 362735 302071,Cattle Greenfeed Unit 96,02/12/2020 02:26:33,02/12/2020 02:29:31,6761.000000000000,205.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,02/12/2020 02:41:54,02/12/2020 02:45:56,5885.000000000000,226.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,02/12/2020 02:41:54,02/12/2020 02:45:56,5885.000000000000,226.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,02/12/2020 02:46:02,02/12/2020 02:50:07,4823.000000000000,129.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,02/12/2020 02:46:02,02/12/2020 02:50:07,4823.000000000000,129.000000000000
UK 362735 302064,Cattle Greenfeed Unit 96,02/12/2020 02:58:36,02/12/2020 03:02:10,5205.000000000000,170.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,02/12/2020 03:34:15,02/12/2020 03:39:36,7949.000000000000,253.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,02/12/2020 03:34:15,02/12/2020 03:39:36,7949.000000000000,253.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,02/12/2020 03:42:40,02/12/2020 03:46:20,4023.000000000000,113.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,02/12/2020 03:42:40,02/12/2020 03:46:20,4023.000000000000,113.000000000000
UK 362735 302134,Cattle Greenfeed Unit 96,02/12/2020 04:22:15,02/12/2020 04:27:21,5966.000000000000,180.000000000000
UK 362735 202147,Cattle Greenfeed Unit 96,02/12/2020 04:50:26,02/12/2020 04:53:30,4723.000000000000,127.000000000000
UK 362735 302141,Cattle Greenfeed Unit 96,02/12/2020 04:53:32,02/12/2020 04:56:07,4673.000000000000,110.000000000000
UK 362735 302071,Cattle Greenfeed Unit 96,02/12/2020 05:35:19,02/12/2020 05:39:12,7267.000000000000,284.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,02/12/2020 05:40:31,02/12/2020 05:44:31,6396.000000000000,197.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,02/12/2020 05:40:31,02/12/2020 05:44:31,6396.000000000000,197.000000000000
UK 362735 702187,Cattle Greenfeed Unit 96,02/12/2020 05:42:51,02/12/2020 05:46:28,5652.000000000000,156.000000000000
UK 362735 302141,Cattle Greenfeed Unit 96,02/12/2020 05:48:21,02/12/2020 05:51:44,4744.000000000000,216.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,02/12/2020 05:56:52,02/12/2020 06:01:05,6826.000000000000,206.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,02/12/2020 05:56:52,02/12/2020 06:01:05,6826.000000000000,206.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,02/12/2020 06:01:12,02/12/2020 06:05:52,6648.000000000000,173.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,02/12/2020 06:01:12,02/12/2020 06:05:52,6648.000000000000,173.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,02/12/2020 06:05:52,02/12/2020 06:09:44,5934.000000000000,215.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,02/12/2020 06:05:52,02/12/2020 06:09:44,5934.000000000000,215.000000000000
UK 362735 302134,Cattle Greenfeed Unit 96,02/12/2020 06:07:12,02/12/2020 06:11:10,6120.000000000000,193.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,02/12/2020 06:12:41,02/12/2020 06:16:52,7582.000000000000,312.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,02/12/2020 06:12:41,02/12/2020 06:16:52,7582.000000000000,312.000000000000
UK 362735 302078,Cattle Greenfeed Unit 96,02/12/2020 06:20:01,02/12/2020 06:23:55,5081.000000000000,207.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,02/12/2020 06:31:45,02/12/2020 06:35:24,5509.000000000000,174.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,02/12/2020 06:31:45,02/12/2020 06:35:24,5509.000000000000,174.000000000000
UK 362735 202175,Cattle Greenfeed Unit 96,02/12/2020 06:35:43,02/12/2020 06:39:07,5454.000000000000,190.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,02/12/2020 06:35:56,02/12/2020 06:40:06,5987.000000000000,218.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,02/12/2020 06:35:56,02/12/2020 06:40:06,5987.000000000000,218.000000000000
UK 362735 102083,Cattle Greenfeed Unit 96,02/12/2020 06:39:43,02/12/2020 06:44:02,6307.000000000000,169.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,02/12/2020 06:40:31,02/12/2020 06:45:49,5595.000000000000,176.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,02/12/2020 06:40:31,02/12/2020 06:45:49,5595.000000000000,176.000000000000
UK 362735 302148,Cattle Greenfeed Unit 96,02/12/2020 06:44:32,02/12/2020 06:48:45,4592.000000000000,155.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,02/12/2020 06:55:41,02/12/2020 07:01:50,7129.000000000000,222.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,02/12/2020 06:55:41,02/12/2020 07:01:50,7129.000000000000,222.000000000000
UK 362735 602088,Cattle Greenfeed Unit 96,02/12/2020 06:59:09,02/12/2020 07:01:29,5361.000000000000,120.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,02/12/2020 07:02:00,02/12/2020 07:04:34,7724.000000000000,305.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,02/12/2020 07:02:00,02/12/2020 07:04:34,7724.000000000000,305.000000000000
UK 362735 402093,Cattle Greenfeed Unit 96,02/12/2020 07:02:28,02/12/2020 07:07:07,6083.000000000000,162.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,02/12/2020 07:04:41,02/12/2020 07:12:51,5641.000000000000,165.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,02/12/2020 07:04:41,02/12/2020 07:12:51,5641.000000000000,165.000000000000
UK 362735 302141,Cattle Greenfeed Unit 96,02/12/2020 07:07:13,02/12/2020 07:09:40,5495.000000000000,185.000000000000
UK 362735 402086,Cattle Greenfeed Unit 96,02/12/2020 07:10:17,02/12/2020 07:15:53,6077.000000000000,202.000000000000
UK 362735 102125,Cattle Greenfeed Unit 96,02/12/2020 07:16:37,02/12/2020 07:20:44,6484.000000000000,182.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,02/12/2020 07:19:35,02/12/2020 07:24:43,6759.000000000000,224.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,02/12/2020 07:19:35,02/12/2020 07:24:43,6759.000000000000,224.000000000000
UK 362735 302071,Cattle Greenfeed Unit 96,02/12/2020 07:24:48,02/12/2020 07:27:50,6631.000000000000,182.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,02/12/2020 07:27:46,02/12/2020 07:34:15,5509.000000000000,246.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,02/12/2020 07:27:46,02/12/2020 07:34:15,5509.000000000000,246.000000000000
UK 362735 602095,Cattle Greenfeed Unit 96,02/12/2020 07:27:51,02/12/2020 07:31:18,6616.000000000000,204.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,02/12/2020 07:34:29,02/12/2020 07:38:15,5266.000000000000,136.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,02/12/2020 07:34:29,02/12/2020 07:38:15,5266.000000000000,136.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,02/12/2020 07:41:13,02/12/2020 07:45:41,6245.000000000000,161.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,02/12/2020 07:41:13,02/12/2020 07:45:41,6245.000000000000,161.000000000000
UK 362735 302162,Cattle Greenfeed Unit 96,02/12/2020 08:02:50,02/12/2020 08:06:12,5094.000000000000,176.000000000000
UK 362735 302064,Cattle Greenfeed Unit 96,02/12/2020 08:06:12,02/12/2020 08:10:03,4366.000000000000,170.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,02/12/2020 08:12:12,02/12/2020 08:15:54,6078.000000000000,210.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,02/12/2020 08:12:12,02/12/2020 08:15:54,6078.000000000000,210.000000000000
UK 362735 302190,Cattle Greenfeed Unit 96,02/12/2020 08:19:47,02/12/2020 08:24:20,5042.000000000000,203.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,02/12/2020 08:32:38,02/12/2020 08:36:23,5419.000000000000,150.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,02/12/2020 08:32:38,02/12/2020 08:36:23,5419.000000000000,150.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,02/12/2020 08:48:55,02/12/2020 08:53:11,5570.000000000000,178.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,02/12/2020 08:48:55,02/12/2020 08:53:11,5570.000000000000,178.000000000000
UK 362735 602081,Cattle Greenfeed Unit 96,02/12/2020 09:16:43,02/12/2020 09:19:55,7826.000000000000,304.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,02/12/2020 09:22:19,02/12/2020 09:25:30,6937.000000000000,192.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,02/12/2020 09:22:19,02/12/2020 09:25:30,6937.000000000000,192.000000000000
UK 362735 202098,Cattle Greenfeed Unit 96,02/12/2020 09:29:10,02/12/2020 09:32:53,5156.000000000000,217.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,02/12/2020 09:30:20,02/12/2020 09:32:31,5440.000000000000,134.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,02/12/2020 09:30:20,02/12/2020 09:32:31,5440.000000000000,134.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,02/12/2020 09:42:15,02/12/2020 09:45:34,5821.000000000000,152.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,02/12/2020 09:42:15,02/12/2020 09:45:34,5821.000000000000,152.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,02/12/2020 09:53:44,02/12/2020 09:57:50,10658.000000000000,411.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,02/12/2020 09:53:44,02/12/2020 09:57:50,10658.000000000000,411.000000000000
UK 362735 202147,Cattle Greenfeed Unit 96,02/12/2020 10:01:16,02/12/2020 10:04:20,5184.000000000000,183.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,02/12/2020 10:02:03,02/12/2020 10:06:23,6883.000000000000,295.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,02/12/2020 10:02:03,02/12/2020 10:06:23,6883.000000000000,295.000000000000
UK 362735 302134,Cattle Greenfeed Unit 96,02/12/2020 10:04:20,02/12/2020 10:08:20,5438.000000000000,132.000000000000
UK 362735 302071,Cattle Greenfeed Unit 96,02/12/2020 11:03:04,02/12/2020 11:06:44,6856.000000000000,205.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,02/12/2020 11:07:37,02/12/2020 11:10:57,8363.000000000000,290.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,02/12/2020 11:07:37,02/12/2020 11:10:57,8363.000000000000,290.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,02/12/2020 11:10:57,02/12/2020 11:14:57,6585.000000000000,246.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,02/12/2020 11:10:57,02/12/2020 11:14:57,6585.000000000000,246.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,02/12/2020 11:20:21,02/12/2020 11:25:32,5925.000000000000,167.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,02/12/2020 11:20:21,02/12/2020 11:25:32,5925.000000000000,167.000000000000
UK 362735 202175,Cattle Greenfeed Unit 96,02/12/2020 11:34:43,02/12/2020 11:38:46,5374.000000000000,185.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,02/12/2020 11:38:33,02/12/2020 11:44:11,6399.000000000000,180.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,02/12/2020 11:38:33,02/12/2020 11:44:11,6399.000000000000,180.000000000000
UK 362735 302141,Cattle Greenfeed Unit 96,02/12/2020 12:09:37,02/12/2020 12:13:20,5753.000000000000,175.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,02/12/2020 12:27:03,02/12/2020 12:30:53,6510.000000000000,178.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,02/12/2020 12:27:03,02/12/2020 12:30:53,6510.000000000000,178.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,02/12/2020 13:12:46,02/12/2020 13:16:36,7413.000000000000,221.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,02/12/2020 13:12:46,02/12/2020 13:16:36,7413.000000000000,221.000000000000
UK 362735 302064,Cattle Greenfeed Unit 96,02/12/2020 13:18:45,02/12/2020 13:22:36,4132.000000000000,123.000000000000
UK 362735 302190,Cattle Greenfeed Unit 96,02/12/2020 13:25:03,02/12/2020 13:28:28,5815.000000000000,150.000000000000
UK 362735 302148,Cattle Greenfeed Unit 96,02/12/2020 13:33:44,02/12/2020 13:36:03,5063.000000000000,128.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,02/12/2020 13:33:46,02/12/2020 13:37:51,5892.000000000000,170.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,02/12/2020 13:33:46,02/12/2020 13:37:51,5892.000000000000,170.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,02/12/2020 13:42:24,02/12/2020 13:45:58,6142.000000000000,230.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,02/12/2020 13:42:24,02/12/2020 13:45:58,6142.000000000000,230.000000000000
UK 362735 402086,Cattle Greenfeed Unit 96,02/12/2020 14:02:28,02/12/2020 14:06:00,6864.000000000000,247.000000000000
UK 362735 302071,Cattle Greenfeed Unit 96,02/12/2020 14:09:40,02/12/2020 14:15:38,6176.000000000000,256.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,02/12/2020 14:15:10,02/12/2020 14:18:52,6968.000000000000,217.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,02/12/2020 14:15:10,02/12/2020 14:18:52,6968.000000000000,217.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,02/12/2020 14:20:14,02/12/2020 14:29:13,5737.000000000000,147.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,02/12/2020 14:20:14,02/12/2020 14:29:13,5737.000000000000,147.000000000000
UK 362735 202098,Cattle Greenfeed Unit 96,02/12/2020 14:21:30,02/12/2020 14:26:12,5529.000000000000,167.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,02/12/2020 14:36:59,02/12/2020 14:41:01,7231.000000000000,199.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,02/12/2020 14:36:59,02/12/2020 14:41:01,7231.000000000000,199.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,02/12/2020 14:41:01,02/12/2020 14:45:13,7390.000000000000,221.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,02/12/2020 14:41:01,02/12/2020 14:45:13,7390.000000000000,221.000000000000
UK 362735 602081,Cattle Greenfeed Unit 96,02/12/2020 14:41:08,02/12/2020 14:46:32,6462.000000000000,210.000000000000
UK 362735 302162,Cattle Greenfeed Unit 96,02/12/2020 14:52:29,02/12/2020 14:56:08,6547.000000000000,205.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,02/12/2020 14:54:58,02/12/2020 14:58:53,6530.000000000000,203.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,02/12/2020 14:54:58,02/12/2020 14:58:53,6530.000000000000,203.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,02/12/2020 14:59:38,02/12/2020 15:10:11,7238.000000000000,269.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,02/12/2020 14:59:38,02/12/2020 15:10:11,7238.000000000000,269.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,02/12/2020 15:10:19,02/12/2020 15:14:08,5528.000000000000,204.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,02/12/2020 15:10:19,02/12/2020 15:14:08,5528.000000000000,204.000000000000
UK 362735 602088,Cattle Greenfeed Unit 96,02/12/2020 15:18:15,02/12/2020 15:21:22,6333.000000000000,244.000000000000
UK 362735 202147,Cattle Greenfeed Unit 96,02/12/2020 15:27:25,02/12/2020 15:31:31,5780.000000000000,206.000000000000
UK 362735 302155,Cattle Greenfeed Unit 96,02/12/2020 15:50:48,02/12/2020 15:54:04,7994.000000000000,221.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,02/12/2020 15:51:22,02/12/2020 15:55:08,6238.000000000000,192.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,02/12/2020 15:51:22,02/12/2020 15:55:08,6238.000000000000,192.000000000000
UK 362735 302071,Cattle Greenfeed Unit 96,02/12/2020 16:02:58,02/12/2020 16:08:38,6381.000000000000,205.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,02/12/2020 16:16:32,02/12/2020 16:20:41,7450.000000000000,265.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,02/12/2020 16:16:32,02/12/2020 16:20:41,7450.000000000000,265.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,02/12/2020 16:35:16,02/12/2020 16:40:24,6328.000000000000,179.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,02/12/2020 16:35:16,02/12/2020 16:40:24,6328.000000000000,179.000000000000
UK 362735 302078,Cattle Greenfeed Unit 96,02/12/2020 16:39:23,02/12/2020 16:43:08,4881.000000000000,201.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,02/12/2020 16:42:25,02/12/2020 16:44:53,9854.000000000000,373.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,02/12/2020 16:42:25,02/12/2020 16:44:53,9854.000000000000,373.000000000000
