Datetime,CO2_1_1_1 [Tower 4],CH4_1_1_1 [Tower 4],FC_1_1_1 [Tower 4],FC_SSITC_TEST_1_1_1 [Tower 4],FCH4_1_1_1 [Tower 4],FCH4_SSITC_TEST_1_1_1 [Tower 4],CO2_1_1_1 [Tower 9],CH4_1_1_1 [Tower 9],FC_1_1_1 [Tower 9],FC_SSITC_TEST_1_1_1 [Tower 9],FCH4_1_1_1 [Tower 9],FCH4_SSITC_TEST_1_1_1 [Tower 9]
2019/02/23 05:00:00,364.4711211,,4.224035399,0,,,419.2303152,,4.541065299,0,,
2019/02/23 05:30:00,364.379081,,2.905179156,0,,,417.4261436,,3.338298304,0,,
2019/02/23 06:00:00,364.9115625,,3.125845311,0,,,418.4677614,,3.245947886,0,,
2019/02/23 06:30:00,365.336102,,5.898219098,0,,,420.7233899,,4.00569678,0,,
2019/02/23 07:00:00,365.4350751,,2.983537734,1,,,422.6864898,,2.965282211,0,,
2019/02/23 07:30:00,365.3990111,,3.149286929,0,,,422.5471271,,2.766003463,0,,
2019/02/23 08:00:00,361.9593007,,-0.172010985,0,,,420.3227836,,-0.3111504,0,,
2019/02/23 08:30:00,359.4189052,,-2.705616696,0,,,414.8387988,,-6.330361244,0,,
2019/02/23 09:00:00,356.6218607,,-3.34348172,0,,,405.6980101,,-8.194809391,0,,
2019/02/23 09:30:00,354.1125119,,-4.151449848,0,,,400.1061002,,-14.05817593,0,,
2019/02/23 10:00:00,348.0716421,,-7.06901631,0,,,396.9844304,,-13.28462837,0,,
2019/02/23 10:30:00,345.1292291,2329.808927,-12.82293255,0,77.08903337,1,395.1390352,,-16.35228908,0,,
2019/02/23 11:00:00,345.3600639,2268.656724,-11.98947906,0,38.65890738,0,393.8998323,,-16.15458615,0,,
2019/02/23 11:30:00,346.2644828,2225.552435,-11.22719582,0,1.49122739,0,394.7665956,,-10.33941597,0,,
2019/02/23 12:00:00,346.5581406,2228.578382,-8.825370657,0,11.77987835,1,394.4229753,,-10.75573917,0,,
2019/02/23 12:30:00,347.228392,2224.938336,-9.817858041,0,-1.905829497,2,393.6728654,,-10.2780474,0,,
2019/02/23 13:00:00,347.4314364,2230.722335,-9.334406614,0,-2.133255098,2,394.2163378,,-9.669556911,0,,
2019/02/23 13:30:00,348.9748866,2287.097664,-8.802788057,0,-27.63818476,1,394.1899987,,-11.43306446,0,,
2019/02/23 14:00:00,346.7617104,2305.111684,-12.95105359,0,-4.08299431,2,392.4275722,,-12.24698837,0,,
2019/02/23 14:30:00,347.7361739,2286.415984,-10.46277686,0,14.73380275,2,392.2667667,,-8.90116014,0,,
2019/02/23 15:00:00,344.0989492,2257.633897,-9.277220092,0,11.34934481,1,390.5098028,,-6.251461202,0,,
2019/02/23 15:30:00,343.4681354,2266.829805,-5.405693069,1,12.32134213,1,386.7881642,,-5.097656523,0,,
2019/02/23 16:00:00,346.5932422,2342.459603,-7.489672067,0,-28.22417083,2,390.993163,,-4.962479041,1,,
2019/02/23 16:30:00,350.6854238,2386.651951,-2.41326126,0,96.35587356,1,391.614453,,-0.362042339,2,,
2019/02/23 17:00:00,356.5432983,2440.370015,-1.382410973,1,-56.79390608,1,400.5859054,,-1.806027586,0,,
2019/02/23 17:30:00,362.0460465,2490.783429,1.341040084,0,-15.31890318,1,405.7434633,,1.754155941,0,,
2019/02/23 18:00:00,370.6467239,2616.036125,2.734608541,2,-483.6049352,2,411.4937396,,2.807912777,0,,
2019/02/23 18:30:00,375.7957033,2807.934551,1.432388595,0,-177.21631,1,417.8742879,,6.835376271,0,,
2019/02/23 19:00:00,375.5668529,2697.778927,2.808543735,0,13.60948587,1,423.4650585,,5.22164965,0,,
2019/02/23 19:30:00,381.9042949,2592.65086,2.256226241,0,-36.02511054,2,427.3683907,,4.059912659,0,,
2019/02/23 20:00:00,380.5484409,2904.899469,4.682451696,0,116.9905746,1,429.1123473,,5.478669337,0,,
2019/02/23 20:30:00,382.9437599,2549.354344,3.721230295,0,-13.60050767,0,430.9933345,,4.553117592,0,,
2019/02/23 21:00:00,387.1158369,2490.704702,1.67747943,0,-12.27310178,1,432.3849492,,3.881582743,0,,
2019/02/23 21:30:00,383.4192389,,1.330719475,1,,,435.8254902,,6.049996498,0,,
2019/02/23 22:00:00,383.3234961,,0.122149188,2,,,437.4283674,,2.953201347,0,,
2019/02/23 22:30:00,380.9677346,,1.019349275,1,,,435.9385345,,4.840231421,0,,
2019/02/23 23:00:00,383.0918143,,1.709671658,1,,,439.4924933,,4.253435756,0,,
2019/02/23 23:30:00,382.9199982,,0.877674487,1,,,436.8554085,,2.609650181,0,,
2019/02/24 00:00:00,394.0985079,,-0.170552464,2,,,441.8976593,,5.153379291,0,,
2019/02/24 00:30:00,405.0790798,,1.182543719,1,,,450.660355,,5.072008124,0,,
2019/02/24 01:00:00,399.6721556,,3.996395905,0,,,451.757623,,3.484094519,0,,
2019/02/24 01:30:00,399.7647167,,2.430154809,0,,,455.1856641,,4.969373663,0,,
2019/02/24 02:00:00,396.9555095,,0.86303779,1,,,458.5531252,,3.221642045,0,,
2019/02/24 02:30:00,393.3176441,,1.675113683,0,,,456.969389,,4.451205595,0,,
2019/02/24 03:00:00,393.8225511,,1.370869614,1,,,451.0912258,,4.146840221,0,,
2019/02/24 03:30:00,390.1134255,,0.212693395,2,,,450.0845625,,2.845101156,1,,
2019/02/24 04:00:00,392.0038626,,3.257316478,1,,,448.4659164,,1.377488103,0,,
2019/02/24 04:30:00,398.9273255,,-3.203217875,1,,,450.2140321,,-0.27895341,2,,
2019/02/24 05:00:00,411.2951622,,-4.697213853,1,,,447.5178079,,2.767371688,0,,
2019/02/24 05:30:00,407.5888756,,1.402257613,0,,,451.8988871,,3.450660468,0,,
2019/02/24 06:00:00,408.0705817,,-7.806216676,2,,,452.9168882,,3.754192245,0,,
2019/02/24 06:30:00,394.6326898,,4.49201967,1,,,453.9002829,,3.752014829,0,,
2019/02/24 07:00:00,392.0317074,,0.667783675,0,,,455.0516542,,4.214191157,1,,
2019/02/24 07:30:00,401.0408137,,-10.99338757,1,,,459.1413012,,4.721144441,1,,
2019/02/24 08:00:00,398.6027122,,-0.019849691,2,,,451.868957,,-7.053385533,1,,
2019/02/24 08:30:00,387.2898894,,-0.199235938,0,,,429.2615903,,-4.410342439,0,,
2019/02/24 09:00:00,380.1644274,,-2.693711711,1,,,424.1271514,,-6.227708358,0,,
2019/02/24 09:30:00,370.9895317,,-4.326109868,1,,,415.9384915,,-10.40277677,0,,
2019/02/24 10:00:00,357.5447794,,-6.252489345,0,,,404.7099657,,-12.52916787,0,,
2019/02/24 10:30:00,355.8217503,,-11.4819853,0,,,402.375341,,-14.19082548,0,,
2019/02/24 11:00:00,356.094742,,-9.905994547,1,,,401.3544609,,-14.5375776,0,,
2019/02/24 11:30:00,354.2877766,,-11.48353337,0,,,397.4970459,,-14.25648838,0,,
2019/02/24 12:00:00,353.926899,2337.699661,-9.06585327,0,36.16505524,0,396.5860495,,-16.57895359,0,,
2019/02/24 12:30:00,351.7713586,2317.73502,-12.75559717,0,41.41518366,1,396.0182198,,-13.83401808,0,,
2019/02/24 13:00:00,352.3806038,2282.962145,-11.77817085,0,50.23032382,0,395.9051782,,-13.96116061,0,,
2019/02/24 13:30:00,352.1568708,2279.685135,-13.82658132,0,72.32563119,0,396.6864995,,-13.59663257,0,,
2019/02/24 14:00:00,352.4671091,2264.343207,-14.50260065,0,43.28648697,0,397.4545338,,-12.94595135,0,,
2019/02/24 14:30:00,353.0046894,2232.590964,-12.64846599,1,25.69583313,1,396.1186592,,-12.87482878,0,,
2019/02/24 15:00:00,351.6455909,2217.559678,-10.09829967,0,22.59581375,2,395.8781055,,-9.93181279,0,,
2019/02/24 15:30:00,353.1639283,2228.466278,-12.68934469,0,25.46499048,0,397.0785532,,-7.551539459,0,,
2019/02/24 16:00:00,355.4202543,2228.132845,-7.607969939,0,11.17648909,1,398.10803,,-8.480411983,0,,
2019/02/24 16:30:00,356.9753316,2258.882923,-4.775247846,0,-2.155847396,2,399.7256661,,-5.051536333,0,,
2019/02/24 17:00:00,359.8435515,2262.419562,-2.152485327,1,-6.08434855,2,401.5870867,,-0.575971683,1,,
2019/02/24 17:30:00,363.630171,2314.566637,1.866065492,1,24.74452164,2,405.6765133,,2.212922737,0,,
2019/02/24 18:00:00,366.7012326,2333.445366,3.164887024,1,-9.693764093,2,410.2101336,,4.194511158,0,,
2019/02/24 18:30:00,367.6486771,2352.26499,2.760436547,0,-2.232886969,0,410.8571757,,6.113355955,0,,
2019/02/24 19:00:00,368.0582506,2323.445185,4.073298462,1,4.906763334,1,410.0580815,,4.854117589,0,,
2019/02/24 19:30:00,368.4210535,2289.076087,3.733802588,0,6.755176049,0,409.7831608,,4.567635133,0,,
2019/02/24 20:00:00,366.3045853,2243.486313,2.165532507,0,-7.249070968,2,408.2726988,,5.421533317,0,,
2019/02/24 20:30:00,365.8213951,2257.132963,1.946714373,0,-3.020742142,1,407.1889964,,4.835450278,0,,
2019/02/24 21:00:00,366.0240494,2267.495564,2.967883324,0,7.490278742,0,407.9410986,,4.732362056,0,,
2019/02/24 21:30:00,364.6794982,2241.398701,2.149334956,0,10.49182776,1,406.511595,,5.224866919,0,,
2019/02/24 22:00:00,365.7744613,2231.160356,2.100772257,0,0.202377716,0,407.1393877,,4.032039119,0,,
2019/02/24 22:30:00,366.6751216,2265.70897,3.430595181,1,-4.042873554,2,407.9742386,,3.96584411,0,,
2019/02/24 23:00:00,369.9818575,2387.452233,0.968170884,0,-25.54980836,2,408.6350756,,3.120412338,0,,
2019/02/24 23:30:00,370.9509262,,1.503446475,1,,,412.4748943,,3.08603845,0,,
2019/02/25 00:00:00,375.6815719,,-0.287515413,2,,,416.0336713,,1.992880818,0,,
2019/02/25 00:30:00,383.5430407,,0.277875821,2,,,421.8143184,,2.682650275,0,,
2019/02/25 01:00:00,382.3820664,,0.6116483,1,,,427.1720782,,2.777337782,0,,
2019/02/25 01:30:00,385.5822366,,-0.570967037,2,,,426.1929401,,2.080249189,0,,
2019/02/25 02:00:00,384.2208195,,-1.438250299,1,,,428.8171342,,2.370071253,0,,
2019/02/25 02:30:00,389.3740953,,-2.271693903,1,,,436.8477075,,2.907058663,0,,
2019/02/25 03:00:00,388.145384,,-3.489320958,2,,,446.8537075,,5.705616889,1,,
2019/02/25 03:30:00,375.5526431,,0.82896391,2,,,446.7113215,,5.074373834,0,,
2019/02/25 04:00:00,371.9827039,,2.352952851,0,,,439.0252622,,4.463145693,0,,
2019/02/25 04:30:00,370.894323,,1.565750814,0,,,427.4522605,,3.959424928,0,,
2019/02/25 05:00:00,375.3469123,,-0.55450235,2,,,425.9614468,,0.83252862,2,,
2019/02/25 05:30:00,384.4705678,,-1.181857714,1,,,433.2843597,,0.594237412,1,,
2019/02/25 06:00:00,383.8591442,,2.001678226,1,,,438.6797691,,1.226164853,1,,
2019/02/25 06:30:00,390.053663,,-0.100844801,2,,,443.2437587,,3.11015601,0,,
2019/02/25 07:00:00,383.4960317,,-1.433387035,2,,,438.7871077,,4.713960604,1,,
2019/02/25 07:30:00,376.8400066,,1.637887911,0,,,430.4040972,,3.063525886,0,,
2019/02/25 08:00:00,366.5833634,,1.797934934,1,,,420.0351815,,0.735686571,1,,
2019/02/25 08:30:00,362.2297322,,-1.346940311,2,,,409.6439728,,-7.738956504,1,,
2019/02/25 09:00:00,358.6942493,,-5.677731803,0,,,406.2055265,,-7.823377656,0,,
2019/02/25 09:30:00,358.4956512,,-2.466725114,0,,,405.2662729,,-7.67758308,0,,
2019/02/25 10:00:00,359.0379118,,-3.115332171,0,,,403.7576691,,-10.29354762,0,,
2019/02/25 10:30:00,358.3864473,,-6.437486497,0,,,400.6775675,,-13.59979995,0,,
2019/02/25 11:00:00,358.298162,,-8.264515372,0,,,398.9838745,,-13.40554988,0,,
2019/02/25 11:30:00,355.863715,2389.720964,-9.862192739,0,103.5147875,0,396.0657494,,-13.83658589,0,,
2019/02/25 12:00:00,353.5324376,2290.929373,-11.0783323,0,109.6496374,1,393.3708324,,-14.38128943,0,,
2019/02/25 12:30:00,353.3163811,2268.841878,-11.86479156,0,32.77750992,0,392.9701025,,-14.15444591,0,,
2019/02/25 13:00:00,353.8282996,2235.042613,-13.6592132,0,28.6718563,2,393.9037966,,-13.50565641,0,,
2019/02/25 13:30:00,354.9876764,2238.875792,-14.44659572,0,35.41798911,2,395.1097666,,-13.14101371,0,,
2019/02/25 14:00:00,353.718977,2209.245397,-13.02938604,0,20.72566336,0,394.4618122,,-12.44713554,0,,
2019/02/25 14:30:00,353.6900791,2199.15762,-14.33666786,0,43.95307334,1,394.3851005,,-11.57126494,0,,
2019/02/25 15:00:00,355.4066965,2201.288171,-8.013734321,0,3.605067888,0,394.6416582,,-7.691625326,0,,
2019/02/25 15:30:00,355.8437447,2167.423257,-6.845852156,0,3.957103913,2,395.3518054,,-8.299557871,0,,
2019/02/25 16:00:00,354.9209197,2153.003375,-5.458131524,0,0.807661503,2,394.5826359,,-5.711159787,0,,
2019/02/25 16:30:00,354.5830578,2170.040813,-3.947866484,1,-3.27610299,1,394.2501761,,-4.837674238,0,,
2019/02/25 17:00:00,354.8909525,2164.567253,-2.836025162,0,0.13410678,0,395.0425957,,-1.534201734,0,,
2019/02/25 17:30:00,357.3656808,2160.01812,-1.021046514,0,-0.300868312,0,396.2727569,,0.44738482,1,,
2019/02/25 18:00:00,362.8340834,2155.479536,1.863837946,0,-5.704086296,2,398.1723279,,0.511719139,1,,
2019/02/25 18:30:00,370.2007718,2921.917233,1.618987308,1,-754.8775781,1,400.6262885,,1.859874105,0,,
2019/02/25 19:00:00,375.6645961,3087.821457,4.298906473,1,410.6872889,0,405.5869232,,3.051415077,0,,
2019/02/25 19:30:00,371.7330829,2907.777585,1.746248684,0,-291.7814987,0,403.6367156,,3.585207879,0,,
2019/02/25 20:00:00,369.2177573,2161.793793,1.882916581,0,1.169532171,1,404.781249,,2.888568686,0,,
2019/02/25 20:30:00,368.830954,2239.785772,2.017135189,1,179.6686218,2,406.9179909,,3.283868791,1,,
2019/02/25 21:00:00,368.6847991,2185.546746,1.003110089,0,18.89744193,0,403.7617504,,3.228433549,0,,
2019/02/25 21:30:00,366.4613791,2317.02516,1.158961136,1,186.9010631,2,401.5433941,,3.583479162,0,,
2019/02/25 22:00:00,365.1278943,2253.926517,0.352882139,2,-110.2320095,0,400.5069436,,3.92874987,0,,
2019/02/25 22:30:00,363.2897952,2172.100669,0.958637316,0,10.26045913,1,400.7761969,,4.533982422,0,,
2019/02/25 23:00:00,366.3980775,2523.198178,0.197430855,2,-330.3191584,1,401.6105363,,3.599751966,0,,
2019/02/25 23:30:00,374.6991461,2930.892161,2.439653457,0,-250.5726074,0,403.442326,,4.312242783,0,,
2019/02/26 00:00:00,373.5207178,2766.175532,-0.968157373,2,-254.4455126,1,406.1008114,,1.77694401,1,,
2019/02/26 00:30:00,369.1159507,2430.213511,4.296213068,1,362.6013916,1,404.6658677,,5.171286301,0,,
2019/02/26 01:00:00,366.209027,2260.37578,2.112501353,1,-8.802686091,2,403.946917,,4.372695769,0,,
2019/02/26 01:30:00,365.103318,2260.429372,1.894780667,1,-9.218631183,2,402.8705153,,4.507215844,0,,
2019/02/26 02:00:00,364.5953682,2293.806885,2.020725537,0,-4.621132906,1,402.4718521,,4.131581667,0,,
2019/02/26 02:30:00,364.7961178,2336.892428,2.112871529,0,5.095281255,0,403.0668428,,4.046722953,0,,
2019/02/26 03:00:00,366.231836,2364.737573,3.703016364,0,2.208199772,0,405.2984314,,3.695836315,0,,
2019/02/26 03:30:00,367.2787587,,3.576394538,0,,,407.8389431,,4.220475614,0,,
2019/02/26 04:00:00,372.5374298,,5.680661782,1,,,410.8101414,,2.313537676,0,,
2019/02/26 04:30:00,369.9928511,,2.017749999,0,,,412.8869063,,2.721548161,0,,
2019/02/26 05:00:00,370.9441876,,1.388849017,0,,,414.6573853,,4.481171159,0,,
2019/02/26 05:30:00,372.1902845,,3.164017403,1,,,414.4670565,,3.938814655,0,,
2019/02/26 06:00:00,371.068524,,1.503016566,0,,,417.0472172,,4.047999577,0,,
2019/02/26 06:30:00,370.6518838,,1.917376342,0,,,417.1719521,,3.789773186,0,,
2019/02/26 07:00:00,371.5263672,,3.189509328,0,,,418.5185817,,3.9655925,0,,
2019/02/26 07:30:00,371.4488041,,0.793209034,0,,,420.1148341,,2.215880073,0,,
2019/02/26 08:00:00,369.8231455,,0.401508188,1,,,417.7107589,,-1.366782429,0,,
2019/02/26 08:30:00,368.8464876,,-1.826102494,1,,,413.828295,,-6.090847502,0,,
2019/02/26 09:00:00,365.2020942,,-2.886348931,0,,,410.4583785,,-7.573165501,0,,
2019/02/26 09:30:00,363.446501,,-3.418746224,0,,,408.506455,,-9.34408725,0,,
2019/02/26 10:00:00,362.3818418,,-6.594640915,0,,,405.441836,,-12.1363506,0,,
2019/02/26 10:30:00,361.8839244,,-7.35194427,0,,,403.6819883,,-14.18725487,0,,
2019/02/26 11:00:00,360.3077402,,-10.48310395,0,,,401.8229845,,-14.69934038,0,,
2019/02/26 11:30:00,359.4499964,2367.709999,-11.79704801,0,51.64530476,0,400.1642605,,-14.71303408,0,,
2019/02/26 12:00:00,357.5738331,2322.594382,-11.36812445,1,51.75047695,1,398.2124217,,-14.33119794,0,,
2019/02/26 12:30:00,356.0374358,2248.13399,-16.7549594,0,33.84723281,2,396.9652328,,-13.07897684,0,,
2019/02/26 13:00:00,355.6169653,2242.784651,-12.28888109,0,33.04769099,2,395.2084346,,-13.9767959,0,,
2019/02/26 13:30:00,355.5745455,2197.716271,-12.43172132,0,20.49940231,1,395.2605067,,-14.77458447,0,,
2019/02/26 14:00:00,356.0524476,2221.734619,-11.51938295,0,19.86006876,2,395.3597863,,-11.69997059,0,,
2019/02/26 14:30:00,355.8777792,2208.256045,-13.73187574,0,17.37681947,0,396.0412902,,-12.57306449,0,,
2019/02/26 15:00:00,356.5255325,2198.357049,-10.98359228,0,17.17578719,1,396.1421122,,-7.974346206,0,,
2019/02/26 15:30:00,357.4962694,2213.413179,-10.9835407,0,-4.362668362,1,396.6368139,,-6.579918289,0,,
2019/02/26 16:00:00,358.3776522,2223.009867,-10.00799315,0,11.79860775,0,397.9723114,,-5.225642453,0,,
2019/02/26 16:30:00,359.8796275,2277.323081,-6.036361793,0,26.666,2,398.2336726,,-3.135653899,0,,
2019/02/26 17:00:00,360.6010254,2309.685771,-3.165116678,0,-4.546899564,2,398.8377433,,-1.669195967,1,,
2019/02/26 17:30:00,366.895966,2360.191164,2.036302899,2,48.83229221,1,406.1262235,,-0.200875742,2,,
2019/02/26 18:00:00,371.7535322,,1.691842815,1,,,413.290677,,2.526560833,0,,
2019/02/26 18:30:00,374.3942412,,1.28085577,1,,,419.0146546,,15.77549739,1,,
2019/02/26 19:00:00,380.3802538,,1.950006415,0,,,426.3134714,,4.269139011,0,,
2019/02/26 19:30:00,386.1695393,,5.556590041,1,,,431.5895644,,3.214889099,0,,
2019/02/26 20:00:00,391.2035779,,1.280975564,1,,,436.9082002,,1.925274291,0,,
2019/02/26 20:30:00,381.8943394,,1.46480445,0,,,440.2384416,,4.607948455,0,,
2019/02/26 21:00:00,380.6348603,,1.618633034,0,,,440.0931773,,7.223316339,0,,
2019/02/26 21:30:00,389.3830528,,-0.001844872,2,,,438.469839,,4.951341189,0,,
2019/02/26 22:00:00,390.445075,,2.841525676,0,,,442.9011993,,3.314532117,0,,
2019/02/26 22:30:00,394.2156258,,-3.967079794,1,,,443.5569687,,3.254698639,0,,
2019/02/26 23:00:00,387.117619,,1.624496821,1,,,452.7783542,,4.842529539,0,,
2019/02/26 23:30:00,380.5896449,,2.549612252,0,,,450.0581781,,16.06662108,1,,
2019/02/27 00:00:00,392.9912409,,0.005538576,2,,,435.1339991,,6.249027984,1,,
2019/02/27 00:30:00,394.3497999,,0.032737682,2,,,442.1881928,,3.160281498,0,,
2019/02/27 01:00:00,398.1671998,,0.371718006,1,,,447.5379538,,2.228159426,1,,
2019/02/27 01:30:00,405.1406134,,-4.143756028,1,,,447.5487335,,4.469924142,0,,
2019/02/27 02:00:00,410.9978389,,-1.36239395,2,,,446.7933328,,3.538535666,0,,
2019/02/27 02:30:00,424.5463415,,0.047708314,2,,,452.8441874,,5.323018243,0,,
2019/02/27 03:00:00,409.4013032,,-3.078472845,1,,,459.7906876,,2.60493648,0,,
2019/02/27 03:30:00,408.8053377,,-2.194313982,1,,,443.8075903,,0.532735477,2,,
2019/02/27 04:00:00,398.9062814,,0.367630302,1,,,441.1455533,,-0.827118003,2,,
2019/02/27 04:30:00,406.7516884,,-0.224992034,2,,,453.5134427,,0.331146745,1,,
2019/02/27 05:00:00,414.9812918,,4.426446319,1,,,452.7857864,,0.274972096,1,,
2019/02/27 05:30:00,411.0305809,,-0.022664582,2,,,444.8871493,,1.805771141,1,,
2019/02/27 06:00:00,433.1694362,,-3.462202208,1,,,442.6334026,,10.75229428,1,,
2019/02/27 06:30:00,426.99775,,1.645455234,2,,,449.3941308,,1.913543372,1,,
2019/02/27 07:00:00,410.0367895,,1.074634512,1,,,448.9517211,,4.619352859,1,,
2019/02/27 07:30:00,416.0745412,,0.349289281,2,,,443.7853415,,0.997047325,1,,
2019/02/27 08:00:00,426.0400306,,2.396469967,0,,,430.9146586,,-1.031700009,2,,
2019/02/27 08:30:00,412.0593335,,-2.378929557,1,,,417.2175914,,-5.211165124,1,,
2019/02/27 09:00:00,391.4548324,,-1.076104647,1,,,428.3691112,,-3.704388051,0,,
2019/02/27 09:30:00,389.2933906,,-0.480203851,1,,,424.8883695,,-9.312037477,0,,
2019/02/27 10:00:00,370.9175575,,-8.086570991,0,,,413.0754842,,-13.15820562,0,,
2019/02/27 10:30:00,360.150823,,-8.296908929,0,,,409.3927959,,-12.60647811,0,,
2019/02/27 11:00:00,361.8357884,,-5.512894533,0,,,405.074666,,-12.17345126,0,,
2019/02/27 11:30:00,357.3033796,,-10.21123748,0,,,400.274554,,-12.48256744,0,,
2019/02/27 12:00:00,355.5217455,,-13.99621673,0,,,396.965145,,-11.47709212,0,,
2019/02/27 12:30:00,357.7911056,,-9.712630993,1,,,396.3441373,,-8.655257112,1,,
2019/02/27 13:00:00,356.372627,,-14.13632612,0,,,394.9659527,,-12.85062029,0,,
2019/02/27 13:30:00,356.1334992,2473.731161,-14.10774853,0,114.6522022,1,394.8065354,,-13.57071709,0,,
2019/02/27 14:00:00,353.8648311,2422.689516,-13.36442523,0,62.93903018,0,392.4301049,,-11.73297439,0,,
2019/02/27 14:30:00,351.8358539,2350.26743,-13.63513774,0,30.46018376,1,387.9442194,,-9.524820321,0,,
2019/02/27 15:00:00,352.7092988,2318.680811,-9.944486972,1,19.94863569,1,388.6582714,,-6.252912809,1,,
2019/02/27 15:30:00,353.2973731,2374.893994,-9.471121899,0,-0.865488794,2,389.0056605,,-5.214329606,0,,
2019/02/27 16:00:00,356.2958588,2505.435232,-5.116420151,0,38.70373486,0,392.6561081,,-3.500103163,1,,
2019/02/27 16:30:00,355.3151138,2496.884352,-4.518478044,0,42.7351989,1,393.1069503,,-2.568527997,0,,
2019/02/27 17:00:00,357.0697523,2744.216489,-1.87191492,0,19.73684419,1,393.5510197,,-0.957690888,0,,
2019/02/27 17:30:00,357.8381152,,-1.223154673,1,,,397.430926,,2.164566617,0,,
2019/02/27 18:00:00,363.5958551,,1.110818729,1,,,403.9025543,,3.393240699,0,,
2019/02/27 18:30:00,368.1736687,,0.69253256,1,,,409.5448633,,6.412106345,0,,
2019/02/27 19:00:00,369.005245,,-1.447967995,2,,,410.4823281,,5.592183627,0,,
2019/02/27 19:30:00,372.7794036,,-6.814275176,2,,,409.4679844,,1.639081056,2,,
2019/02/27 20:00:00,380.7660569,,-2.587636943,1,,,421.238282,,2.474373863,1,,
2019/02/27 20:30:00,373.2549305,,0.911927964,1,,,424.4413837,,6.569343154,0,,
2019/02/27 21:00:00,366.381704,,0.466636136,2,,,417.7658164,,4.489454551,1,,
2019/02/27 21:30:00,367.7668516,,0.287297603,1,,,420.282545,,1.446447307,0,,
2019/02/27 22:00:00,362.1762205,,1.617157496,1,,,406.9708242,,3.545898879,1,,
2019/02/27 22:30:00,361.2962567,,3.43012473,0,,,404.1076564,,1.451382352,2,,
2019/02/27 23:00:00,369.1587082,,1.978651215,1,,,410.3302329,,2.186560986,0,,
2019/02/27 23:30:00,367.5473367,,-0.393597914,2,,,413.4063571,,2.795163175,1,,
2019/02/28 00:00:00,392.5829249,,0.119367831,2,,,426.0627973,,15.28537679,1,,
2019/02/28 00:30:00,401.023319,,0.315286388,2,,,451.5055656,,-2.112792977,2,,
2019/02/28 01:00:00,403.8739004,,-1.512062806,2,,,453.8153471,,4.1363314,1,,
2019/02/28 01:30:00,397.1990763,,-8.298790323,1,,,455.817214,,1.494057439,2,,
2019/02/28 02:00:00,396.795293,,-1.471522054,1,,,443.6274983,,4.609552678,0,,
2019/02/28 02:30:00,382.9417808,,19.71060486,1,,,422.2163272,,9.159874148,1,,
2019/02/28 03:00:00,360.032265,,4.540149109,0,,,407.64723,,2.491560804,0,,
2019/02/28 03:30:00,362.7072865,,4.284565841,0,,,411.3097679,,16.95288957,2,,
2019/02/28 04:00:00,363.788396,,2.538742869,1,,,409.0999044,,5.230343347,0,,
2019/02/28 04:30:00,358.1893659,,3.921403433,0,,,405.0446035,,3.473538906,0,,
2019/02/28 05:00:00,357.9744191,,4.085726193,0,,,403.7168952,,4.283657122,0,,
2019/02/28 05:30:00,358.1852428,,4.178658943,0,,,405.3305453,,3.713870577,1,,
2019/02/28 06:00:00,358.679278,,4.75637778,0,,,411.5031622,,4.779698431,0,,
2019/02/28 06:30:00,359.555836,,3.264686792,0,,,415.979404,,3.619403445,0,,
2019/02/28 07:00:00,360.1431677,,5.132987415,0,,,418.4015342,,3.03842301,0,,
2019/02/28 07:30:00,359.5469371,,2.829642762,0,,,416.4753316,,2.516419968,0,,
2019/02/28 08:00:00,358.3442905,,-7.114677268,2,,,410.5439243,,0.414576598,0,,
2019/02/28 08:30:00,356.583418,,-2.668675117,0,,,406.1729366,,-3.148930995,0,,
2019/02/28 09:00:00,358.3947707,,-1.033844182,1,,,413.2541504,,-0.848044588,1,,
2019/02/28 09:30:00,358.7937242,,-1.552558613,1,,,415.374621,,1.222242167,2,,
2019/02/28 10:00:00,356.7762422,,-9.602465125,2,,,411.6784952,,-8.625277636,1,,
2019/02/28 10:30:00,356.668262,,-197.8396208,2,,,410.8075068,,-1.911591087,0,,
2019/02/28 11:00:00,351.813657,,36758.50167,2,,,400.6999198,,-36.51351987,0,,
2019/02/28 11:30:00,351.1667105,,-15.23931539,0,,,393.0270957,,-1048.515663,2,,
2019/02/28 12:00:00,350.6715685,,-16.74196602,0,,,393.8301272,,-16.10505046,0,,
2019/02/28 12:30:00,353.1000079,,-13.22749867,0,,,397.4685824,,-12.11806832,0,,
2019/02/28 13:00:00,353.2790944,,-13.92775286,0,,,397.4655458,,-14.9122638,0,,
2019/02/28 13:30:00,352.9242571,,-18.40383149,0,,,396.1440151,,-15.82865932,0,,
2019/02/28 14:00:00,353.9376414,,-10.49076877,0,,,398.6310486,,-12.68904129,0,,
2019/02/28 14:30:00,354.3182935,,-11.57566573,0,,,399.6552385,,-13.53180223,0,,
2019/02/28 15:00:00,353.790541,,-12.29517651,0,,,401.356965,,-13.03699471,0,,
2019/02/28 15:30:00,354.296577,,-6.370034162,0,,,399.5012136,,-5.107667813,0,,
2019/02/28 16:00:00,356.1550731,,-4.031310664,0,,,404.2190419,,-2.741979574,0,,
2019/02/28 16:30:00,356.3800576,,-1.618950739,0,,,403.5193581,,-2.109744974,0,,
