Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 101796,Cattle Greenfeed Unit 96,30/12/2018 20:40:52,30/12/2018 20:44:31,5769.000000000000,184.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,30/12/2018 20:45:34,30/12/2018 20:51:28,3833.000000000000,109.000000000000
UK 362735 701753,Cattle Greenfeed Unit 96,30/12/2018 20:53:41,30/12/2018 20:57:22,5324.000000000000,210.000000000000
UK 362735 301784,Cattle Greenfeed Unit 96,30/12/2018 20:58:09,30/12/2018 21:01:27,5063.000000000000,138.000000000000
UK 362735 701886,Cattle Greenfeed Unit 96,30/12/2018 21:07:12,30/12/2018 21:10:07,3351.000000000000,89.000000000000
UK 362735 501779,Cattle Greenfeed Unit 96,30/12/2018 21:18:37,30/12/2018 21:22:23,5456.000000000000,165.000000000000
UK 362735 401827,Cattle Greenfeed Unit 96,30/12/2018 21:22:31,30/12/2018 21:26:18,3542.000000000000,112.000000000000
UK 362735 501793,Cattle Greenfeed Unit 96,30/12/2018 21:30:38,30/12/2018 21:34:16,4029.000000000000,127.000000000000
UK 362735 701886,Cattle Greenfeed Unit 96,30/12/2018 22:04:17,30/12/2018 22:08:33,4460.000000000000,139.000000000000
UK 362735 201783,Cattle Greenfeed Unit 96,30/12/2018 22:13:49,30/12/2018 22:19:00,4114.000000000000,141.000000000000
UK 362735 301826,Cattle Greenfeed Unit 96,30/12/2018 22:20:06,30/12/2018 22:23:52,4526.000000000000,133.000000000000
UK 362735 101845,Cattle Greenfeed Unit 96,30/12/2018 22:37:42,30/12/2018 22:41:17,5177.000000000000,169.000000000000
UK 362735 101789,Cattle Greenfeed Unit 96,30/12/2018 22:41:20,30/12/2018 22:44:56,4601.000000000000,178.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,30/12/2018 22:46:27,30/12/2018 22:51:19,4564.000000000000,145.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,30/12/2018 23:02:13,30/12/2018 23:05:38,4724.000000000000,105.000000000000
UK 362735 701830,Cattle Greenfeed Unit 96,30/12/2018 23:06:45,30/12/2018 23:10:46,3514.000000000000,110.000000000000
UK 362735 201888,Cattle Greenfeed Unit 96,30/12/2018 23:12:14,30/12/2018 23:15:11,4722.000000000000,145.000000000000
UK 362735 501751,Cattle Greenfeed Unit 96,31/12/2018 00:15:56,31/12/2018 00:19:49,5672.000000000000,186.000000000000
UK 362735 601780,Cattle Greenfeed Unit 96,31/12/2018 00:32:23,31/12/2018 00:36:23,5160.000000000000,197.000000000000
UK 362735 201881,Cattle Greenfeed Unit 96,31/12/2018 00:37:11,31/12/2018 00:43:14,4405.000000000000,147.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,31/12/2018 00:44:57,31/12/2018 00:49:08,4432.000000000000,157.000000000000
UK 362735 101803,Cattle Greenfeed Unit 96,31/12/2018 00:59:07,31/12/2018 01:03:28,5401.000000000000,178.000000000000
UK 362735 101796,Cattle Greenfeed Unit 96,31/12/2018 01:03:43,31/12/2018 01:08:00,5466.000000000000,211.000000000000
UK 362735 701858,Cattle Greenfeed Unit 96,31/12/2018 01:09:06,31/12/2018 01:12:18,4437.000000000000,166.000000000000
UK 362735 201874,Cattle Greenfeed Unit 96,31/12/2018 01:12:34,31/12/2018 01:19:48,3815.000000000000,138.000000000000
UK 362735 601885,Cattle Greenfeed Unit 96,31/12/2018 01:25:36,31/12/2018 01:29:55,4251.000000000000,176.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,31/12/2018 01:30:15,31/12/2018 01:33:42,4065.000000000000,169.000000000000
UK 362735 501779,Cattle Greenfeed Unit 96,31/12/2018 01:37:14,31/12/2018 01:41:20,5035.000000000000,137.000000000000
UK 362735 301784,Cattle Greenfeed Unit 96,31/12/2018 01:45:28,31/12/2018 01:48:11,5526.000000000000,238.000000000000
UK 362735 501793,Cattle Greenfeed Unit 96,31/12/2018 01:54:51,31/12/2018 01:58:47,4977.000000000000,156.000000000000
UK 362735 701753,Cattle Greenfeed Unit 96,31/12/2018 02:06:47,31/12/2018 02:10:22,4582.000000000000,122.000000000000
UK 362735 101824,Cattle Greenfeed Unit 96,31/12/2018 02:25:49,31/12/2018 02:30:01,5734.000000000000,204.000000000000
UK 362735 101789,Cattle Greenfeed Unit 96,31/12/2018 02:34:04,31/12/2018 02:38:11,4702.000000000000,142.000000000000
UK 362735 201881,Cattle Greenfeed Unit 96,31/12/2018 02:45:06,31/12/2018 02:47:50,3484.000000000000,95.000000000000
UK 362735 101845,Cattle Greenfeed Unit 96,31/12/2018 02:48:36,31/12/2018 02:53:26,4373.000000000000,128.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,31/12/2018 03:05:37,31/12/2018 03:10:23,4610.000000000000,117.000000000000
UK 362735 401834,Cattle Greenfeed Unit 96,31/12/2018 05:18:01,31/12/2018 05:21:37,4016.000000000000,156.000000000000
UK 362735 701886,Cattle Greenfeed Unit 96,31/12/2018 05:22:09,31/12/2018 05:27:00,3816.000000000000,193.000000000000
UK 362735 501751,Cattle Greenfeed Unit 96,31/12/2018 05:33:19,31/12/2018 05:37:04,5142.000000000000,210.000000000000
UK 362735 501814,Cattle Greenfeed Unit 96,31/12/2018 05:56:41,31/12/2018 06:00:41,3842.000000000000,76.000000000000
UK 362735 201783,Cattle Greenfeed Unit 96,31/12/2018 06:08:00,31/12/2018 06:12:12,4124.000000000000,166.000000000000
UK 362735 601780,Cattle Greenfeed Unit 96,31/12/2018 06:17:16,31/12/2018 06:21:26,3895.000000000000,122.000000000000
UK 362735 101796,Cattle Greenfeed Unit 96,31/12/2018 06:21:38,31/12/2018 06:25:49,4497.000000000000,137.000000000000
UK 362735 301826,Cattle Greenfeed Unit 96,31/12/2018 06:29:06,31/12/2018 06:31:28,4664.000000000000,157.000000000000
UK 362735 401841,Cattle Greenfeed Unit 96,31/12/2018 06:38:34,31/12/2018 06:42:43,4301.000000000000,144.000000000000
UK 362735 701886,Cattle Greenfeed Unit 96,31/12/2018 06:44:00,31/12/2018 06:46:58,3810.000000000000,130.000000000000
UK 362735 501751,Cattle Greenfeed Unit 96,31/12/2018 06:47:19,31/12/2018 06:50:50,4502.000000000000,143.000000000000
UK 362735 301784,Cattle Greenfeed Unit 96,31/12/2018 06:52:18,31/12/2018 06:55:40,4725.000000000000,192.000000000000
UK 362735 201888,Cattle Greenfeed Unit 96,31/12/2018 06:55:50,31/12/2018 06:59:35,4255.000000000000,171.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,31/12/2018 07:25:49,31/12/2018 07:29:11,3236.000000000000,100.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,31/12/2018 07:57:02,31/12/2018 08:01:06,4987.000000000000,158.000000000000
UK 362735 601780,Cattle Greenfeed Unit 96,31/12/2018 08:04:04,31/12/2018 08:06:30,4649.000000000000,133.000000000000
UK 362735 401827,Cattle Greenfeed Unit 96,31/12/2018 08:15:33,31/12/2018 08:18:36,4516.000000000000,149.000000000000
UK 362735 701830,Cattle Greenfeed Unit 96,31/12/2018 08:20:04,31/12/2018 08:23:28,3567.000000000000,130.000000000000
UK 362735 201881,Cattle Greenfeed Unit 96,31/12/2018 08:24:17,31/12/2018 08:26:36,4558.000000000000,98.000000000000
UK 362735 501793,Cattle Greenfeed Unit 96,31/12/2018 08:38:50,31/12/2018 08:42:19,4025.000000000000,93.000000000000
UK 362735 101789,Cattle Greenfeed Unit 96,31/12/2018 08:48:59,31/12/2018 08:51:20,4155.000000000000,100.000000000000
UK 362735 501779,Cattle Greenfeed Unit 96,31/12/2018 09:01:43,31/12/2018 09:04:42,4739.000000000000,152.000000000000
UK 362735 701753,Cattle Greenfeed Unit 96,31/12/2018 09:04:55,31/12/2018 09:07:11,5533.000000000000,124.000000000000
UK 362735 101824,Cattle Greenfeed Unit 96,31/12/2018 09:09:03,31/12/2018 09:11:55,3851.000000000000,122.000000000000
UK 362735 101845,Cattle Greenfeed Unit 96,31/12/2018 09:23:19,31/12/2018 09:25:49,6017.000000000000,172.000000000000
UK 362735 701858,Cattle Greenfeed Unit 96,31/12/2018 09:28:40,31/12/2018 09:31:44,3991.000000000000,106.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,31/12/2018 09:48:37,31/12/2018 09:52:01,3928.000000000000,139.000000000000
UK 362735 501814,Cattle Greenfeed Unit 96,31/12/2018 10:56:46,31/12/2018 11:00:13,5294.000000000000,191.000000000000
UK 362735 701886,Cattle Greenfeed Unit 96,31/12/2018 11:05:19,31/12/2018 11:09:10,4403.000000000000,169.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,31/12/2018 12:50:02,31/12/2018 12:53:54,5000.000000000000,167.000000000000
UK 362735 301826,Cattle Greenfeed Unit 96,31/12/2018 12:59:07,31/12/2018 13:02:35,4818.000000000000,138.000000000000
UK 362735 501751,Cattle Greenfeed Unit 96,31/12/2018 13:05:21,31/12/2018 13:07:58,4565.000000000000,129.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,31/12/2018 13:19:59,31/12/2018 13:24:53,4483.000000000000,168.000000000000
UK 362735 201881,Cattle Greenfeed Unit 96,31/12/2018 13:53:05,31/12/2018 13:56:43,4541.000000000000,155.000000000000
UK 362735 501884,Cattle Greenfeed Unit 96,31/12/2018 13:59:32,31/12/2018 14:02:49,5092.000000000000,146.000000000000
UK 362735 301784,Cattle Greenfeed Unit 96,31/12/2018 14:07:00,31/12/2018 14:11:07,5499.000000000000,201.000000000000
UK 362735 401834,Cattle Greenfeed Unit 96,31/12/2018 14:18:54,31/12/2018 14:25:24,5197.000000000000,155.000000000000
UK 362735 401827,Cattle Greenfeed Unit 96,31/12/2018 14:33:25,31/12/2018 14:37:03,3707.000000000000,124.000000000000
UK 362735 201783,Cattle Greenfeed Unit 96,31/12/2018 14:59:39,31/12/2018 15:03:24,5289.000000000000,148.000000000000
UK 362735 601780,Cattle Greenfeed Unit 96,31/12/2018 15:03:25,31/12/2018 15:07:25,5474.000000000000,201.000000000000
UK 362735 101796,Cattle Greenfeed Unit 96,31/12/2018 15:14:07,31/12/2018 15:17:40,5264.000000000000,173.000000000000
UK 362735 501779,Cattle Greenfeed Unit 96,31/12/2018 15:24:19,31/12/2018 15:27:47,4590.000000000000,144.000000000000
UK 362735 401841,Cattle Greenfeed Unit 96,31/12/2018 15:29:41,31/12/2018 15:33:23,6271.000000000000,231.000000000000
UK 362735 701753,Cattle Greenfeed Unit 96,31/12/2018 15:43:15,31/12/2018 15:46:53,5099.000000000000,137.000000000000
UK 362735 101789,Cattle Greenfeed Unit 96,31/12/2018 15:56:28,31/12/2018 16:00:24,5559.000000000000,194.000000000000
UK 362735 601885,Cattle Greenfeed Unit 96,31/12/2018 16:00:24,31/12/2018 16:03:55,5001.000000000000,190.000000000000
UK 362735 701886,Cattle Greenfeed Unit 96,31/12/2018 16:18:20,31/12/2018 16:22:40,4671.000000000000,157.000000000000
UK 362735 201874,Cattle Greenfeed Unit 96,31/12/2018 16:29:01,31/12/2018 16:33:16,4941.000000000000,158.000000000000
UK 362735 201888,Cattle Greenfeed Unit 96,31/12/2018 16:36:31,31/12/2018 16:39:31,6576.000000000000,210.000000000000
UK 362735 701830,Cattle Greenfeed Unit 96,31/12/2018 16:39:33,31/12/2018 16:43:26,5161.000000000000,168.000000000000
UK 362735 501793,Cattle Greenfeed Unit 96,31/12/2018 16:51:53,31/12/2018 16:55:02,4465.000000000000,121.000000000000
UK 362735 101824,Cattle Greenfeed Unit 96,31/12/2018 16:55:31,31/12/2018 16:59:15,4554.000000000000,140.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,31/12/2018 18:45:28,31/12/2018 18:48:31,4501.000000000000,137.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,31/12/2018 18:57:13,31/12/2018 19:00:46,5102.000000000000,124.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,31/12/2018 19:01:02,31/12/2018 19:05:35,5011.000000000000,167.000000000000
UK 362735 201881,Cattle Greenfeed Unit 96,31/12/2018 19:48:24,31/12/2018 19:51:50,4484.000000000000,129.000000000000
UK 362735 301784,Cattle Greenfeed Unit 96,31/12/2018 20:43:24,31/12/2018 20:47:11,4613.000000000000,147.000000000000
UK 362735 401834,Cattle Greenfeed Unit 96,31/12/2018 20:55:41,31/12/2018 20:59:03,4131.000000000000,136.000000000000
UK 362735 401827,Cattle Greenfeed Unit 96,31/12/2018 21:15:49,31/12/2018 21:19:34,4273.000000000000,123.000000000000
UK 362735 101796,Cattle Greenfeed Unit 96,31/12/2018 21:29:19,31/12/2018 21:32:54,5683.000000000000,171.000000000000
UK 362735 301826,Cattle Greenfeed Unit 96,31/12/2018 21:33:03,31/12/2018 21:36:16,4995.000000000000,176.000000000000
UK 362735 601780,Cattle Greenfeed Unit 96,31/12/2018 21:36:20,31/12/2018 21:40:05,6311.000000000000,233.000000000000
UK 362735 501814,Cattle Greenfeed Unit 96,31/12/2018 21:40:44,31/12/2018 21:44:23,5575.000000000000,207.000000000000
UK 362735 701830,Cattle Greenfeed Unit 96,31/12/2018 21:44:32,31/12/2018 21:48:30,4332.000000000000,153.000000000000
UK 362735 501751,Cattle Greenfeed Unit 96,31/12/2018 21:48:35,31/12/2018 21:53:07,4567.000000000000,112.000000000000
UK 362735 201888,Cattle Greenfeed Unit 96,31/12/2018 21:53:21,31/12/2018 21:57:00,3957.000000000000,149.000000000000
UK 362735 701886,Cattle Greenfeed Unit 96,31/12/2018 22:00:17,31/12/2018 22:04:11,4973.000000000000,178.000000000000
UK 362735 701753,Cattle Greenfeed Unit 96,31/12/2018 22:04:16,31/12/2018 22:07:54,5053.000000000000,174.000000000000
UK 362735 601885,Cattle Greenfeed Unit 96,31/12/2018 22:24:48,31/12/2018 22:28:06,4009.000000000000,130.000000000000
UK 362735 101789,Cattle Greenfeed Unit 96,31/12/2018 22:28:51,31/12/2018 22:32:01,4332.000000000000,150.000000000000
UK 362735 101845,Cattle Greenfeed Unit 96,31/12/2018 22:41:36,31/12/2018 22:45:41,6011.000000000000,199.000000000000
UK 362735 501793,Cattle Greenfeed Unit 96,31/12/2018 22:48:28,31/12/2018 22:52:12,3906.000000000000,122.000000000000
UK 362735 101824,Cattle Greenfeed Unit 96,31/12/2018 23:06:40,31/12/2018 23:10:09,4673.000000000000,148.000000000000
UK 362735 401841,Cattle Greenfeed Unit 96,31/12/2018 23:20:37,31/12/2018 23:25:14,4814.000000000000,138.000000000000
UK 362735 501884,Cattle Greenfeed Unit 96,31/12/2018 23:31:16,31/12/2018 23:35:16,4089.000000000000,142.000000000000
UK 362735 501751,Cattle Greenfeed Unit 96,01/01/2019 00:19:11,01/01/2019 00:22:41,4828.000000000000,121.000000000000
UK 362735 501751,Cattle Greenfeed Unit 96,01/01/2019 00:19:14,01/01/2019 00:22:41,6258.000000000000,148.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,01/01/2019 00:22:49,01/01/2019 00:26:49,6137.000000000000,220.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,01/01/2019 00:22:49,01/01/2019 00:26:49,4756.000000000000,180.000000000000
UK 362735 401841,Cattle Greenfeed Unit 96,01/01/2019 00:27:42,01/01/2019 00:32:26,7704.000000000000,289.000000000000
UK 362735 401841,Cattle Greenfeed Unit 96,01/01/2019 00:27:42,01/01/2019 00:32:26,5982.000000000000,236.000000000000
UK 362735 101803,Cattle Greenfeed Unit 96,01/01/2019 00:43:24,01/01/2019 00:47:10,4370.000000000000,126.000000000000
UK 362735 101803,Cattle Greenfeed Unit 96,01/01/2019 00:43:24,01/01/2019 00:47:10,5590.000000000000,155.000000000000
UK 362735 101845,Cattle Greenfeed Unit 96,01/01/2019 00:51:04,01/01/2019 00:54:49,5793.000000000000,152.000000000000
UK 362735 101845,Cattle Greenfeed Unit 96,01/01/2019 00:51:05,01/01/2019 00:54:49,4501.000000000000,125.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,01/01/2019 00:55:01,01/01/2019 00:59:05,4819.000000000000,158.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,01/01/2019 00:55:01,01/01/2019 00:59:05,3739.000000000000,137.000000000000
UK 362735 701753,Cattle Greenfeed Unit 96,01/01/2019 00:59:58,01/01/2019 01:03:50,6284.000000000000,184.000000000000
UK 362735 701753,Cattle Greenfeed Unit 96,01/01/2019 00:59:58,01/01/2019 01:03:50,4745.000000000000,149.000000000000
UK 362735 301784,Cattle Greenfeed Unit 96,01/01/2019 01:07:45,01/01/2019 01:11:24,6542.000000000000,195.000000000000
UK 362735 301784,Cattle Greenfeed Unit 96,01/01/2019 01:07:45,01/01/2019 01:11:24,5136.000000000000,162.000000000000
UK 362735 701858,Cattle Greenfeed Unit 96,01/01/2019 01:14:41,01/01/2019 01:18:16,5094.000000000000,163.000000000000
UK 362735 701858,Cattle Greenfeed Unit 96,01/01/2019 01:14:41,01/01/2019 01:18:16,3994.000000000000,136.000000000000
UK 362735 201881,Cattle Greenfeed Unit 96,01/01/2019 01:19:19,01/01/2019 01:22:24,5259.000000000000,119.000000000000
UK 362735 201881,Cattle Greenfeed Unit 96,01/01/2019 01:19:19,01/01/2019 01:22:24,4141.000000000000,99.000000000000
UK 362735 501793,Cattle Greenfeed Unit 96,01/01/2019 01:22:35,01/01/2019 01:26:19,6054.000000000000,177.000000000000
UK 362735 501793,Cattle Greenfeed Unit 96,01/01/2019 01:22:35,01/01/2019 01:26:19,4746.000000000000,146.000000000000
UK 362735 601885,Cattle Greenfeed Unit 96,01/01/2019 01:27:59,01/01/2019 01:32:42,6209.000000000000,328.000000000000
UK 362735 601885,Cattle Greenfeed Unit 96,01/01/2019 01:27:59,01/01/2019 01:32:42,4903.000000000000,274.000000000000
UK 362735 501814,Cattle Greenfeed Unit 96,01/01/2019 01:39:17,01/01/2019 01:43:36,5832.000000000000,165.000000000000
UK 362735 501814,Cattle Greenfeed Unit 96,01/01/2019 01:39:20,01/01/2019 01:43:36,4616.000000000000,138.000000000000
UK 362735 101824,Cattle Greenfeed Unit 96,01/01/2019 01:45:33,01/01/2019 01:49:01,5899.000000000000,205.000000000000
UK 362735 101824,Cattle Greenfeed Unit 96,01/01/2019 01:45:33,01/01/2019 01:49:01,4606.000000000000,169.000000000000
UK 362735 401827,Cattle Greenfeed Unit 96,01/01/2019 01:50:30,01/01/2019 01:54:25,6094.000000000000,190.000000000000
UK 362735 401827,Cattle Greenfeed Unit 96,01/01/2019 01:50:30,01/01/2019 01:54:25,4777.000000000000,159.000000000000
UK 362735 101789,Cattle Greenfeed Unit 96,01/01/2019 01:54:50,01/01/2019 02:00:53,4692.000000000000,141.000000000000
UK 362735 101789,Cattle Greenfeed Unit 96,01/01/2019 01:54:50,01/01/2019 02:00:53,5953.000000000000,168.000000000000
UK 362735 201783,Cattle Greenfeed Unit 96,01/01/2019 02:01:01,01/01/2019 02:05:30,3878.000000000000,148.000000000000
UK 362735 201783,Cattle Greenfeed Unit 96,01/01/2019 02:01:01,01/01/2019 02:05:37,4968.000000000000,177.000000000000
UK 362735 201888,Cattle Greenfeed Unit 96,01/01/2019 02:15:52,01/01/2019 02:20:32,4087.000000000000,128.000000000000
UK 362735 201888,Cattle Greenfeed Unit 96,01/01/2019 02:15:52,01/01/2019 02:20:32,5232.000000000000,155.000000000000
UK 362735 701830,Cattle Greenfeed Unit 96,01/01/2019 02:47:43,01/01/2019 02:51:33,4921.000000000000,179.000000000000
UK 362735 701830,Cattle Greenfeed Unit 96,01/01/2019 02:47:43,01/01/2019 02:51:33,3871.000000000000,149.000000000000
UK 362735 701886,Cattle Greenfeed Unit 96,01/01/2019 05:20:26,01/01/2019 05:23:57,4630.000000000000,126.000000000000
UK 362735 701886,Cattle Greenfeed Unit 96,01/01/2019 05:20:26,01/01/2019 05:23:57,3677.000000000000,107.000000000000
UK 362735 401834,Cattle Greenfeed Unit 96,01/01/2019 05:39:16,01/01/2019 05:42:52,5554.000000000000,155.000000000000
UK 362735 401834,Cattle Greenfeed Unit 96,01/01/2019 05:39:17,01/01/2019 05:42:52,4368.000000000000,128.000000000000
UK 362735 601780,Cattle Greenfeed Unit 96,01/01/2019 06:00:59,01/01/2019 06:04:38,3985.000000000000,112.000000000000
UK 362735 601780,Cattle Greenfeed Unit 96,01/01/2019 06:00:59,01/01/2019 06:04:38,5110.000000000000,137.000000000000
UK 362735 301826,Cattle Greenfeed Unit 96,01/01/2019 06:07:09,01/01/2019 06:09:37,4566.000000000000,105.000000000000
UK 362735 301826,Cattle Greenfeed Unit 96,01/01/2019 06:07:09,01/01/2019 06:09:37,5884.000000000000,130.000000000000
UK 362735 701753,Cattle Greenfeed Unit 96,01/01/2019 06:10:04,01/01/2019 06:13:25,7546.000000000000,194.000000000000
UK 362735 701753,Cattle Greenfeed Unit 96,01/01/2019 06:10:04,01/01/2019 06:13:25,5814.000000000000,157.000000000000
UK 362735 401841,Cattle Greenfeed Unit 96,01/01/2019 06:13:30,01/01/2019 06:17:21,5110.000000000000,170.000000000000
UK 362735 401841,Cattle Greenfeed Unit 96,01/01/2019 06:13:30,01/01/2019 06:17:21,6705.000000000000,212.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,01/01/2019 06:18:14,01/01/2019 06:24:01,7229.000000000000,205.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,01/01/2019 06:18:14,01/01/2019 06:24:01,5520.000000000000,165.000000000000
UK 362735 501793,Cattle Greenfeed Unit 96,01/01/2019 06:24:16,01/01/2019 06:27:50,4291.000000000000,146.000000000000
UK 362735 501793,Cattle Greenfeed Unit 96,01/01/2019 06:24:16,01/01/2019 06:27:50,5592.000000000000,179.000000000000
UK 362735 501884,Cattle Greenfeed Unit 96,01/01/2019 06:37:20,01/01/2019 06:39:52,5315.000000000000,105.000000000000
UK 362735 501884,Cattle Greenfeed Unit 96,01/01/2019 06:37:39,01/01/2019 06:39:52,4226.000000000000,94.000000000000
UK 362735 401827,Cattle Greenfeed Unit 96,01/01/2019 06:41:16,01/01/2019 06:44:48,4912.000000000000,142.000000000000
UK 362735 401827,Cattle Greenfeed Unit 96,01/01/2019 06:41:33,01/01/2019 06:44:48,3872.000000000000,124.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,01/01/2019 06:46:29,01/01/2019 06:51:04,4108.000000000000,131.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,01/01/2019 06:46:29,01/01/2019 06:51:04,5271.000000000000,158.000000000000
UK 362735 101845,Cattle Greenfeed Unit 96,01/01/2019 06:52:26,01/01/2019 06:56:25,6753.000000000000,171.000000000000
UK 362735 101845,Cattle Greenfeed Unit 96,01/01/2019 06:52:26,01/01/2019 06:56:25,5249.000000000000,141.000000000000
UK 362735 201881,Cattle Greenfeed Unit 96,01/01/2019 07:14:02,01/01/2019 07:17:26,5552.000000000000,171.000000000000
UK 362735 201881,Cattle Greenfeed Unit 96,01/01/2019 07:14:02,01/01/2019 07:17:26,4384.000000000000,142.000000000000
UK 362735 301784,Cattle Greenfeed Unit 96,01/01/2019 07:23:06,01/01/2019 07:26:52,6158.000000000000,184.000000000000
UK 362735 301784,Cattle Greenfeed Unit 96,01/01/2019 07:23:06,01/01/2019 07:26:52,4828.000000000000,152.000000000000
UK 362735 501751,Cattle Greenfeed Unit 96,01/01/2019 07:29:50,01/01/2019 07:33:29,4849.000000000000,170.000000000000
UK 362735 501751,Cattle Greenfeed Unit 96,01/01/2019 07:29:50,01/01/2019 07:33:29,6176.000000000000,205.000000000000
UK 362735 101796,Cattle Greenfeed Unit 96,01/01/2019 07:35:53,01/01/2019 07:39:52,5547.000000000000,192.000000000000
UK 362735 101796,Cattle Greenfeed Unit 96,01/01/2019 07:35:53,01/01/2019 07:39:52,6947.000000000000,229.000000000000
UK 362735 501814,Cattle Greenfeed Unit 96,01/01/2019 07:46:12,01/01/2019 07:50:17,5555.000000000000,168.000000000000
UK 362735 501814,Cattle Greenfeed Unit 96,01/01/2019 07:46:12,01/01/2019 07:50:17,6909.000000000000,199.000000000000
UK 362735 201888,Cattle Greenfeed Unit 96,01/01/2019 08:11:19,01/01/2019 08:14:59,6253.000000000000,244.000000000000
UK 362735 201888,Cattle Greenfeed Unit 96,01/01/2019 08:11:19,01/01/2019 08:14:59,5031.000000000000,207.000000000000
UK 362735 101824,Cattle Greenfeed Unit 96,01/01/2019 08:23:07,01/01/2019 08:26:48,5715.000000000000,204.000000000000
UK 362735 101824,Cattle Greenfeed Unit 96,01/01/2019 08:23:07,01/01/2019 08:26:48,7194.000000000000,243.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,01/01/2019 08:26:58,01/01/2019 08:30:19,4755.000000000000,192.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,01/01/2019 08:26:58,01/01/2019 08:30:19,5986.000000000000,230.000000000000
UK 362735 701858,Cattle Greenfeed Unit 96,01/01/2019 08:34:48,01/01/2019 08:37:57,5017.000000000000,224.000000000000
UK 362735 701858,Cattle Greenfeed Unit 96,01/01/2019 08:35:25,01/01/2019 08:37:57,4082.000000000000,199.000000000000
UK 362735 701830,Cattle Greenfeed Unit 96,01/01/2019 08:43:08,01/01/2019 08:45:39,4352.000000000000,87.000000000000
UK 362735 201783,Cattle Greenfeed Unit 96,01/01/2019 08:59:29,01/01/2019 09:03:31,6456.000000000000,201.000000000000
UK 362735 201783,Cattle Greenfeed Unit 96,01/01/2019 08:59:29,01/01/2019 09:03:31,5181.000000000000,170.000000000000
UK 362735 601885,Cattle Greenfeed Unit 96,01/01/2019 09:14:44,01/01/2019 09:18:09,4938.000000000000,161.000000000000
UK 362735 601885,Cattle Greenfeed Unit 96,01/01/2019 09:14:44,01/01/2019 09:18:09,6155.000000000000,190.000000000000
UK 362735 701886,Cattle Greenfeed Unit 96,01/01/2019 09:33:47,01/01/2019 09:38:21,6789.000000000000,195.000000000000
UK 362735 701886,Cattle Greenfeed Unit 96,01/01/2019 09:33:47,01/01/2019 09:38:21,5335.000000000000,162.000000000000
UK 362735 501779,Cattle Greenfeed Unit 96,01/01/2019 09:47:04,01/01/2019 09:50:09,4092.000000000000,118.000000000000
UK 362735 501779,Cattle Greenfeed Unit 96,01/01/2019 09:47:04,01/01/2019 09:50:09,5127.000000000000,140.000000000000
UK 362735 101789,Cattle Greenfeed Unit 96,01/01/2019 10:07:09,01/01/2019 10:10:06,6158.000000000000,221.000000000000
UK 362735 101789,Cattle Greenfeed Unit 96,01/01/2019 10:07:09,01/01/2019 10:10:06,4919.000000000000,186.000000000000
UK 362735 401834,Cattle Greenfeed Unit 96,01/01/2019 11:15:35,01/01/2019 11:20:04,5298.000000000000,166.000000000000
UK 362735 401834,Cattle Greenfeed Unit 96,01/01/2019 11:15:35,01/01/2019 11:20:04,6479.000000000000,192.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,01/01/2019 11:49:41,01/01/2019 11:53:19,4802.000000000000,142.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,01/01/2019 11:49:41,01/01/2019 11:53:19,3952.000000000000,123.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,01/01/2019 12:05:09,01/01/2019 12:09:55,5428.000000000000,185.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,01/01/2019 12:05:09,01/01/2019 12:09:55,6629.000000000000,215.000000000000
UK 362735 101845,Cattle Greenfeed Unit 96,01/01/2019 12:10:01,01/01/2019 12:14:04,5474.000000000000,147.000000000000
UK 362735 101845,Cattle Greenfeed Unit 96,01/01/2019 12:10:01,01/01/2019 12:14:04,4470.000000000000,127.000000000000
UK 362735 401827,Cattle Greenfeed Unit 96,01/01/2019 12:17:24,01/01/2019 12:20:52,6139.000000000000,225.000000000000
