Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 602186,Cattle Greenfeed Unit 98,05/01/2021 21:19:58,05/01/2021 21:23:42,6174.000000000000,153.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,05/01/2021 21:29:06,05/01/2021 21:32:16,7557.000000000000,209.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,05/01/2021 21:29:06,05/01/2021 21:32:16,7557.000000000000,209.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,05/01/2021 21:56:19,05/01/2021 21:59:58,7860.000000000000,241.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,05/01/2021 21:56:19,05/01/2021 21:59:58,7860.000000000000,241.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,05/01/2021 22:03:08,05/01/2021 22:07:08,6480.000000000000,226.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,05/01/2021 22:03:08,05/01/2021 22:07:08,6480.000000000000,226.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,05/01/2021 22:14:03,05/01/2021 22:18:30,5245.000000000000,130.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,05/01/2021 22:14:03,05/01/2021 22:18:30,5245.000000000000,130.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,05/01/2021 22:27:42,05/01/2021 22:35:46,7021.000000000000,212.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,05/01/2021 22:27:42,05/01/2021 22:35:46,7021.000000000000,212.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,05/01/2021 22:43:16,05/01/2021 22:46:50,10827.000000000000,305.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,05/01/2021 22:43:16,05/01/2021 22:46:50,10827.000000000000,305.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,05/01/2021 22:49:48,05/01/2021 22:53:24,6751.000000000000,191.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,05/01/2021 22:49:48,05/01/2021 22:53:24,6751.000000000000,191.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,05/01/2021 22:53:48,05/01/2021 22:58:14,5992.000000000000,179.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,05/01/2021 22:53:48,05/01/2021 22:58:14,5992.000000000000,179.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,05/01/2021 23:10:54,05/01/2021 23:16:26,6058.000000000000,198.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,05/01/2021 23:10:54,05/01/2021 23:16:26,6058.000000000000,198.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,05/01/2021 23:24:53,05/01/2021 23:28:29,5713.000000000000,151.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,05/01/2021 23:24:53,05/01/2021 23:28:29,5713.000000000000,151.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,05/01/2021 23:34:28,05/01/2021 23:38:38,5436.000000000000,176.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,05/01/2021 23:34:28,05/01/2021 23:38:38,5436.000000000000,176.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,06/01/2021 00:00:26,06/01/2021 00:06:09,6725.000000000000,235.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,06/01/2021 00:00:26,06/01/2021 00:06:09,6725.000000000000,235.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,06/01/2021 00:07:42,06/01/2021 00:11:57,6893.000000000000,244.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,06/01/2021 00:07:42,06/01/2021 00:11:57,6893.000000000000,244.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,06/01/2021 00:12:36,06/01/2021 00:16:30,6705.000000000000,226.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,06/01/2021 00:12:36,06/01/2021 00:16:30,6705.000000000000,226.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,06/01/2021 00:19:18,06/01/2021 00:22:56,7843.000000000000,277.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,06/01/2021 00:19:18,06/01/2021 00:22:56,7843.000000000000,277.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,06/01/2021 00:26:51,06/01/2021 00:29:24,6456.000000000000,181.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,06/01/2021 00:26:51,06/01/2021 00:29:24,6456.000000000000,181.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,06/01/2021 00:31:17,06/01/2021 00:36:06,7840.000000000000,255.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,06/01/2021 00:31:17,06/01/2021 00:36:06,7840.000000000000,255.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,06/01/2021 00:41:26,06/01/2021 00:45:10,8209.000000000000,301.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,06/01/2021 00:41:26,06/01/2021 00:45:10,8209.000000000000,301.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,06/01/2021 00:45:13,06/01/2021 00:49:51,7618.000000000000,267.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,06/01/2021 00:45:13,06/01/2021 00:49:51,7618.000000000000,267.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,06/01/2021 00:55:43,06/01/2021 00:59:02,5399.000000000000,150.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,06/01/2021 00:55:43,06/01/2021 00:59:02,5399.000000000000,150.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,06/01/2021 00:59:25,06/01/2021 01:03:27,5451.000000000000,128.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,06/01/2021 00:59:25,06/01/2021 01:03:27,5451.000000000000,128.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,06/01/2021 01:10:42,06/01/2021 01:14:06,8676.000000000000,269.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,06/01/2021 01:10:42,06/01/2021 01:14:06,8676.000000000000,269.000000000000
UK 362735 702166,Cattle Greenfeed Unit 98,06/01/2021 01:21:22,06/01/2021 01:23:58,7903.000000000000,546.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,06/01/2021 01:37:30,06/01/2021 01:40:23,6499.000000000000,167.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,06/01/2021 01:37:30,06/01/2021 01:40:23,6499.000000000000,167.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,06/01/2021 02:04:55,06/01/2021 02:08:55,5580.000000000000,163.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,06/01/2021 02:04:55,06/01/2021 02:08:55,5580.000000000000,163.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,06/01/2021 02:42:45,06/01/2021 02:46:08,6201.000000000000,160.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,06/01/2021 02:42:45,06/01/2021 02:46:08,6201.000000000000,160.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,06/01/2021 03:11:38,06/01/2021 03:15:16,6344.000000000000,169.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,06/01/2021 03:11:38,06/01/2021 03:15:16,6344.000000000000,169.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,06/01/2021 03:39:59,06/01/2021 03:43:48,5776.000000000000,179.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,06/01/2021 03:39:59,06/01/2021 03:43:48,5776.000000000000,179.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,06/01/2021 05:52:52,06/01/2021 05:56:15,5235.000000000000,140.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,06/01/2021 05:52:52,06/01/2021 05:56:15,5235.000000000000,140.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,06/01/2021 06:01:07,06/01/2021 06:05:49,7398.000000000000,210.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,06/01/2021 06:01:07,06/01/2021 06:05:49,7398.000000000000,210.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,06/01/2021 06:05:53,06/01/2021 06:10:15,5638.000000000000,140.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,06/01/2021 06:05:53,06/01/2021 06:10:15,5638.000000000000,140.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,06/01/2021 06:10:21,06/01/2021 06:16:31,5764.000000000000,164.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,06/01/2021 06:10:21,06/01/2021 06:16:31,5764.000000000000,164.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,06/01/2021 06:16:59,06/01/2021 06:20:32,5761.000000000000,160.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,06/01/2021 06:16:59,06/01/2021 06:20:32,5761.000000000000,160.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,06/01/2021 06:20:38,06/01/2021 06:23:01,6476.000000000000,194.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,06/01/2021 06:20:38,06/01/2021 06:23:01,6476.000000000000,194.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,06/01/2021 06:38:24,06/01/2021 06:42:08,6239.000000000000,229.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,06/01/2021 06:38:24,06/01/2021 06:42:08,6239.000000000000,229.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,06/01/2021 06:51:24,06/01/2021 06:55:26,7033.000000000000,190.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,06/01/2021 06:51:24,06/01/2021 06:55:26,7033.000000000000,190.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,06/01/2021 06:55:26,06/01/2021 06:59:24,4835.000000000000,164.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,06/01/2021 06:55:26,06/01/2021 06:59:24,4835.000000000000,164.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,06/01/2021 07:02:38,06/01/2021 07:06:18,6111.000000000000,198.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,06/01/2021 07:02:38,06/01/2021 07:06:18,6111.000000000000,198.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,06/01/2021 07:07:10,06/01/2021 07:09:51,6474.000000000000,187.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,06/01/2021 07:07:10,06/01/2021 07:09:51,6474.000000000000,187.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,06/01/2021 07:09:54,06/01/2021 07:13:33,10029.000000000000,367.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,06/01/2021 07:09:54,06/01/2021 07:13:33,10029.000000000000,367.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,06/01/2021 07:18:16,06/01/2021 07:21:49,5662.000000000000,193.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,06/01/2021 07:18:16,06/01/2021 07:21:49,5662.000000000000,193.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,06/01/2021 07:34:07,06/01/2021 07:37:44,6270.000000000000,172.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,06/01/2021 07:34:07,06/01/2021 07:37:44,6270.000000000000,172.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,06/01/2021 08:14:05,06/01/2021 08:18:02,6847.000000000000,216.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,06/01/2021 08:14:05,06/01/2021 08:18:02,6847.000000000000,216.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,06/01/2021 08:50:36,06/01/2021 08:54:13,6487.000000000000,274.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,06/01/2021 08:50:36,06/01/2021 08:54:13,6487.000000000000,274.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,06/01/2021 09:13:26,06/01/2021 09:16:39,6201.000000000000,244.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,06/01/2021 09:13:26,06/01/2021 09:16:39,6201.000000000000,244.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,06/01/2021 09:22:35,06/01/2021 09:25:29,4993.000000000000,152.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,06/01/2021 09:22:35,06/01/2021 09:25:29,4993.000000000000,152.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,06/01/2021 09:25:39,06/01/2021 09:29:10,5876.000000000000,155.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,06/01/2021 09:25:39,06/01/2021 09:29:10,5876.000000000000,155.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,06/01/2021 09:44:54,06/01/2021 09:47:20,6126.000000000000,213.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,06/01/2021 09:44:54,06/01/2021 09:47:20,6126.000000000000,213.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,06/01/2021 10:35:54,06/01/2021 10:38:32,5629.000000000000,166.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,06/01/2021 10:35:54,06/01/2021 10:38:32,5629.000000000000,166.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,06/01/2021 10:38:32,06/01/2021 10:40:37,5847.000000000000,169.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,06/01/2021 10:38:32,06/01/2021 10:40:37,5847.000000000000,169.000000000000
UK 362735 702166,Cattle Greenfeed Unit 98,06/01/2021 10:45:13,06/01/2021 10:48:34,7181.000000000000,186.000000000000
UK 362735 702166,Cattle Greenfeed Unit 98,06/01/2021 10:45:13,06/01/2021 10:48:34,7181.000000000000,186.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,06/01/2021 10:50:29,06/01/2021 10:52:51,6328.000000000000,218.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,06/01/2021 10:50:29,06/01/2021 10:52:51,6328.000000000000,218.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,06/01/2021 11:11:07,06/01/2021 11:14:52,7141.000000000000,267.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,06/01/2021 11:11:07,06/01/2021 11:14:52,7141.000000000000,267.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,06/01/2021 11:14:55,06/01/2021 11:17:06,5747.000000000000,149.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,06/01/2021 11:14:55,06/01/2021 11:17:06,5747.000000000000,149.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,06/01/2021 11:18:10,06/01/2021 11:22:30,8059.000000000000,267.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,06/01/2021 11:18:10,06/01/2021 11:22:30,8059.000000000000,267.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,06/01/2021 11:51:43,06/01/2021 11:55:08,7094.000000000000,293.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,06/01/2021 11:51:43,06/01/2021 11:55:08,7094.000000000000,293.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,06/01/2021 11:57:38,06/01/2021 12:00:21,6355.000000000000,194.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,06/01/2021 11:57:38,06/01/2021 12:00:21,6355.000000000000,194.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,06/01/2021 12:17:38,06/01/2021 12:21:42,6034.000000000000,193.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,06/01/2021 12:17:38,06/01/2021 12:21:42,6034.000000000000,193.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,06/01/2021 12:21:57,06/01/2021 12:25:06,5898.000000000000,179.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,06/01/2021 12:21:57,06/01/2021 12:25:06,5898.000000000000,179.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,06/01/2021 12:28:31,06/01/2021 12:32:37,7527.000000000000,247.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,06/01/2021 12:28:31,06/01/2021 12:32:37,7527.000000000000,247.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,06/01/2021 12:44:23,06/01/2021 12:47:54,8669.000000000000,316.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,06/01/2021 12:44:23,06/01/2021 12:47:54,8669.000000000000,316.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,06/01/2021 12:50:12,06/01/2021 12:52:41,5491.000000000000,172.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,06/01/2021 12:50:12,06/01/2021 12:52:41,5491.000000000000,172.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,06/01/2021 13:07:36,06/01/2021 13:10:24,5311.000000000000,176.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,06/01/2021 13:07:36,06/01/2021 13:10:24,5311.000000000000,176.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,06/01/2021 13:26:24,06/01/2021 13:29:47,7148.000000000000,258.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,06/01/2021 13:26:24,06/01/2021 13:29:47,7148.000000000000,258.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,06/01/2021 15:19:11,06/01/2021 15:21:54,6367.000000000000,269.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,06/01/2021 15:19:11,06/01/2021 15:21:54,6367.000000000000,269.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,06/01/2021 15:26:07,06/01/2021 15:28:37,7211.000000000000,202.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,06/01/2021 15:26:07,06/01/2021 15:28:37,7211.000000000000,202.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,06/01/2021 15:35:26,06/01/2021 15:39:08,7870.000000000000,265.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,06/01/2021 15:35:26,06/01/2021 15:39:08,7870.000000000000,265.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,06/01/2021 15:44:56,06/01/2021 15:48:29,6754.000000000000,258.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,06/01/2021 15:44:56,06/01/2021 15:48:29,6754.000000000000,258.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,06/01/2021 15:54:12,06/01/2021 15:56:36,5664.000000000000,177.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,06/01/2021 15:54:12,06/01/2021 15:56:36,5664.000000000000,177.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,06/01/2021 16:03:39,06/01/2021 16:06:58,6425.000000000000,198.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,06/01/2021 16:03:39,06/01/2021 16:06:58,6425.000000000000,198.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,06/01/2021 16:14:08,06/01/2021 16:17:28,6672.000000000000,190.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,06/01/2021 16:14:08,06/01/2021 16:17:28,6672.000000000000,190.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,06/01/2021 16:19:22,06/01/2021 16:22:17,7632.000000000000,264.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,06/01/2021 16:19:22,06/01/2021 16:22:17,7632.000000000000,264.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,06/01/2021 16:22:27,06/01/2021 16:25:55,6170.000000000000,187.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,06/01/2021 16:22:27,06/01/2021 16:25:55,6170.000000000000,187.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,06/01/2021 16:36:28,06/01/2021 16:39:52,7629.000000000000,258.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,06/01/2021 16:36:28,06/01/2021 16:39:52,7629.000000000000,258.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,06/01/2021 16:47:50,06/01/2021 16:52:07,7118.000000000000,135.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,06/01/2021 16:47:50,06/01/2021 16:52:07,7118.000000000000,135.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,06/01/2021 16:52:39,06/01/2021 16:56:19,7428.000000000000,276.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,06/01/2021 16:52:39,06/01/2021 16:56:19,7428.000000000000,276.000000000000
UK 362735 702166,Cattle Greenfeed Unit 98,06/01/2021 16:58:45,06/01/2021 17:00:47,10256.000000000000,332.000000000000
UK 362735 702166,Cattle Greenfeed Unit 98,06/01/2021 16:58:45,06/01/2021 17:00:47,10256.000000000000,332.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,06/01/2021 17:23:15,06/01/2021 17:26:21,6183.000000000000,205.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,06/01/2021 17:23:15,06/01/2021 17:26:21,6183.000000000000,205.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,06/01/2021 17:35:42,06/01/2021 17:37:54,7821.000000000000,245.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,06/01/2021 17:35:42,06/01/2021 17:37:54,7821.000000000000,245.000000000000
UK 362735 702187,Cattle Greenfeed Unit 96,06/01/2021 18:16:48,06/01/2021 18:20:37,6751.000000000000,209.000000000000
UK 362735 202098,Cattle Greenfeed Unit 96,06/01/2021 18:31:31,06/01/2021 18:35:02,6772.000000000000,220.000000000000
UK 362735 302148,Cattle Greenfeed Unit 96,06/01/2021 20:26:29,06/01/2021 20:30:04,6849.000000000000,204.000000000000
UK 362735 302071,Cattle Greenfeed Unit 96,06/01/2021 20:53:43,06/01/2021 20:57:14,6925.000000000000,183.000000000000
UK 362735 402135,Cattle Greenfeed Unit 96,06/01/2021 20:57:19,06/01/2021 21:01:21,5496.000000000000,173.000000000000
UK 362735 102160,Cattle Greenfeed Unit 96,06/01/2021 21:11:06,06/01/2021 21:15:06,6410.000000000000,155.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,06/01/2021 23:27:26,06/01/2021 23:30:26,5265.000000000000,113.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,06/01/2021 23:27:26,06/01/2021 23:30:26,5265.000000000000,113.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,07/01/2021 01:40:50,07/01/2021 01:43:07,5192.000000000000,151.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,07/01/2021 01:40:50,07/01/2021 01:43:07,5192.000000000000,151.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,07/01/2021 15:32:17,07/01/2021 15:34:36,6435.000000000000,237.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,07/01/2021 15:32:17,07/01/2021 15:34:36,6435.000000000000,237.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,07/01/2021 15:36:57,07/01/2021 15:39:36,6377.000000000000,278.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,07/01/2021 15:36:57,07/01/2021 15:39:36,6377.000000000000,278.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,07/01/2021 15:48:35,07/01/2021 15:51:13,6051.000000000000,190.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,07/01/2021 15:48:35,07/01/2021 15:51:13,6051.000000000000,190.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,07/01/2021 16:12:52,07/01/2021 16:14:55,6879.000000000000,274.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,07/01/2021 16:12:52,07/01/2021 16:14:55,6879.000000000000,274.000000000000
UK 362735 202147,Cattle Greenfeed Unit 96,07/01/2021 16:18:47,07/01/2021 16:21:18,5733.000000000000,193.000000000000
UK 362735 302148,Cattle Greenfeed Unit 96,07/01/2021 16:29:55,07/01/2021 16:33:02,5038.000000000000,145.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,07/01/2021 16:30:58,07/01/2021 16:35:22,8501.000000000000,256.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,07/01/2021 16:30:58,07/01/2021 16:35:22,8501.000000000000,256.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,07/01/2021 16:46:59,07/01/2021 16:50:28,8607.000000000000,271.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,07/01/2021 16:46:59,07/01/2021 16:50:28,8607.000000000000,271.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,07/01/2021 17:01:31,07/01/2021 17:04:23,6707.000000000000,194.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,07/01/2021 17:01:31,07/01/2021 17:04:23,6707.000000000000,194.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,07/01/2021 17:07:28,07/01/2021 17:10:36,6718.000000000000,161.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,07/01/2021 17:07:28,07/01/2021 17:10:36,6718.000000000000,161.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,07/01/2021 17:16:21,07/01/2021 17:19:02,6626.000000000000,218.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,07/01/2021 17:16:21,07/01/2021 17:19:02,6626.000000000000,218.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,07/01/2021 17:52:29,07/01/2021 17:55:46,7789.000000000000,204.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,07/01/2021 17:52:29,07/01/2021 17:55:46,7789.000000000000,204.000000000000
UK 362735 302064,Cattle Greenfeed Unit 96,07/01/2021 18:19:17,07/01/2021 18:23:02,5462.000000000000,177.000000000000
UK 362735 302078,Cattle Greenfeed Unit 96,07/01/2021 18:25:06,07/01/2021 18:28:52,5385.000000000000,172.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,07/01/2021 18:39:17,07/01/2021 18:42:06,7538.000000000000,282.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,07/01/2021 18:39:17,07/01/2021 18:42:06,7538.000000000000,282.000000000000
UK 362735 102083,Cattle Greenfeed Unit 96,07/01/2021 18:40:12,07/01/2021 18:43:38,7216.000000000000,182.000000000000
UK 362735 302155,Cattle Greenfeed Unit 96,07/01/2021 19:13:11,07/01/2021 19:15:11,6637.000000000000,279.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,07/01/2021 19:50:17,07/01/2021 19:52:21,7851.000000000000,255.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,07/01/2021 19:50:17,07/01/2021 19:52:21,7851.000000000000,255.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,07/01/2021 20:01:36,07/01/2021 20:05:23,6014.000000000000,175.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,07/01/2021 20:01:36,07/01/2021 20:05:23,6014.000000000000,175.000000000000
UK 362735 702166,Cattle Greenfeed Unit 98,07/01/2021 20:10:19,07/01/2021 20:13:01,6417.000000000000,236.000000000000
UK 362735 702166,Cattle Greenfeed Unit 98,07/01/2021 20:10:19,07/01/2021 20:13:01,6417.000000000000,236.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,07/01/2021 20:44:38,07/01/2021 20:48:02,7433.000000000000,236.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,07/01/2021 20:44:38,07/01/2021 20:48:02,7433.000000000000,236.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,07/01/2021 20:55:35,07/01/2021 20:58:43,6360.000000000000,173.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,07/01/2021 20:55:35,07/01/2021 20:58:43,6360.000000000000,173.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,07/01/2021 21:28:20,07/01/2021 21:32:12,7209.000000000000,197.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,07/01/2021 21:28:20,07/01/2021 21:32:12,7209.000000000000,197.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,07/01/2021 21:43:32,07/01/2021 21:46:53,5352.000000000000,139.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,07/01/2021 21:43:32,07/01/2021 21:46:53,5352.000000000000,139.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,07/01/2021 22:01:36,07/01/2021 22:06:10,8907.000000000000,285.000000000000
