Datetime,CO2_1_1_1 [Tower 4],CH4_1_1_1 [Tower 4],FC_1_1_1 [Tower 4],FC_SSITC_TEST_1_1_1 [Tower 4],FCH4_1_1_1 [Tower 4],FCH4_SSITC_TEST_1_1_1 [Tower 4],CO2_1_1_1 [Tower 9],CH4_1_1_1 [Tower 9],FC_1_1_1 [Tower 9],FC_SSITC_TEST_1_1_1 [Tower 9],FCH4_1_1_1 [Tower 9],FCH4_SSITC_TEST_1_1_1 [Tower 9]
,mmolCO2 mol-1,nmolCH4 mol-1,umolCO2 m-2 s-1,,nmolCH4 m-2 s-1,,mmolCO2 mol-1,nmolCH4 mol-1,umolCO2 m-2 s-1,,nmolCH4 m-2 s-1,
2020/04/05 22:00:00,410.5306456,,8.148565048,0,,,,,,,,
2020/04/05 22:30:00,411.0953224,,6.274546045,0,,,,,,,,
2020/04/05 23:00:00,411.3179966,,9.146610666,0,,,,,,,,
2020/04/05 23:30:00,411.088725,,8.075822269,0,,,,,,,,
2020/04/06 00:00:00,410.8179766,,10.2325754,0,,,,,,,,
2020/04/06 00:30:00,411.0393652,,9.90697628,0,,,,,,,,
2020/04/06 01:00:00,411.2516513,,8.516138794,0,,,,,,,,
2020/04/06 01:30:00,413.4079629,,8.690548289,0,,,,,,,,
2020/04/06 02:00:00,414.6532305,,8.176491663,0,,,,,,,,
2020/04/06 02:30:00,416.4341782,,8.255408344,0,,,,,,,,
2020/04/06 03:00:00,416.5777838,2227.700237,8.639759852,0,4.712908846,1,,2314.790316,,,-65.95609818,1
2020/04/06 03:30:00,416.4374799,2203.954482,9.06272979,0,-27.97157054,1,,2299.59479,,,0.406706208,2
2020/04/06 04:00:00,419.5840912,2247.542293,13.62355884,0,-5.875305314,2,,,,,,
2020/04/06 04:30:00,417.1100619,,9.466595179,0,,,,,,,,
2020/04/06 05:00:00,417.5559675,2233.863302,8.323172458,0,-6.534656913,2,,2312.452348,,,-6.140048784,0
2020/04/06 05:30:00,415.5015427,2200.006929,5.775269575,0,-6.006949391,2,,2322.415159,,,7.893049665,2
2020/04/06 06:00:00,414.6788065,2204.087955,5.982160061,0,-0.962203928,0,,2298.685394,,,-2.06787682,1
2020/04/06 06:30:00,413.6934319,2195.172313,2.711485337,0,-3.340868574,1,,2315.748893,,,-12.04106348,1
2020/04/06 07:00:00,410.5518644,2190.830783,-0.340514736,2,-18.67275064,2,,2259.070653,,,42.82038558,0
2020/04/06 07:30:00,408.3221874,2158.661623,-1.898862646,0,21.42110983,0,,2203.728779,,,23.1336302,0
2020/04/06 08:00:00,407.7022337,2138.774024,-4.724882626,0,15.32893526,0,,2197.184749,,,-3.957093808,2
2020/04/06 08:30:00,408.2275587,2113.716623,-9.751680657,0,17.6120082,0,,2181.291835,,,1.404218641,1
2020/04/06 09:00:00,408.8382028,2137.329838,-15.0041422,0,20.58594326,0,,2180.324798,,,-6.840275928,0
2020/04/06 09:30:00,404.4323817,2139.402217,-13.98810467,0,22.44789746,2,,2179.231189,,,-32.65394159,0
2020/04/06 10:00:00,397.2309019,2112.339943,-12.46805856,0,16.49665621,0,,2146.368962,,,-24.56655302,0
2020/04/06 10:30:00,395.1667464,2103.446815,-16.05824226,0,-4.104824807,0,,2133.454958,,,-33.65962138,0
2020/04/06 11:00:00,396.0958751,2104.718932,-14.31283172,0,4.737372153,0,,2124.214946,,,-39.21196372,0
2020/04/06 11:30:00,394.9624411,2097.451191,-21.60322628,0,-4.742167421,0,,2117.05921,,,-41.59526588,0
2020/04/06 12:00:00,394.8381896,2089.852223,-18.00854475,0,4.200696182,0,,2101.916039,,,-42.72560721,0
2020/04/06 12:30:00,394.9574645,2084.072555,-18.24894614,0,-6.093114181,0,,2088.012314,,,-57.05692508,0
2020/04/06 13:00:00,395.7682605,2081.479193,-13.37135322,0,-4.797076317,0,,2092.237643,,,-30.95155457,0
2020/04/06 13:30:00,395.4907959,2084.313223,-15.34331672,0,-3.433198076,0,,2090.380265,,,-29.16477084,0
2020/04/06 14:00:00,395.3879547,2084.456011,-16.4933284,0,-1.634674955,0,,2093.207695,,,-28.06088477,0
2020/04/06 14:30:00,396.2026623,2086.586358,-13.2143974,0,-14.43019237,0,,2094.72228,,,-30.76041023,0
2020/04/06 15:00:00,395.8625292,2087.587157,-14.23780376,0,5.966626314,0,,2093.380679,,,-35.33726058,0
2020/04/06 15:30:00,396.7651692,2087.925772,-10.06338697,0,2.61585306,0,,2094.629029,,,-28.52617158,0
2020/04/06 16:00:00,397.4775107,2085.450574,-6.757291435,0,4.09360184,0,,2094.295148,,,-7.83641143,0
2020/04/06 16:30:00,397.0868659,2094.455826,-9.547225736,0,0.063696684,0,,2116.891572,,,40.27256499,1
2020/04/06 17:00:00,397.934142,2083.159602,-6.833068547,0,-5.25622499,0,,2108.312745,,,-33.82867005,1
2020/04/06 17:30:00,398.5251396,2090.106781,-4.492897709,0,9.417239982,1,,2102.163917,,,-1.9452849,1
2020/04/06 18:00:00,399.5177655,2104.044546,-1.844232902,0,-0.044863673,2,,2118.11136,,,27.91361563,1
2020/04/06 18:30:00,401.2946452,2095.900132,1.982857961,0,4.370077467,0,,2137.523828,,,27.75905107,0
2020/04/06 19:00:00,405.2839043,2101.424518,3.127165466,0,0.42163039,1,,2340.616337,,,-140.9204735,2
2020/04/06 19:30:00,427.4033702,2165.769564,-4.910762578,2,-18.33122178,2,,2229.235761,,,-10.76482732,2
2020/04/06 20:00:00,421.7229663,2261.694764,-18.91552678,1,-139.4399453,1,,2232.249606,,,-11.10495503,1
2020/04/06 20:30:00,416.5221134,2261.176231,-0.046709662,2,-44.73781565,1,,2218.013947,,,-92.58704481,1
2020/04/06 21:00:00,428.2530388,2225.682408,3.604981114,1,-6.220330109,2,,2205.701189,,,-6.600772399,2
2020/04/06 21:30:00,427.6971155,2279.67723,-0.680913039,1,-36.61983054,1,,2276.118803,,,4.661583513,1
2020/04/06 22:00:00,436.4330713,2290.936808,7.499507332,1,15.980408,1,,2300.418068,,,15.08623464,1
2020/04/06 22:30:00,433.4148175,2273.963683,4.699459122,1,3.796521708,1,,2304.353277,,,-5.93610855,1
2020/04/06 23:00:00,439.9814262,2277.124562,4.345828726,2,-19.7205205,1,,2294.008941,,,-2.665749549,2
2020/04/06 23:30:00,438.6013678,2278.663806,1.628309705,1,-27.9949478,1,,2308.351759,,,-12.55599484,1
2020/04/07 00:00:00,460.9671701,2546.375793,-0.283241254,2,-18.53346409,2,,2363.984246,,,-10.48611889,1
2020/04/07 00:30:00,438.964331,,-0.050345995,2,,,,2387.694249,,,-0.34167147,2
2020/04/07 01:00:00,451.180521,,29.31012965,1,,,,,,,,
2020/04/07 01:30:00,451.7073518,,-0.435667056,2,,,,,,,,
2020/04/07 02:00:00,453.4525457,,-1.316067143,1,,,,,,,,
2020/04/07 02:30:00,464.0111608,,0.686053749,2,,,,,,,,
2020/04/07 03:00:00,454.6620861,,10.53016472,1,,,,,,,,
2020/04/07 03:30:00,472.8228915,,-11.77575056,1,,,,,,,,
2020/04/07 04:00:00,460.5294547,,-2.712802473,1,,,,2648.159221,,,132.6653743,1
2020/04/07 04:30:00,460.3201311,,-0.87973393,1,,,,,,,,
2020/04/07 05:00:00,468.9783539,2534.319707,-0.419499404,2,-21.93021513,2,,2468.103918,,,12.07510868,1
2020/04/07 05:30:00,458.1923007,2496.067975,2.670985452,2,-20.1613174,2,,2433.318767,,,-43.55913253,1
2020/04/07 06:00:00,498.5716601,2423.171376,-4.709002065,1,15.78644701,1,,2580.72431,,,-8.22252494,2
2020/04/07 06:30:00,476.6082341,,-14.82129521,1,,,,2456.254579,,,43.62761262,0
2020/04/07 07:00:00,428.5285695,,0.507054387,1,,,,2425.100994,,,35.04353054,0
2020/04/07 07:30:00,420.4475241,2521.428631,-0.98629296,2,-11.54377693,2,,2326.197528,,,77.14649301,0
2020/04/07 08:00:00,417.0099504,2550.968029,-2.653326843,0,533.4998695,1,,2245.8237,,,-15.35216056,2
2020/04/07 08:30:00,404.9242647,2135.119539,-9.07987374,0,-19.3416615,1,,2162.102769,,,9.719319956,0
2020/04/07 09:00:00,400.0174381,2120.52937,-15.15798224,0,-1.591717083,1,,2169.201322,,,-15.19061616,0
2020/04/07 09:30:00,401.4591265,2135.262811,-12.91472866,0,13.16846493,1,,2173.462391,,,-16.59976675,0
2020/04/07 10:00:00,398.5876043,2128.526734,-17.00989336,0,2.219181207,0,,2150.4016,,,-24.16282264,0
2020/04/07 10:30:00,396.9610718,2129.230409,-18.75441134,0,6.13995804,0,,2146.178196,,,-23.50489012,0
2020/04/07 11:00:00,394.807727,2109.888804,-24.31724751,0,15.77130445,0,,2123.502028,,,-23.0266162,1
2020/04/07 11:30:00,394.9911972,2111.413166,-18.1924701,0,6.3617089,0,,2115.02364,,,-26.61936683,0
2020/04/07 12:00:00,394.8526874,2085.533887,-26.38600348,0,6.039569913,0,,2088.512193,,,-72.97151539,0
2020/04/07 12:30:00,395.0883449,2077.30998,-23.76910732,0,-1.889724259,0,,2083.842595,,,-61.2814524,1
2020/04/07 13:00:00,395.503895,2076.603796,-19.25124983,0,18.65780117,0,,2074.027607,,,-45.92176835,0
2020/04/07 13:30:00,394.6977875,2063.016103,-16.69876898,0,0.91836684,0,,2068.380974,,,-43.37586377,0
2020/04/07 14:00:00,395.6116646,2067.601284,-16.86154366,0,7.067473291,1,,2071.55296,,,-23.63491345,0
2020/04/07 14:30:00,395.531039,2069.50049,-15.7272629,0,3.246208452,0,,2069.465986,,,-17.89063323,0
2020/04/07 15:00:00,396.2796092,2065.480722,-12.57016886,0,6.258973384,0,,2066.227764,,,-11.74037365,0
2020/04/07 15:30:00,397.2816718,2067.974225,-8.285241676,0,-5.120006288,1,,2069.641746,,,1.901269686,1
2020/04/07 16:00:00,398.9306237,2069.945263,-1.958889068,0,2.92380778,0,,2070.318529,,,6.589570736,1
2020/04/07 16:30:00,399.6854011,2073.24783,1.846661673,0,19.59574852,0,,2075.132164,,,11.96569214,0
2020/04/07 17:00:00,400.678222,2099.956623,2.109576427,1,6.720520987,1,,2097.560751,,,14.31415951,0
2020/04/07 17:30:00,400.4989964,,-0.074933352,2,,,,,,,,
2020/04/07 18:00:00,402.9810836,2163.28685,4.843103098,1,191.9108468,1,,2091.385771,,,-0.658821353,1
2020/04/07 18:30:00,406.2846019,2322.824969,4.090524043,1,-27.79998167,1,,2120.158315,,,-9.113442252,2
2020/04/07 19:00:00,409.3591911,2170.948809,5.583895364,0,-86.73548252,1,,2156.649905,,,31.03915849,0
2020/04/07 19:30:00,414.7451167,2157.165369,7.985840475,1,-271.7216893,1,,2190.53792,,,48.49482121,1
2020/04/07 20:00:00,418.5377488,2251.667005,6.95141431,0,-12.33292251,2,,2149.202377,,,17.25828353,0
2020/04/07 20:30:00,415.0255721,2103.336646,3.770570148,0,-4.528495941,1,,2138.46969,,,12.51974687,0
2020/04/07 21:00:00,417.0074926,2093.11003,3.516436855,0,-4.845492698,1,,2151.687895,,,13.25188756,0
2020/04/07 21:30:00,418.8221283,2110.659223,3.967875309,0,6.340055054,1,,2153.324931,,,30.55156289,1
2020/04/07 22:00:00,422.0183242,2107.93642,3.115568384,0,1.311611297,1,,2141.706529,,,12.80502208,0
2020/04/07 22:30:00,421.4480783,2095.876224,2.358303621,0,11.53897881,0,,2183.192214,,,42.16264167,0
2020/04/07 23:00:00,422.2147251,2120.346827,6.206779945,1,-18.74180427,1,,2186.692028,,,3.046812236,2
2020/04/07 23:30:00,423.0935117,2126.015881,6.394292405,1,-32.02440076,2,,2184.818171,,,11.08721218,1
2020/04/08 00:00:00,423.6354682,2167.544175,1.535512298,1,58.03044409,2,,2147.682529,,,-8.006705259,2
2020/04/08 00:30:00,428.1607471,2326.07181,4.670097834,0,65.29385607,2,,2343.391848,,,55.66583871,1
2020/04/08 01:00:00,429.4713276,2349.963084,5.083070855,0,120.0824099,0,,2259.674253,,,72.28549533,0
2020/04/08 01:30:00,,,,,,,,2260.912456,,,20.35101938,2
2020/04/08 02:00:00,433.5291367,3242.050337,3.440909869,1,44.17582955,2,,2276.258565,,,40.86229984,0
2020/04/08 02:30:00,435.774246,4458.416807,1.246460658,1,1827.651297,1,,2261.945732,,,40.6600461,1
2020/04/08 03:00:00,435.8562137,2609.364486,6.505195454,0,355.719792,0,,2298.404032,,,62.46580638,1
2020/04/08 03:30:00,471.4480078,2566.198938,-3.499541679,1,89.45305485,1,,2404.736672,,,188.2042504,1
2020/04/08 04:00:00,462.4903157,3375.956398,-1.052693058,1,81.02327435,2,,2482.574298,,,108.2818105,1
2020/04/08 04:30:00,437.7537509,,2.795475993,0,,,,2453.315743,,,2.810599354,2
2020/04/08 05:00:00,512.9099489,2639.706147,12.3898567,2,51.31573933,2,,,,,,
2020/04/08 05:30:00,493.8995184,2755.141522,-2.497081833,1,-37.33304843,1,,2429.228555,,,9.801141679,1
2020/04/08 06:00:00,533.6451,2699.165926,-3.83019607,2,8.731857573,1,,2391.566916,,,-113.1163232,2
2020/04/08 06:30:00,513.1314419,2506.540759,-6.151554438,1,-29.4164917,1,,2392.649312,,,2.553163645,2
2020/04/08 07:00:00,464.3480259,2328.433923,-34.3077365,2,-125.5899246,1,,2310.201636,,,-13.15516268,2
2020/04/08 07:30:00,452.3868585,2313.988551,-23.61197819,1,-80.9726763,2,,2254.067166,,,163.9786339,1
2020/04/08 08:00:00,440.3768767,2257.129765,-10.90660758,1,72.44499854,0,,2239.422936,,,31.41184548,2
2020/04/08 08:30:00,413.0456269,2322.093813,-5.601750254,0,55.89201594,0,,2257.660631,,,-16.66614756,1
2020/04/08 09:00:00,410.7225258,2264.10964,-8.647044499,0,24.18823905,1,,2232.083752,,,-15.26916266,1
2020/04/08 09:30:00,413.9345804,2293.156463,-9.500799249,0,20.34042449,1,,2239.384129,,,2.003946183,2
2020/04/08 10:00:00,411.2594063,2318.256335,-9.542479939,0,-56.13759961,1,,2234.314941,,,-21.71125693,1
2020/04/08 10:30:00,408.9797319,2317.177958,-11.14188717,0,153.4530049,1,,2233.315655,,,-4.945061285,2
2020/04/08 11:00:00,403.582757,2239.456564,-13.76729322,0,-26.20991107,0,,2202.351522,,,-5.784297316,0
2020/04/08 11:30:00,400.098113,2210.6325,-15.17376586,0,15.87811506,0,,2178.61036,,,-24.93908906,1
2020/04/08 12:00:00,397.4456365,2220.975177,-16.42383997,0,1.265626543,2,,2165.844358,,,-9.64564851,0
2020/04/08 12:30:00,397.2366626,2205.60055,-13.91535839,0,159.5938239,0,,2159.676557,,,-26.78754,0
2020/04/08 13:00:00,397.308125,2211.821913,-13.34081501,0,27.38685477,2,,2164.322125,,,-57.53212067,0
2020/04/08 13:30:00,396.8194755,2193.876548,-14.1069437,0,25.19532409,1,,2167.874851,,,-35.9487731,0
2020/04/08 14:00:00,395.7339972,2171.857589,-15.23621338,0,37.26655746,1,,2161.949863,,,-30.012299,0
2020/04/08 14:30:00,397.5735966,2208.487689,-10.81013725,0,77.35119296,1,,2159.924793,,,-25.37011992,0
2020/04/08 15:00:00,399.130743,2230.060827,-6.68868898,0,203.1286062,1,,2155.063565,,,-10.02101284,0
2020/04/08 15:30:00,397.1965143,2141.466625,-7.489272088,0,-36.06716277,0,,2145.364397,,,-1.472157292,2
2020/04/08 16:00:00,396.4578806,2175.599425,-11.17969894,0,33.21610316,2,,2139.219352,,,2.951403456,2
2020/04/08 16:30:00,396.6529696,2134.345101,-10.93220355,0,-42.79454352,0,,2134.627198,,,-1.292797883,1
2020/04/08 17:00:00,396.8864117,2126.508056,-9.507009212,0,-20.90436001,0,,2136.083543,,,3.115553855,0
2020/04/08 17:30:00,397.8757795,2115.246868,-3.992130487,0,-20.8244913,0,,2128.702243,,,5.041894618,1
2020/04/08 18:00:00,399.2115518,2111.856403,-0.677198859,2,-6.869848078,1,,2117.644482,,,9.960813785,0
2020/04/08 18:30:00,403.383559,2111.237196,3.187225144,0,1.871862561,1,,2118.290571,,,8.821856366,0
2020/04/08 19:00:00,409.3702363,2144.21686,4.52122188,0,-6.605075813,2,,2130.545137,,,-13.50304561,2
2020/04/08 19:30:00,416.29816,2211.289967,8.945744508,0,-1.524815659,2,,2186.663056,,,2.08932536,2
2020/04/08 20:00:00,416.9524272,2213.858349,4.779844639,0,3.948509213,0,,2222.22497,,,-1.45083239,2
2020/04/08 20:30:00,416.294279,2203.961326,4.84710391,0,0.215338539,1,,2202.799371,,,5.352204001,0
2020/04/08 21:00:00,415.3879548,2188.420275,6.960877149,0,2.335615802,0,,2205.916938,,,1.442522862,1
2020/04/08 21:30:00,431.0916645,2270.725489,9.452311792,1,-10.06610328,2,,2574.668437,,,-195.5287083,2
2020/04/08 22:00:00,430.9228882,2261.084796,12.850257,1,-27.73420646,1,,2616.413125,,,389.7865795,1
2020/04/08 22:30:00,455.7150638,2245.035195,-1.507871707,2,-4.399370413,1,,2921.201411,,,-404.6679012,1
2020/04/08 23:00:00,455.7378668,2902.827631,-2.441853334,1,-0.464189662,2,,2374.705448,,,38.14880619,2
2020/04/08 23:30:00,465.3074995,2736.656144,1.015576322,2,40.0840631,1,,2469.849886,,,20.56541786,2
2020/04/09 00:00:00,457.4101276,2532.415584,0.858576074,1,-11.60923327,1,,2415.400444,,,-28.22775921,1
2020/04/09 00:30:00,470.6176946,2391.034089,14.16617465,1,-38.24981041,1,,2436.484401,,,6.740936909,1
2020/04/09 01:00:00,491.9835197,2401.135265,-10.78876688,1,-28.86969133,1,,2402.801188,,,-61.5700008,2
2020/04/09 01:30:00,485.239631,2395.460911,-5.462694767,1,6.933168129,2,,2358.657331,,,12.90244155,2
2020/04/09 02:00:00,486.099382,2330.560516,0.949803904,1,-10.13720873,1,,2365.757662,,,0.638439672,2
2020/04/09 02:30:00,505.8666623,2386.138858,-1.580123954,2,-14.75497048,1,,2391.961906,,,-0.096265878,2
2020/04/09 03:00:00,496.715711,2393.884533,1.934046584,1,-4.168571225,1,,,,,,
2020/04/09 03:30:00,455.7702243,,-14.23449067,2,,,,,,,,
2020/04/09 04:00:00,523.9218793,2453.244735,-29.25540641,1,3.211308862,1,,,,,,
2020/04/09 04:30:00,509.3069903,,0.220881369,2,,,,,,,,
2020/04/09 05:00:00,499.7316688,2585.293019,-4.898991719,1,5.082130696,2,,,,,,
2020/04/09 05:30:00,483.854498,,-2.532976321,2,,,,,,,,
2020/04/09 06:00:00,459.1241122,,-8.887616719,1,,,,,,,,
2020/04/09 06:30:00,466.2942054,,-9.639763263,1,,,,,,,,
2020/04/09 07:00:00,484.3894536,,-4.582938392,1,,,,2913.740944,,,-117.2085917,0
2020/04/09 07:30:00,492.2630199,,-13.40435876,2,,,,2908.827395,,,214.7670908,1
2020/04/09 08:00:00,430.369824,,0.477546818,2,,,,2641.064827,,,21.73418673,1
2020/04/09 08:30:00,432.2020323,2594.192889,-3.61125341,1,151.9122408,1,,2435.687273,,,21.40268502,1
2020/04/09 09:00:00,404.7870074,2252.207868,-11.96670622,0,10.82001922,2,,2230.776155,,,-11.88785505,2
2020/04/09 09:30:00,398.2767689,2205.214086,-14.95874535,0,5.091827546,0,,2230.170339,,,-80.95918291,0
2020/04/09 10:00:00,398.8534267,2198.202775,-15.51955281,0,22.4423803,0,,2221.271287,,,16.66071546,0
2020/04/09 10:30:00,397.9257606,2204.754702,-17.88858504,0,-12.01252373,2,,2208.189086,,,8.074772874,1
2020/04/09 11:00:00,397.2822079,2186.658089,-18.54791898,0,78.9492835,1,,2193.323683,,,-4.240113689,1
2020/04/09 11:30:00,397.7985649,2173.481776,-19.40874153,0,-60.48143182,1,,2156.742382,,,-39.63077836,0
2020/04/09 12:00:00,398.9709685,2187.037652,-17.90675961,0,12.03713632,1,,2162.11572,,,-46.37318649,0
2020/04/09 12:30:00,399.8293472,2191.576473,-14.15982488,0,56.78282305,2,,2162.877583,,,-36.54250159,0
2020/04/09 13:00:00,396.9359153,2144.931079,-17.41038439,0,-10.72869528,0,,2131.724818,,,-41.45687379,0
2020/04/09 13:30:00,398.2151055,2165.376289,-15.44012677,0,27.62099192,2,,2134.414434,,,-34.60889692,0
2020/04/09 14:00:00,398.4562287,2161.298689,-13.23032417,0,15.7021366,1,,2128.843565,,,-32.62249678,0
2020/04/09 14:30:00,399.0993949,2170.456609,-18.32820382,0,-15.44092551,1,,2135.98893,,,-35.7214027,0
2020/04/09 15:00:00,402.0435821,2223.415314,-13.41585474,0,62.08177261,1,,2154.134271,,,-6.967127387,2
2020/04/09 15:30:00,403.3754705,2195.134535,-15.29480751,0,35.6769263,2,,2178.793435,,,-6.903714534,1
2020/04/09 16:00:00,405.4986229,2207.942176,-12.42163296,0,-4.99388106,0,,2189.916268,,,-4.659763545,1
2020/04/09 16:30:00,405.5340244,2232.759703,-11.75434489,0,57.07917175,1,,2186.447654,,,-7.811698796,0
2020/04/09 17:00:00,404.7975216,2192.426773,-8.294696614,0,3.887492237,0,,2176.558186,,,-2.462278586,2
2020/04/09 17:30:00,404.0887244,2163.813109,-8.318649598,0,6.125578572,2,,2164.306153,,,10.49074989,0
2020/04/09 18:00:00,407.3451214,2174.753041,-1.09263499,1,7.206112467,2,,2169.264233,,,23.4725211,1
2020/04/09 18:30:00,413.0809551,2208.150129,0.885824939,2,-23.12115346,2,,2176.57224,,,23.62442858,0
2020/04/09 19:00:00,422.1435403,2359.328788,5.46457334,0,-22.22572286,2,,2199.965729,,,16.24953091,1
2020/04/09 19:30:00,428.5554231,2496.791506,3.704927518,0,-78.69161772,2,,2230.638804,,,20.65931977,0
2020/04/09 20:00:00,431.3703986,2313.666224,3.786199617,0,-256.5899491,1,,2231.88002,,,9.747481061,1
2020/04/09 20:30:00,437.9927231,2399.954399,7.80662911,0,499.1439107,1,,2280.631906,,,27.15961932,0
2020/04/09 21:00:00,448.1499502,3169.623585,5.550270809,0,713.6736253,1,,2323.207433,,,33.99060629,0
2020/04/09 21:30:00,448.2054297,2603.845601,12.36923783,0,116.1761085,2,,2328.728655,,,34.24306063,0
2020/04/09 22:00:00,442.4900934,2377.22354,11.80677642,0,-1.820598239,0,,2351.60073,,,-0.773065204,2
2020/04/09 22:30:00,438.095562,2346.820472,12.58198321,0,22.14339201,1,,2318.846558,,,29.29369237,0
2020/04/09 23:00:00,437.7383236,2346.288896,10.09402439,0,-7.093360302,0,,2310.306635,,,22.34728225,0
2020/04/09 23:30:00,441.729485,2465.68737,15.76608538,0,4.614132836,2,,2316.260063,,,27.5807859,0
2020/04/10 00:00:00,449.9227867,2671.759276,7.118294519,0,191.7560638,1,,2292.682261,,,23.44324623,0
2020/04/10 00:30:00,439.5831606,2355.369443,2.53350333,0,16.35145514,1,,2268.952105,,,9.191326718,0
2020/04/10 01:00:00,431.6133085,2293.021605,10.56306728,0,33.22592622,1,,2260.874538,,,-16.26636545,2
2020/04/10 01:30:00,427.2631633,2249.067203,7.4372392,0,-0.429333006,1,,2231.844108,,,19.10861857,1
2020/04/10 02:00:00,427.6031209,2249.556113,8.483484908,0,11.44500658,0,,2195.446762,,,27.28993798,0
2020/04/10 02:30:00,428.0423349,2228.364258,7.626379073,0,-14.41466476,0,,2189.913531,,,24.36663917,0
2020/04/10 03:00:00,428.0131594,2232.486751,6.312643687,0,14.98011157,0,,2198.086461,,,17.15686589,0
2020/04/10 03:30:00,426.7387842,2242.904859,7.121337282,0,-4.831525147,0,,2202.530724,,,28.79557102,0
2020/04/10 04:00:00,428.8275685,2248.349061,5.747430173,0,10.97185927,1,,2207.50323,,,18.00835043,0
2020/04/10 04:30:00,427.4166782,,5.0394337,0,,,,2215.881235,,,18.40427641,0
2020/04/10 05:00:00,427.9325766,2254.549661,5.49132976,0,-2.844411186,1,,2214.207557,,,11.4424443,0
2020/04/10 05:30:00,429.9123459,2248.522101,3.143998094,0,1.868223934,0,,2220.156918,,,14.37014901,0
2020/04/10 06:00:00,429.867412,2259.991308,2.517684095,0,2.64617159,0,,2221.913281,,,13.23575674,0
2020/04/10 06:30:00,426.3898038,2257.094565,0.557779609,2,5.381587528,1,,2228.081747,,,12.09787305,0
2020/04/10 07:00:00,422.7703154,2255.265774,-0.364175441,0,13.34306279,0,,2226.354731,,,7.020636931,0
2020/04/10 07:30:00,421.6622196,2248.66152,-4.648812462,0,14.92467485,0,,2227.734593,,,2.229287782,0
2020/04/10 08:00:00,420.9466925,2258.272253,-6.048706282,0,10.16397521,0,,2223.812159,,,-9.83893053,0
2020/04/10 08:30:00,418.8587373,2250.38638,0.015001268,2,9.221985627,0,,2222.060571,,,-8.750867917,1
2020/04/10 09:00:00,411.1410475,2255.555667,-10.91059972,0,4.082235124,1,,2217.211006,,,-26.53853007,0
2020/04/10 09:30:00,407.1827397,2252.318498,-15.19094088,0,12.04031959,0,,2210.473579,,,-42.32116464,1
2020/04/10 10:00:00,406.2782509,2239.895819,-14.24998626,0,15.94788858,1,,2207.43968,,,-45.44102593,0
2020/04/10 10:30:00,405.8962075,2247.168137,-16.38500111,0,14.03250994,0,,2218.044898,,,-49.03865307,0
2020/04/10 11:00:00,405.3278322,2245.337104,-13.169523,0,54.86231872,0,,2216.143856,,,-36.04682626,0
2020/04/10 11:30:00,404.6915016,2251.562742,-16.28099944,0,34.97842902,2,,2216.533803,,,-47.46000137,0
2020/04/10 12:00:00,405.8985989,2260.132999,-16.85794119,0,106.8207465,1,,2215.063792,,,-57.98441025,0
2020/04/10 12:30:00,407.2517725,2258.339623,-16.32079511,0,81.92072993,1,,2215.735403,,,-56.81703455,0
2020/04/10 13:00:00,406.1981985,2206.360852,-16.40622246,0,-0.645894582,0,,2206.064373,,,-45.81595688,0
2020/04/10 13:30:00,407.7949794,2239.991045,-14.41909291,0,154.8725364,1,,2204.294099,,,-45.98206131,0
2020/04/10 14:00:00,407.7300608,2251.68527,-16.32814334,0,158.0884244,1,,2198.053692,,,-43.04294979,0
2020/04/10 14:30:00,406.6584773,2229.499564,-11.71369268,0,93.44486881,1,,2190.877334,,,-40.85312456,0
2020/04/10 15:00:00,406.2143382,2226.565296,-10.34194317,0,-23.61515348,0,,2181.478528,,,-30.58491716,0
2020/04/10 15:30:00,405.5327863,2184.914166,-13.05545939,0,35.95547369,2,,2181.632055,,,-26.50894434,0
2020/04/10 16:00:00,406.7678715,2223.062008,-9.477223576,0,10.83021983,1,,2193.583533,,,1.092863977,2
2020/04/10 16:30:00,407.5818026,2200.864787,-10.06267438,0,41.61321538,0,,2186.543889,,,-3.864277968,0
2020/04/10 17:00:00,407.4609249,2181.982472,-9.239573456,0,7.908407643,0,,2186.965299,,,5.707358984,0
2020/04/10 17:30:00,407.4942071,2185.597815,-5.316196136,0,17.98060309,0,,2187.78909,,,19.07392686,1
2020/04/10 18:00:00,410.3254705,2196.218155,-0.160441537,2,24.71795201,1,,2192.377528,,,18.4739473,0
2020/04/10 18:30:00,414.9152913,2245.382032,2.37713881,0,-1.975487395,2,,2195.095537,,,27.2700432,0
2020/04/10 19:00:00,421.396882,2282.863516,6.987896131,0,5.614551611,2,,2205.225909,,,23.38371638,0
2020/04/10 19:30:00,426.7690622,2297.698483,6.351734929,0,73.53643486,0,,2210.415269,,,30.86501055,1
2020/04/10 20:00:00,431.2948366,2368.745393,6.981225368,0,96.60483888,0,,2235.828374,,,23.75883328,0
2020/04/10 20:30:00,432.9135607,2301.30861,6.146698497,0,18.80027564,1,,2262.257398,,,31.45456917,1
2020/04/10 21:00:00,431.8966936,2282.006183,5.195277743,0,38.09267852,1,,2270.425284,,,30.02801272,0
2020/04/10 21:30:00,433.4727383,2280.46449,6.809803225,0,12.01626452,1,,2289.834311,,,29.42209861,0
2020/04/10 22:00:00,441.6276563,2352.927382,5.206476107,0,8.523197084,2,,2326.918986,,,21.15896597,1
2020/04/10 22:30:00,441.0190046,2387.349854,4.66437697,1,87.7378413,1,,2337.929907,,,46.39432922,0
