Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 601934,Cattle Greenfeed Unit 96,19/01/2020 22:08,19/01/2020 22:10,7118,163
UK 362735 102041,Cattle Greenfeed Unit 96,19/01/2020 22:21,19/01/2020 22:26,4457,152
UK 362735 202000,Cattle Greenfeed Unit 96,19/01/2020 22:28,19/01/2020 22:33,4602,116
UK 362735 501975,Cattle Greenfeed Unit 96,19/01/2020 22:34,19/01/2020 22:38,8602,221
UK 362735 501961,Cattle Greenfeed Unit 96,19/01/2020 22:38,19/01/2020 22:42,5942,200
UK 362735 201916,Cattle Greenfeed Unit 96,19/01/2020 22:43,19/01/2020 22:47,6123,174
UK 362735 501933,Cattle Greenfeed Unit 96,19/01/2020 22:47,19/01/2020 22:51,6412,216
UK 362735 302022,Cattle Greenfeed Unit 96,19/01/2020 22:52,19/01/2020 22:56,5273,198
UK 362735 601934,Cattle Greenfeed Unit 96,19/01/2020 22:56,19/01/2020 22:59,8516,249
UK 362735 302043,Cattle Greenfeed Unit 96,19/01/2020 23:01,19/01/2020 23:05,5240,207
UK 362735 501989,Cattle Greenfeed Unit 96,19/01/2020 23:05,19/01/2020 23:10,4809,189
UK 362735 201965,Cattle Greenfeed Unit 96,19/01/2020 23:16,19/01/2020 23:18,6397,170
UK 362735 501954,Cattle Greenfeed Unit 96,19/01/2020 23:26,19/01/2020 23:30,6108,201
UK 362735 201986,Cattle Greenfeed Unit 96,19/01/2020 23:30,19/01/2020 23:33,4801,147
UK 362735 301973,Cattle Greenfeed Unit 96,19/01/2020 23:35,19/01/2020 23:38,5786,196
UK 362735 601976,Cattle Greenfeed Unit 96,19/01/2020 23:52,19/01/2020 23:56,5938,214
UK 362735 501961,Cattle Greenfeed Unit 96,20/01/2020 00:04,20/01/2020 00:08,5369,139
UK 362735 201986,Cattle Greenfeed Unit 96,20/01/2020 00:08,20/01/2020 00:12,5860,214
UK 362735 301924,Cattle Greenfeed Unit 96,20/01/2020 00:12,20/01/2020 00:16,6247,173
UK 362735 402023,Cattle Greenfeed Unit 96,20/01/2020 00:18,20/01/2020 00:22,5567,182
UK 362735 401953,Cattle Greenfeed Unit 96,20/01/2020 00:24,20/01/2020 00:28,6812,225
UK 362735 401939,Cattle Greenfeed Unit 96,20/01/2020 00:28,20/01/2020 00:32,5235,140
UK 362735 101985,Cattle Greenfeed Unit 96,20/01/2020 00:44,20/01/2020 00:48,6271,207
UK 362735 302036,Cattle Greenfeed Unit 96,20/01/2020 00:48,20/01/2020 00:52,6385,200
UK 362735 501989,Cattle Greenfeed Unit 96,20/01/2020 00:53,20/01/2020 00:57,4909,179
UK 362735 601976,Cattle Greenfeed Unit 96,20/01/2020 00:57,20/01/2020 01:01,6923,239
UK 362735 201909,Cattle Greenfeed Unit 96,20/01/2020 01:20,20/01/2020 01:24,6340,185
UK 362735 701956,Cattle Greenfeed Unit 96,20/01/2020 01:24,20/01/2020 01:27,5445,142
UK 362735 501975,Cattle Greenfeed Unit 96,20/01/2020 01:27,20/01/2020 01:31,6929,197
UK 362735 601955,Cattle Greenfeed Unit 96,20/01/2020 01:31,20/01/2020 01:33,6022,228
UK 362735 601955,Cattle Greenfeed Unit 96,20/01/2020 01:34,20/01/2020 01:36,7663,241
UK 362735 201916,Cattle Greenfeed Unit 96,20/01/2020 01:37,20/01/2020 01:40,5578,162
UK 362735 202000,Cattle Greenfeed Unit 96,20/01/2020 01:42,20/01/2020 01:46,5351,170
UK 362735 301945,Cattle Greenfeed Unit 96,20/01/2020 01:48,20/01/2020 01:52,5822,195
UK 362735 501933,Cattle Greenfeed Unit 96,20/01/2020 01:52,20/01/2020 01:56,5614,185
UK 362735 301994,Cattle Greenfeed Unit 96,20/01/2020 01:56,20/01/2020 02:00,4404,168
UK 362735 301973,Cattle Greenfeed Unit 96,20/01/2020 02:18,20/01/2020 02:22,5412,181
UK 362735 501919,Cattle Greenfeed Unit 96,20/01/2020 02:24,20/01/2020 02:28,6972,143
UK 362735 302022,Cattle Greenfeed Unit 96,20/01/2020 02:28,20/01/2020 02:32,5376,160
UK 362735 501954,Cattle Greenfeed Unit 96,20/01/2020 02:40,20/01/2020 02:44,5778,172
UK 362735 201965,Cattle Greenfeed Unit 96,20/01/2020 04:38,20/01/2020 04:41,5151,175
UK 362735 201986,Cattle Greenfeed Unit 96,20/01/2020 05:05,20/01/2020 05:10,4795,154
UK 362735 501961,Cattle Greenfeed Unit 96,20/01/2020 05:16,20/01/2020 05:20,5009,173
UK 362735 301924,Cattle Greenfeed Unit 96,20/01/2020 05:21,20/01/2020 05:25,7701,262
UK 362735 302043,Cattle Greenfeed Unit 96,20/01/2020 05:29,20/01/2020 05:32,4325,147
UK 362735 401939,Cattle Greenfeed Unit 96,20/01/2020 05:52,20/01/2020 05:57,5607,161
UK 362735 102041,Cattle Greenfeed Unit 96,20/01/2020 06:08,20/01/2020 06:12,3820,120
UK 362735 302036,Cattle Greenfeed Unit 96,20/01/2020 06:23,20/01/2020 06:28,5653,170
UK 362735 601976,Cattle Greenfeed Unit 96,20/01/2020 06:29,20/01/2020 06:32,5916,303
UK 362735 701956,Cattle Greenfeed Unit 96,20/01/2020 06:32,20/01/2020 06:37,5361,144
UK 362735 601934,Cattle Greenfeed Unit 96,20/01/2020 06:38,20/01/2020 06:41,6543,216
UK 362735 201916,Cattle Greenfeed Unit 96,20/01/2020 06:41,20/01/2020 06:45,4882,118
UK 362735 201909,Cattle Greenfeed Unit 96,20/01/2020 06:52,20/01/2020 06:55,5311,150
UK 362735 601955,Cattle Greenfeed Unit 96,20/01/2020 06:57,20/01/2020 07:00,6397,181
UK 362735 501989,Cattle Greenfeed Unit 96,20/01/2020 07:00,20/01/2020 07:04,4753,129
UK 362735 301994,Cattle Greenfeed Unit 96,20/01/2020 07:07,20/01/2020 07:11,4705,194
UK 362735 301945,Cattle Greenfeed Unit 96,20/01/2020 07:16,20/01/2020 07:20,5059,109
UK 362735 501933,Cattle Greenfeed Unit 96,20/01/2020 07:27,20/01/2020 07:31,5402,196
UK 362735 501975,Cattle Greenfeed Unit 96,20/01/2020 07:33,20/01/2020 07:37,5245,129
UK 362735 101992,Cattle Greenfeed Unit 96,20/01/2020 07:39,20/01/2020 07:43,5850,178
UK 362735 401953,Cattle Greenfeed Unit 96,20/01/2020 07:46,20/01/2020 07:51,5122,120
UK 362735 501954,Cattle Greenfeed Unit 96,20/01/2020 07:59,20/01/2020 08:03,5364,214
UK 362735 302022,Cattle Greenfeed Unit 96,20/01/2020 08:06,20/01/2020 08:10,5173,162
UK 362735 501919,Cattle Greenfeed Unit 96,20/01/2020 08:20,20/01/2020 08:24,6707,159
UK 362735 301973,Cattle Greenfeed Unit 96,20/01/2020 08:46,20/01/2020 08:50,4889,159
UK 362735 201965,Cattle Greenfeed Unit 96,20/01/2020 09:55,20/01/2020 09:57,4417,80
UK 362735 201986,Cattle Greenfeed Unit 96,20/01/2020 10:02,20/01/2020 10:06,4331,86
UK 362735 202000,Cattle Greenfeed Unit 96,20/01/2020 10:46,20/01/2020 10:49,4490,103
UK 362735 302043,Cattle Greenfeed Unit 96,20/01/2020 10:54,20/01/2020 10:57,5992,154
UK 362735 301924,Cattle Greenfeed Unit 96,20/01/2020 11:16,20/01/2020 11:20,10203,320
UK 362735 102041,Cattle Greenfeed Unit 96,20/01/2020 11:20,20/01/2020 11:24,7423,195
UK 362735 601934,Cattle Greenfeed Unit 96,20/01/2020 11:37,20/01/2020 11:41,7005,286
UK 362735 302043,Cattle Greenfeed Unit 96,20/01/2020 11:42,20/01/2020 11:45,7490,187
UK 362735 501961,Cattle Greenfeed Unit 96,20/01/2020 11:49,20/01/2020 11:53,7298,261
UK 362735 701956,Cattle Greenfeed Unit 96,20/01/2020 11:53,20/01/2020 11:57,5477,193
UK 362735 301994,Cattle Greenfeed Unit 96,20/01/2020 12:07,20/01/2020 12:10,4580,110
UK 362735 601976,Cattle Greenfeed Unit 96,20/01/2020 12:10,20/01/2020 12:12,5919,157
UK 362735 301994,Cattle Greenfeed Unit 96,20/01/2020 12:16,20/01/2020 12:19,4635,103
UK 362735 301945,Cattle Greenfeed Unit 96,20/01/2020 12:29,20/01/2020 12:33,6200,223
UK 362735 501933,Cattle Greenfeed Unit 96,20/01/2020 12:35,20/01/2020 12:38,6425,197
UK 362735 601955,Cattle Greenfeed Unit 96,20/01/2020 12:43,20/01/2020 12:47,7049,249
UK 362735 201909,Cattle Greenfeed Unit 96,20/01/2020 12:47,20/01/2020 12:54,7356,258
UK 362735 501989,Cattle Greenfeed Unit 96,20/01/2020 12:58,20/01/2020 13:01,6015,182
UK 362735 101992,Cattle Greenfeed Unit 96,20/01/2020 13:02,20/01/2020 13:06,6518,212
UK 362735 401953,Cattle Greenfeed Unit 96,20/01/2020 13:08,20/01/2020 13:11,7880,271
UK 362735 501954,Cattle Greenfeed Unit 96,20/01/2020 13:32,20/01/2020 13:37,5800,246
UK 362735 101985,Cattle Greenfeed Unit 96,20/01/2020 13:51,20/01/2020 14:03,6160,151
UK 362735 501975,Cattle Greenfeed Unit 96,20/01/2020 14:04,20/01/2020 14:08,5966,119
UK 362735 302022,Cattle Greenfeed Unit 96,20/01/2020 14:11,20/01/2020 14:14,5816,173
UK 362735 501919,Cattle Greenfeed Unit 96,20/01/2020 14:39,20/01/2020 14:43,5966,178
UK 362735 401939,Cattle Greenfeed Unit 96,20/01/2020 14:56,20/01/2020 14:59,4984,106
UK 362735 401904,Cattle Greenfeed Unit 98,20/01/2020 15:11,20/01/2020 15:15,5529,221
UK 362735 301973,Cattle Greenfeed Unit 96,20/01/2020 15:17,20/01/2020 15:21,4656,129
UK 362735 201986,Cattle Greenfeed Unit 96,20/01/2020 15:26,20/01/2020 15:29,5173,174
UK 362735 301931,Cattle Greenfeed Unit 98,20/01/2020 15:38,20/01/2020 15:42,4800,168
UK 362735 202000,Cattle Greenfeed Unit 96,20/01/2020 15:39,20/01/2020 15:43,4787,158
UK 362735 501905,Cattle Greenfeed Unit 98,20/01/2020 15:45,20/01/2020 15:48,5443,153
UK 362735 302050,Cattle Greenfeed Unit 98,20/01/2020 16:03,20/01/2020 16:07,4670,167
UK 362735 402023,Cattle Greenfeed Unit 96,20/01/2020 16:13,20/01/2020 16:16,4817,139
UK 362735 601997,Cattle Greenfeed Unit 98,20/01/2020 16:16,20/01/2020 16:19,5000,135
UK 362735 301924,Cattle Greenfeed Unit 96,20/01/2020 16:16,20/01/2020 16:20,7325,243
UK 362735 501996,Cattle Greenfeed Unit 98,20/01/2020 16:30,20/01/2020 16:34,5538,170
UK 362735 602004,Cattle Greenfeed Unit 98,20/01/2020 16:34,20/01/2020 16:37,4796,187
UK 362735 302036,Cattle Greenfeed Unit 96,20/01/2020 16:36,20/01/2020 16:40,8475,206
UK 362735 102041,Cattle Greenfeed Unit 96,20/01/2020 16:40,20/01/2020 16:44,5397,144
UK 362735 201951,Cattle Greenfeed Unit 98,20/01/2020 16:43,20/01/2020 16:46,6012,172
UK 362735 202007,Cattle Greenfeed Unit 98,20/01/2020 16:55,20/01/2020 17:00,5062,146
UK 362735 201965,Cattle Greenfeed Unit 96,20/01/2020 17:06,20/01/2020 17:09,7105,151
UK 362735 701928,Cattle Greenfeed Unit 98,20/01/2020 17:12,20/01/2020 17:16,6458,283
UK 362735 301994,Cattle Greenfeed Unit 96,20/01/2020 17:15,20/01/2020 17:19,5570,158
UK 362735 602018,Cattle Greenfeed Unit 98,20/01/2020 17:19,20/01/2020 17:21,7901,216
UK 362735 601976,Cattle Greenfeed Unit 96,20/01/2020 17:19,20/01/2020 17:23,6433,212
UK 362735 601934,Cattle Greenfeed Unit 96,20/01/2020 17:23,20/01/2020 17:27,8557,304
UK 362735 401967,Cattle Greenfeed Unit 98,20/01/2020 17:26,20/01/2020 17:30,6517,227
UK 362735 102020,Cattle Greenfeed Unit 98,20/01/2020 17:45,20/01/2020 17:48,5196,173
UK 362735 701956,Cattle Greenfeed Unit 96,20/01/2020 17:46,20/01/2020 17:50,5903,173
UK 362735 201909,Cattle Greenfeed Unit 96,20/01/2020 17:52,20/01/2020 17:56,7345,185
UK 362735 302008,Cattle Greenfeed Unit 98,20/01/2020 17:58,20/01/2020 18:02,4923,172
UK 362735 301945,Cattle Greenfeed Unit 96,20/01/2020 18:00,20/01/2020 18:04,5335,121
UK 362735 601955,Cattle Greenfeed Unit 96,20/01/2020 18:05,20/01/2020 18:09,6323,206
UK 362735 201944,Cattle Greenfeed Unit 98,20/01/2020 18:05,20/01/2020 18:09,5182,163
UK 362735 501961,Cattle Greenfeed Unit 96,20/01/2020 18:13,20/01/2020 18:17,7441,221
UK 362735 301952,Cattle Greenfeed Unit 98,20/01/2020 18:18,20/01/2020 18:21,5273,208
UK 362735 101992,Cattle Greenfeed Unit 96,20/01/2020 18:28,20/01/2020 18:32,6401,234
UK 362735 201958,Cattle Greenfeed Unit 98,20/01/2020 18:38,20/01/2020 18:42,5743,224
UK 362735 401995,Cattle Greenfeed Unit 98,20/01/2020 18:55,20/01/2020 18:58,6621,210
UK 362735 202014,Cattle Greenfeed Unit 98,20/01/2020 19:02,20/01/2020 19:06,6363,179
UK 362735 702033,Cattle Greenfeed Unit 96,20/01/2020 19:08,20/01/2020 19:10,4647,183
UK 362735 501954,Cattle Greenfeed Unit 96,20/01/2020 19:32,20/01/2020 19:36,5637,195
UK 362735 501919,Cattle Greenfeed Unit 96,20/01/2020 19:41,20/01/2020 19:45,7368,246
UK 362735 501989,Cattle Greenfeed Unit 96,20/01/2020 19:49,20/01/2020 19:54,4698,154
UK 362735 401953,Cattle Greenfeed Unit 96,20/01/2020 20:11,20/01/2020 20:15,6182,243
UK 362735 101964,Cattle Greenfeed Unit 98,20/01/2020 20:11,20/01/2020 20:18,4303,178
UK 362735 101985,Cattle Greenfeed Unit 96,20/01/2020 20:16,20/01/2020 20:20,6529,209
UK 362735 501933,Cattle Greenfeed Unit 96,20/01/2020 20:27,20/01/2020 20:30,4989,126
UK 362735 401918,Cattle Greenfeed Unit 98,20/01/2020 20:43,20/01/2020 20:47,4925,183
UK 362735 601969,Cattle Greenfeed Unit 98,20/01/2020 20:47,20/01/2020 20:51,5463,180
UK 362735 602004,Cattle Greenfeed Unit 98,20/01/2020 20:52,20/01/2020 20:55,7126,238
UK 362735 302050,Cattle Greenfeed Unit 98,20/01/2020 21:05,20/01/2020 21:09,4354,121
UK 362735 501996,Cattle Greenfeed Unit 98,20/01/2020 21:10,20/01/2020 21:12,6456,250
UK 362735 101922,Cattle Greenfeed Unit 98,20/01/2020 21:14,20/01/2020 21:17,6817,232
UK 362735 402023,Cattle Greenfeed Unit 96,20/01/2020 21:18,20/01/2020 21:22,5428,143
UK 362735 202035,Cattle Greenfeed Unit 98,20/01/2020 21:20,20/01/2020 21:24,3945,111
UK 362735 302022,Cattle Greenfeed Unit 96,20/01/2020 21:22,20/01/2020 21:26,5597,187
UK 362735 201951,Cattle Greenfeed Unit 98,20/01/2020 21:24,20/01/2020 21:28,5067,168
UK 362735 302043,Cattle Greenfeed Unit 96,20/01/2020 21:27,20/01/2020 21:33,5042,127
UK 362735 501905,Cattle Greenfeed Unit 98,20/01/2020 21:31,20/01/2020 21:35,5899,194
UK 362735 301924,Cattle Greenfeed Unit 96,20/01/2020 21:33,20/01/2020 21:36,7202,187
UK 362735 501975,Cattle Greenfeed Unit 96,20/01/2020 21:48,20/01/2020 21:51,6233,195
UK 362735 701942,Cattle Greenfeed Unit 98,20/01/2020 21:52,20/01/2020 21:57,6376,228
UK 362735 201986,Cattle Greenfeed Unit 96,20/01/2020 21:54,20/01/2020 21:57,4699,161
UK 362735 102041,Cattle Greenfeed Unit 96,20/01/2020 22:03,20/01/2020 22:07,4948,119
UK 362735 401939,Cattle Greenfeed Unit 96,20/01/2020 22:07,20/01/2020 22:11,5144,117
UK 362735 301987,Cattle Greenfeed Unit 98,20/01/2020 22:07,20/01/2020 22:11,5693,195
UK 362735 302036,Cattle Greenfeed Unit 96,20/01/2020 22:12,20/01/2020 22:15,5832,180
UK 362735 301973,Cattle Greenfeed Unit 96,20/01/2020 22:17,20/01/2020 22:21,4773,130
UK 362735 601976,Cattle Greenfeed Unit 96,20/01/2020 22:22,20/01/2020 22:26,5717,170
UK 362735 401967,Cattle Greenfeed Unit 98,20/01/2020 22:25,20/01/2020 22:29,6215,172
UK 362735 201951,Cattle Greenfeed Unit 98,20/01/2020 22:33,20/01/2020 22:37,6494,198
UK 362735 301931,Cattle Greenfeed Unit 98,20/01/2020 22:38,20/01/2020 22:42,5333,227
UK 362735 202000,Cattle Greenfeed Unit 96,20/01/2020 22:40,20/01/2020 22:44,5145,166
UK 362735 201909,Cattle Greenfeed Unit 96,20/01/2020 22:53,20/01/2020 22:57,6469,146
UK 362735 701956,Cattle Greenfeed Unit 96,20/01/2020 22:57,20/01/2020 23:01,5759,189
UK 362735 201965,Cattle Greenfeed Unit 96,20/01/2020 23:19,20/01/2020 23:22,5565,138
UK 362735 401904,Cattle Greenfeed Unit 98,20/01/2020 23:24,20/01/2020 23:28,7815,275
UK 362735 201958,Cattle Greenfeed Unit 98,20/01/2020 23:35,20/01/2020 23:39,5298,187
UK 362735 202014,Cattle Greenfeed Unit 98,20/01/2020 23:55,20/01/2020 23:59,6079,182
UK 362735 302036,Cattle Greenfeed Unit 96,21/01/2020 00:00,21/01/2020 00:04,5742,172
UK 362735 401995,Cattle Greenfeed Unit 98,21/01/2020 00:00,21/01/2020 00:04,6216,162
UK 362735 102041,Cattle Greenfeed Unit 96,21/01/2020 00:04,21/01/2020 00:09,4226,145
UK 362735 201958,Cattle Greenfeed Unit 98,21/01/2020 00:05,21/01/2020 00:09,4418,125
UK 362735 602004,Cattle Greenfeed Unit 98,21/01/2020 00:10,21/01/2020 00:14,5165,197
UK 362735 601969,Cattle Greenfeed Unit 98,21/01/2020 00:14,21/01/2020 00:17,5514,187
UK 362735 601997,Cattle Greenfeed Unit 98,21/01/2020 00:23,21/01/2020 00:27,6043,248
UK 362735 501954,Cattle Greenfeed Unit 96,21/01/2020 00:23,21/01/2020 00:27,5470,156
UK 362735 301924,Cattle Greenfeed Unit 96,21/01/2020 00:27,21/01/2020 00:31,7302,174
UK 362735 701928,Cattle Greenfeed Unit 98,21/01/2020 00:29,21/01/2020 00:33,5266,153
UK 362735 101985,Cattle Greenfeed Unit 96,21/01/2020 00:34,21/01/2020 00:38,5872,193
UK 362735 501919,Cattle Greenfeed Unit 96,21/01/2020 00:38,21/01/2020 00:42,6261,169
UK 362735 301931,Cattle Greenfeed Unit 98,21/01/2020 00:39,21/01/2020 00:42,5676,195
UK 362735 202007,Cattle Greenfeed Unit 98,21/01/2020 00:45,21/01/2020 00:49,5692,220
UK 362735 501989,Cattle Greenfeed Unit 96,21/01/2020 00:47,21/01/2020 00:51,4999,153
UK 362735 201916,Cattle Greenfeed Unit 96,21/01/2020 00:51,21/01/2020 00:57,5672,173
UK 362735 202035,Cattle Greenfeed Unit 98,21/01/2020 00:56,21/01/2020 00:59,5159,152
UK 362735 301952,Cattle Greenfeed Unit 98,21/01/2020 01:00,21/01/2020 01:02,5592,224
UK 362735 702033,Cattle Greenfeed Unit 96,21/01/2020 01:02,21/01/2020 01:08,4910,138
UK 362735 401967,Cattle Greenfeed Unit 98,21/01/2020 01:02,21/01/2020 01:06,5788,195
UK 362735 701942,Cattle Greenfeed Unit 98,21/01/2020 01:08,21/01/2020 01:12,5657,183
UK 362735 401953,Cattle Greenfeed Unit 96,21/01/2020 01:14,21/01/2020 01:18,5727,175
UK 362735 201986,Cattle Greenfeed Unit 96,21/01/2020 01:20,21/01/2020 01:23,7117,209
UK 362735 501905,Cattle Greenfeed Unit 98,21/01/2020 01:21,21/01/2020 01:25,6719,193
UK 362735 601976,Cattle Greenfeed Unit 96,21/01/2020 01:23,21/01/2020 01:27,6045,181
UK 362735 101992,Cattle Greenfeed Unit 96,21/01/2020 01:29,21/01/2020 01:32,5723,138
UK 362735 501975,Cattle Greenfeed Unit 96,21/01/2020 01:39,21/01/2020 01:43,5838,139
UK 362735 202042,Cattle Greenfeed Unit 98,21/01/2020 01:40,21/01/2020 01:44,5633,202
UK 362735 201909,Cattle Greenfeed Unit 96,21/01/2020 01:44,21/01/2020 01:48,6886,178
UK 362735 302022,Cattle Greenfeed Unit 96,21/01/2020 01:49,21/01/2020 01:53,5631,155
UK 362735 501933,Cattle Greenfeed Unit 96,21/01/2020 01:53,21/01/2020 01:57,6006,271
UK 362735 301987,Cattle Greenfeed Unit 98,21/01/2020 01:54,21/01/2020 01:57,5098,208
UK 362735 301945,Cattle Greenfeed Unit 96,21/01/2020 01:59,21/01/2020 02:03,6141,228
UK 362735 501996,Cattle Greenfeed Unit 98,21/01/2020 02:02,21/01/2020 02:07,6735,262
UK 362735 302043,Cattle Greenfeed Unit 96,21/01/2020 02:03,21/01/2020 02:07,6088,203
UK 362735 701956,Cattle Greenfeed Unit 96,21/01/2020 02:08,21/01/2020 02:12,6137,168
UK 362735 402023,Cattle Greenfeed Unit 96,21/01/2020 02:19,21/01/2020 02:25,6719,177
UK 362735 401918,Cattle Greenfeed Unit 98,21/01/2020 02:19,21/01/2020 02:23,4883,167
UK 362735 101964,Cattle Greenfeed Unit 98,21/01/2020 02:25,21/01/2020 02:29,3673,124
UK 362735 401939,Cattle Greenfeed Unit 96,21/01/2020 02:29,21/01/2020 02:34,5333,161
UK 362735 201944,Cattle Greenfeed Unit 98,21/01/2020 02:29,21/01/2020 02:34,5781,244
UK 362735 602018,Cattle Greenfeed Unit 98,21/01/2020 02:34,21/01/2020 02:37,5767,161
UK 362735 101964,Cattle Greenfeed Unit 98,21/01/2020 02:43,21/01/2020 02:46,4698,185
UK 362735 201965,Cattle Greenfeed Unit 96,21/01/2020 03:02,21/01/2020 03:15,5165,132
UK 362735 202014,Cattle Greenfeed Unit 98,21/01/2020 03:11,21/01/2020 03:15,6808,215
UK 362735 301973,Cattle Greenfeed Unit 96,21/01/2020 03:20,21/01/2020 03:24,4838,164
UK 362735 201951,Cattle Greenfeed Unit 98,21/01/2020 03:32,21/01/2020 03:36,5685,144
UK 362735 601955,Cattle Greenfeed Unit 96,21/01/2020 03:37,21/01/2020 03:41,5974,189
UK 362735 501961,Cattle Greenfeed Unit 96,21/01/2020 03:42,21/01/2020 03:47,5007,170
UK 362735 102020,Cattle Greenfeed Unit 98,21/01/2020 03:46,21/01/2020 03:50,3872,114
UK 362735 602004,Cattle Greenfeed Unit 98,21/01/2020 05:35,21/01/2020 05:39,5315,191
UK 362735 501954,Cattle Greenfeed Unit 96,21/01/2020 05:38,21/01/2020 05:42,4788,135
UK 362735 401904,Cattle Greenfeed Unit 98,21/01/2020 05:50,21/01/2020 05:54,6149,199
UK 362735 301924,Cattle Greenfeed Unit 96,21/01/2020 05:59,21/01/2020 06:02,6120,159
UK 362735 501919,Cattle Greenfeed Unit 96,21/01/2020 06:12,21/01/2020 06:16,6056,162
UK 362735 102041,Cattle Greenfeed Unit 96,21/01/2020 06:18,21/01/2020 06:23,4720,177
UK 362735 501989,Cattle Greenfeed Unit 96,21/01/2020 06:27,21/01/2020 06:32,4801,188
UK 362735 101985,Cattle Greenfeed Unit 96,21/01/2020 06:35,21/01/2020 06:39,6827,213
UK 362735 401967,Cattle Greenfeed Unit 98,21/01/2020 06:40,21/01/2020 06:45,5224,176
UK 362735 501975,Cattle Greenfeed Unit 96,21/01/2020 06:41,21/01/2020 06:45,5373,132
UK 362735 302036,Cattle Greenfeed Unit 96,21/01/2020 06:45,21/01/2020 06:50,5486,128
UK 362735 601969,Cattle Greenfeed Unit 98,21/01/2020 06:49,21/01/2020 06:52,5067,162
UK 362735 301931,Cattle Greenfeed Unit 98,21/01/2020 06:52,21/01/2020 06:57,4705,150
UK 362735 201958,Cattle Greenfeed Unit 98,21/01/2020 07:00,21/01/2020 07:04,4987,238
UK 362735 201916,Cattle Greenfeed Unit 96,21/01/2020 07:03,21/01/2020 07:08,5483,151
UK 362735 201979,Cattle Greenfeed Unit 98,21/01/2020 07:10,21/01/2020 07:13,4304,100
UK 362735 402023,Cattle Greenfeed Unit 96,21/01/2020 07:13,21/01/2020 07:15,4119,101
UK 362735 301952,Cattle Greenfeed Unit 98,21/01/2020 07:14,21/01/2020 07:18,4939,160
UK 362735 101992,Cattle Greenfeed Unit 96,21/01/2020 07:16,21/01/2020 07:20,5454,166
UK 362735 301987,Cattle Greenfeed Unit 98,21/01/2020 07:20,21/01/2020 07:25,5407,215
UK 362735 202000,Cattle Greenfeed Unit 96,21/01/2020 07:21,21/01/2020 07:25,4061,98
UK 362735 401953,Cattle Greenfeed Unit 96,21/01/2020 07:28,21/01/2020 07:31,4890,81
UK 362735 501933,Cattle Greenfeed Unit 96,21/01/2020 07:31,21/01/2020 07:36,4835,151
UK 362735 501996,Cattle Greenfeed Unit 98,21/01/2020 07:33,21/01/2020 07:36,4209,150
UK 362735 201986,Cattle Greenfeed Unit 96,21/01/2020 07:37,21/01/2020 07:40,4873,164
UK 362735 202007,Cattle Greenfeed Unit 98,21/01/2020 07:38,21/01/2020 07:42,4611,165
UK 362735 601976,Cattle Greenfeed Unit 96,21/01/2020 07:40,21/01/2020 07:44,4880,117
UK 362735 601969,Cattle Greenfeed Unit 98,21/01/2020 07:42,21/01/2020 07:45,3933,123
UK 362735 302043,Cattle Greenfeed Unit 96,21/01/2020 07:50,21/01/2020 07:53,3457,97
UK 362735 401918,Cattle Greenfeed Unit 98,21/01/2020 07:51,21/01/2020 07:54,4960,174
UK 362735 401939,Cattle Greenfeed Unit 96,21/01/2020 08:06,21/01/2020 08:09,5089,126
UK 362735 202042,Cattle Greenfeed Unit 98,21/01/2020 08:09,21/01/2020 08:13,4009,106
UK 362735 302022,Cattle Greenfeed Unit 96,21/01/2020 08:09,21/01/2020 08:13,4990,157
UK 362735 302008,Cattle Greenfeed Unit 98,21/01/2020 08:25,21/01/2020 08:28,4582,159
UK 362735 501905,Cattle Greenfeed Unit 98,21/01/2020 08:29,21/01/2020 08:33,4888,135
UK 362735 601997,Cattle Greenfeed Unit 98,21/01/2020 08:41,21/01/2020 08:43,4884,148
UK 362735 101964,Cattle Greenfeed Unit 98,21/01/2020 09:02,21/01/2020 09:04,4315,198
UK 362735 302050,Cattle Greenfeed Unit 98,21/01/2020 09:14,21/01/2020 09:17,3718,105
UK 362735 602018,Cattle Greenfeed Unit 98,21/01/2020 09:26,21/01/2020 09:29,6844,202
UK 362735 101922,Cattle Greenfeed Unit 98,21/01/2020 09:31,21/01/2020 09:34,7819,254
UK 362735 202014,Cattle Greenfeed Unit 98,21/01/2020 09:36,21/01/2020 09:40,5284,164
UK 362735 701928,Cattle Greenfeed Unit 98,21/01/2020 09:55,21/01/2020 09:57,5496,223
UK 362735 301973,Cattle Greenfeed Unit 96,21/01/2020 09:59,21/01/2020 10:03,5969,144
UK 362735 201951,Cattle Greenfeed Unit 98,21/01/2020 10:01,21/01/2020 10:04,5180,144
UK 362735 201909,Cattle Greenfeed Unit 96,21/01/2020 10:04,21/01/2020 10:11,8526,215
UK 362735 601955,Cattle Greenfeed Unit 96,21/01/2020 10:12,21/01/2020 10:16,6886,259
UK 362735 201944,Cattle Greenfeed Unit 98,21/01/2020 10:15,21/01/2020 10:19,4714,178
UK 362735 202035,Cattle Greenfeed Unit 98,21/01/2020 10:19,21/01/2020 10:21,3761,148
UK 362735 702033,Cattle Greenfeed Unit 96,21/01/2020 10:28,21/01/2020 10:31,5424,147
UK 362735 101950,Cattle Greenfeed Unit 98,21/01/2020 10:32,21/01/2020 10:34,2959,72
UK 362735 401995,Cattle Greenfeed Unit 98,21/01/2020 10:58,21/01/2020 11:01,4419,161
